step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
364,0,0.0,0,0,1,0.011665746569633484,0.004080124199390411,0,2,8,8,0,32,0,2.0,0.1,True,True
365,1,0.6153846383094788,1,1,2,0.014253892004489899,0.007257796823978424,0,2,8,8,0,32,0,2.0,0.1,True,True
366,3,1.888888955116272,5,1,2,0.021406449377536774,0.00794045627117157,0,2,8,8,0,32,0,2.0,0.1,True,True
367,5,4.0,8,2,3,0.0212034210562706,0.012576580047607422,0,2,8,8,0,32,0,2.0,0.1,True,True
368,3,2.5,5,1,2,0.016695819795131683,0.00869855284690857,0,2,8,8,0,32,0,2.0,0.1,True,True
369,3,2.5,5,2,3,0.0203670933842659,0.00990554690361023,0,2,8,8,0,32,0,2.0,0.1,True,True
370,4,1.642857313156128,7,2,3,0.0226534903049469,0.07194839417934418,0,2,8,8,0,32,0,2.0,0.1,True,True
371,7,4.0,8,1,2,0.14053191989660263,0.017103739082813263,0,2,8,8,0,32,0,2.0,0.1,True,True
372,5,4.0,8,4,5,0.11858809739351273,0.030523166060447693,0,2,8,8,0,32,0,2.0,0.1,True,True
373,13,4.0,8,2,3,0.05564279854297638,0.033787451684474945,0,2,8,8,0,32,0,2.0,0.1,True,True
374,2,2.0,3,3,4,0.02720113843679428,0.031327828764915466,0,2,8,8,0,32,0,2.0,0.1,True,True
375,6,4.714285373687744,8,8,9,0.07826555520296097,0.08554384112358093,0,2,8,8,0,32,0,2.0,0.1,True,True
376,11,5.0,8,5,6,0.13406481593847275,0.07153674960136414,0,2,8,8,0,32,0,2.0,0.1,True,True
377,9,4.0,8,0,1,0.06532762199640274,0.00797118991613388,0,2,8,8,0,32,0,2.0,0.1,True,True
378,3,2.0,5,1,2,0.06415881216526031,0.008433125913143158,0,2,8,8,0,32,0,2.0,0.1,True,True
379,4,2.3333332538604736,7,0,1,0.03613065928220749,0.00653974711894989,0,2,8,8,0,32,0,2.0,0.1,True,True
380,3,3.0,5,1,2,0.030930154025554657,0.011057592928409576,0,2,8,8,0,32,0,2.0,0.1,True,True
381,2,0.7663551568984985,3,0,1,0.051070936024188995,0.005020759999752045,0,2,8,8,0,32,0,2.0,0.1,True,True
382,3,2.6666665077209473,5,0,1,0.07491186261177063,0.0047031790018081665,0,2,8,8,0,32,0,2.0,0.1,True,True
383,3,2.6000001430511475,5,1,2,0.14919228851795197,0.008576549589633942,0,2,8,8,0,32,0,2.0,0.1,True,True
384,4,2.0,7,0,1,0.04347600042819977,0.005223788321018219,0,2,8,8,0,32,0,2.0,0.1,True,True
385,6,3.75,8,1,2,0.025453977286815643,0.01255422830581665,0,2,8,8,0,32,0,2.0,0.1,True,True
386,6,4.0,8,0,1,0.031021423637866974,0.007836148142814636,0,2,8,8,0,32,0,2.0,0.1,True,True
387,2,1.5,3,0,1,0.0166185200214386,0.005087815225124359,0,2,8,8,0,32,0,2.0,0.1,True,True
388,2,2.090909004211426,3,3,4,0.023420900106430054,0.015105120837688446,0,2,8,8,0,32,0,2.0,0.1,True,True
389,6,2.25,8,0,1,0.03299396485090256,0.006106682121753693,0,2,8,8,0,32,0,2.0,0.1,True,True
390,5,4.0,8,0,1,0.028736889362335205,0.005488283932209015,0,2,8,8,0,32,0,2.0,0.1,True,True
391,8,2.999999761581421,8,1,2,0.037618912756443024,0.010800547897815704,0,2,8,8,0,32,0,2.0,0.1,True,True
392,4,2.5,7,2,3,0.025425106287002563,0.010815449059009552,0,2,8,8,0,32,0,2.0,0.1,True,True
393,5,4.0,8,0,1,0.05137082189321518,0.00753253698348999,0,2,8,8,0,32,0,2.0,0.1,True,True
394,5,2.75,8,2,3,0.07329881191253662,0.016177073121070862,0,2,8,8,0,32,0,2.0,0.1,True,True
395,7,4.999999523162842,8,1,2,0.03283843398094177,0.010729767382144928,0,2,8,8,0,32,0,2.0,0.1,True,True
396,4,3.5,7,0,1,0.07836241275072098,0.009544193744659424,0,2,8,8,0,32,0,2.0,0.1,True,True
397,4,3.5,7,1,2,0.0188509002327919,0.00951625406742096,0,2,8,8,0,32,0,2.0,0.1,True,True
398,3,1.142857313156128,5,2,3,0.0781053677201271,0.01665763556957245,0,2,8,8,0,32,0,2.0,0.1,True,True
399,2,1.5714285373687744,3,3,4,0.01937244087457657,0.028185546398162842,0,2,8,8,0,32,0,2.0,0.1,True,True
400,6,4.0,8,0,1,0.02427026629447937,0.006077811121940613,0,2,8,8,0,32,0,2.0,0.1,True,True
401,1,0.34285715222358704,1,1,2,0.019388273358345032,0.011324882507324219,0,2,8,8,0,32,0,2.0,0.1,True,True
402,3,3.125,5,5,6,0.028308480978012085,0.026253052055835724,0,2,8,8,0,32,0,2.0,0.1,True,True
403,2,1.5,3,0,1,0.01818593591451645,0.006275251507759094,0,2,8,8,0,32,0,2.0,0.1,True,True
404,2,1.0,3,0,1,0.024207867681980133,0.0045960769057273865,0,2,8,8,0,32,0,2.0,0.1,True,True
405,2,1.5555555820465088,3,0,1,0.024156644940376282,0.004723668098449707,0,2,8,8,0,32,0,2.0,0.1,True,True
406,3,2.5,5,5,6,0.01842249184846878,0.021054409444332123,0,2,8,8,0,32,0,2.0,0.1,True,True
407,6,2.6666665077209473,8,1,2,0.05996972322463989,0.01140497624874115,0,2,8,8,0,32,0,2.0,0.1,True,True
408,7,4.333333492279053,8,0,1,0.020949169993400574,0.005616806447505951,0,2,8,8,0,32,0,2.0,0.1,True,True
409,3,3.6428565979003906,5,4,5,0.026047229766845703,0.01719687134027481,0,2,8,8,0,32,0,2.0,0.1,True,True
410,8,4.799999713897705,8,0,1,0.030475668609142303,0.013004057109355927,0,2,8,8,0,32,0,2.0,0.1,True,True
411,7,4.0,8,2,3,0.02350378781557083,0.022376887500286102,0,2,8,8,0,32,0,2.0,0.1,True,True
412,3,2.2727272510528564,5,2,3,0.019849278032779694,0.012466683983802795,0,2,8,8,0,32,0,2.0,0.1,True,True
413,5,4.066666603088379,8,4,5,0.02903025597333908,0.020176172256469727,0,2,8,8,0,32,0,2.0,0.1,True,True
414,11,4.0,8,8,9,0.07796939462423325,0.056220218539237976,0,2,8,8,0,32,0,2.0,0.1,True,True
415,9,4.0,8,0,1,0.03509689122438431,0.012056902050971985,0,2,8,8,0,32,0,2.0,0.1,True,True
416,10,4.0,8,1,2,0.02763606607913971,0.008754432201385498,0,2,8,8,0,32,0,2.0,0.1,True,True
417,4,1.75,7,0,1,0.02536177635192871,0.005395151674747467,0,2,8,8,0,32,0,2.0,0.1,True,True
418,3,2.5,5,1,2,0.02405606210231781,0.010972842574119568,0,2,8,8,0,32,0,2.0,0.1,True,True
419,2,0.75,3,0,1,0.07959268987178802,0.005278736352920532,0,2,8,8,0,32,0,2.0,0.1,True,True
420,3,2.0,5,0,1,0.020704232156276703,0.009544193744659424,0,2,8,8,0,32,0,2.0,0.1,True,True
421,2,1.5714285373687744,3,1,2,0.020313076674938202,0.010887160897254944,0,2,8,8,0,32,0,2.0,0.1,True,True
422,3,3.75,5,4,5,0.022769905626773834,0.027264468371868134,0,2,8,8,0,32,0,2.0,0.1,True,True
423,5,2.6666665077209473,8,0,1,0.023822300136089325,0.005441717803478241,0,2,8,8,0,32,0,2.0,0.1,True,True
424,2,1.5,3,0,1,0.02396758645772934,0.010608695447444916,0,2,8,8,0,32,0,2.0,0.1,True,True
425,3,2.5,5,0,1,0.020512379705905914,0.0054193660616874695,0,2,8,8,0,32,0,2.0,0.1,True,True
426,2,1.5,3,0,1,0.022635795176029205,0.006012618541717529,0,2,8,8,0,32,0,2.0,0.1,True,True
427,3,2.5,5,2,3,0.08156616240739822,0.015344470739364624,0,2,8,8,0,32,0,2.0,0.1,True,True
428,4,3.5,7,0,1,0.023254193365573883,0.007292255759239197,0,2,8,8,0,32,0,2.0,0.1,True,True
429,3,3.3333334922790527,5,5,6,0.018161721527576447,0.027271918952465057,0,2,8,8,0,32,0,2.0,0.1,True,True
430,9,4.0,8,5,6,0.028938986361026764,0.0296691432595253,0,2,8,8,0,32,0,2.0,0.1,True,True
431,7,4.0,8,1,2,0.03335531800985336,0.017415732145309448,0,2,8,8,0,32,0,2.0,0.1,True,True
432,7,4.0,8,0,1,0.024790875613689423,0.005801208317279816,0,2,8,8,0,32,0,2.0,0.1,True,True
433,3,3.0,5,5,6,0.023690052330493927,0.023144297301769257,0,2,8,8,0,32,0,2.0,0.1,True,True
434,9,4.0,8,0,1,0.05237944424152374,0.010921619832515717,0,2,8,8,0,32,0,2.0,0.1,True,True
435,7,4.0,8,0,1,0.059888698160648346,0.007126480340957642,0,2,8,8,0,32,0,2.0,0.1,True,True
436,1,0.4150943458080292,1,1,2,0.017818063497543335,0.0069765374064445496,0,2,8,8,0,32,0,2.0,0.1,True,True
437,3,3.3333334922790527,5,5,6,0.02160109579563141,0.026833266019821167,0,2,8,8,0,32,0,2.0,0.1,True,True
438,9,2.6666665077209473,8,1,2,0.03422703593969345,0.011613592505455017,0,2,8,8,0,32,0,2.0,0.1,True,True
439,3,2.5,5,0,1,0.02124439924955368,0.005241483449935913,0,2,8,8,0,32,0,2.0,0.1,True,True
440,4,3.5,7,0,1,0.02044346183538437,0.005768612027168274,0,2,8,8,0,32,0,2.0,0.1,True,True
441,3,1.6666667461395264,5,1,2,0.02096220850944519,0.013391487300395966,0,2,8,8,0,32,0,2.0,0.1,True,True
442,3,1.6666667461395264,5,0,1,0.02671312540769577,0.004609115421772003,0,2,8,8,0,32,0,2.0,0.1,True,True
443,2,0.4285714328289032,3,0,1,0.024053268134593964,0.005132518708705902,0,2,8,8,0,32,0,2.0,0.1,True,True
444,3,2.5,5,0,1,0.01734960824251175,0.0056140124797821045,0,2,8,8,0,32,0,2.0,0.1,True,True
445,1,0.5,1,0,1,0.031237490475177765,0.005857087671756744,0,2,8,8,0,32,0,2.0,0.1,True,True
446,0,0.0,0,0,1,0.012481585144996643,0.003875233232975006,0,2,8,8,0,32,0,2.0,0.1,True,True
447,1,0.5,1,0,1,0.014225021004676819,0.004584901034832001,0,2,8,8,0,32,0,2.0,0.1,True,True
448,2,1.5,3,0,1,0.019412487745285034,0.007423572242259979,0,2,8,8,0,32,0,2.0,0.1,True,True
449,3,2.0,5,1,2,0.027417205274105072,0.01088995486497879,0,2,8,8,0,32,0,2.0,0.1,True,True
450,4,1.833333134651184,7,1,2,0.043272972106933594,0.010988675057888031,0,2,8,8,0,32,0,2.0,0.1,True,True
451,3,2.5,5,0,1,0.044547952711582184,0.005298294126987457,0,2,8,8,0,32,0,2.0,0.1,True,True
452,3,2.5,5,0,1,0.058166682720184326,0.004945322871208191,0,2,8,8,0,32,0,2.0,0.1,True,True
453,2,1.0833332538604736,3,0,1,0.020638108253479004,0.00566430389881134,0,2,8,8,0,32,0,2.0,0.1,True,True
454,3,2.5,5,2,3,0.027544796466827393,0.012218952178955078,0,2,8,8,0,32,0,2.0,0.1,True,True
455,1,0.1818181872367859,1,0,1,0.01938454806804657,0.004265457391738892,0,2,8,8,0,32,0,2.0,0.1,True,True
456,2,1.0,3,0,1,0.04577077925205231,0.005776062607765198,0,2,8,8,0,32,0,2.0,0.1,True,True
457,2,1.5,3,2,3,0.016094185411930084,0.014224089682102203,0,2,8,8,0,32,0,2.0,0.1,True,True
458,1,0.4423076808452606,1,0,1,0.01864507794380188,0.004259869456291199,0,2,8,8,0,32,0,2.0,0.1,True,True
459,2,0.800000011920929,3,0,1,0.02121366560459137,0.006525777280330658,0,2,8,8,0,32,0,2.0,0.1,True,True
460,1,0.5,1,0,1,0.013100914657115936,0.004764646291732788,0,2,8,8,0,32,0,2.0,0.1,True,True
461,1,0.4166666567325592,1,1,2,0.03505870699882507,0.010312534868717194,0,2,8,8,0,32,0,2.0,0.1,True,True
462,0,0.0,0,0,1,0.01262035220861435,0.006682239472866058,0,2,8,8,0,32,0,2.0,0.1,True,True
463,0,0.0,0,0,1,0.010816380381584167,0.007105991244316101,0,2,8,8,0,32,0,2.0,0.1,True,True
464,0,0.0,0,0,1,0.010433606803417206,0.00410713255405426,0,2,8,8,0,32,0,2.0,0.1,True,True
465,1,0.5,1,0,1,0.011943280696868896,0.004197470843791962,0,2,8,8,0,32,0,2.0,0.1,True,True
466,1,0.23393939435482025,1,1,2,0.01716427505016327,0.0063050538301467896,0,2,8,8,0,32,0,2.0,0.1,True,True
467,3,1.3333332538604736,5,0,1,0.0411253422498703,0.006639398634433746,0,2,8,8,0,32,0,2.0,0.1,True,True
468,2,1.5,3,0,1,0.05384068936109543,0.0077858567237854,0,2,8,8,0,32,0,2.0,0.1,True,True
469,1,0.4285714328289032,1,1,2,0.01417938619852066,0.0067930668592453,0,2,8,8,0,32,0,2.0,0.1,True,True
470,3,3.75,5,5,6,0.018469057977199554,0.023140572011470795,0,2,8,8,0,32,0,2.0,0.1,True,True
471,9,4.0,8,0,1,0.03736000508069992,0.008394010365009308,0,2,8,8,0,32,0,2.0,0.1,True,True
472,2,1.5,3,0,1,0.023348256945610046,0.0047907233238220215,0,2,8,8,0,32,0,2.0,0.1,True,True
473,2,1.5,3,0,1,0.019273720681667328,0.004911795258522034,0,2,8,8,0,32,0,2.0,0.1,True,True
474,1,0.8601823449134827,1,1,2,0.0188387930393219,0.007500872015953064,0,2,8,8,0,32,0,2.0,0.1,True,True
475,2,0.529411792755127,3,0,1,0.023778527975082397,0.004936940968036652,0,2,8,8,0,32,0,2.0,0.1,True,True
476,2,1.5,3,2,3,0.01659989356994629,0.011373311281204224,0,2,8,8,0,32,0,2.0,0.1,True,True
477,2,1.5,3,0,1,0.018026679754257202,0.005956739187240601,0,2,8,8,0,32,0,2.0,0.1,True,True
478,1,0.9090909361839294,1,1,2,0.015188008546829224,0.007555820047855377,0,2,8,8,0,32,0,2.0,0.1,True,True
479,1,0.5263158082962036,1,0,1,0.015974044799804688,0.004657544195652008,0,2,8,8,0,32,0,2.0,0.1,True,True
480,2,1.5,3,2,3,0.022782012820243835,0.011597760021686554,0,2,8,8,0,32,0,2.0,0.1,True,True
481,3,2.0,5,0,1,0.043626874685287476,0.005367211997509003,0,2,8,8,0,32,0,2.0,0.1,True,True
482,3,2.5,5,0,1,0.02206210047006607,0.005301088094711304,0,2,8,8,0,32,0,2.0,0.1,True,True
483,3,2.5,5,0,1,0.019428320229053497,0.006068497896194458,0,2,8,8,0,32,0,2.0,0.1,True,True
484,2,1.5,3,0,1,0.025398097932338715,0.005805864930152893,0,2,8,8,0,32,0,2.0,0.1,True,True
485,1,0.4545454680919647,1,1,2,0.01409929245710373,0.007109716534614563,0,2,8,8,0,32,0,2.0,0.1,True,True
486,3,3.142857074737549,5,3,4,0.024345703423023224,0.02300739288330078,0,2,8,8,0,32,0,2.0,0.1,True,True
487,7,4.0,8,0,1,0.043285079300403595,0.00622868537902832,0,2,8,8,0,32,0,2.0,0.1,True,True
488,5,4.0,8,0,1,0.05032029002904892,0.006154179573059082,0,2,8,8,0,32,0,2.0,0.1,True,True
489,0,0.0,0,0,1,0.016294419765472412,0.004054047167301178,0,2,8,8,0,32,0,2.0,0.1,True,True
490,1,0.4363636374473572,1,1,2,0.018863007426261902,0.007276423275470734,0,2,8,8,0,32,0,2.0,0.1,True,True
491,2,1.3333333730697632,3,0,1,0.11159852147102356,0.004963018000125885,0,2,8,8,0,32,0,2.0,0.1,True,True
492,4,1.2857143878936768,7,0,1,0.08452683687210083,0.006217509508132935,0,2,8,8,0,32,0,2.0,0.1,True,True
493,3,0.7142857313156128,5,0,1,0.04941225051879883,0.005704350769519806,0,2,8,8,0,32,0,2.0,0.1,True,True
494,2,1.0,3,0,1,0.06283726543188095,0.006994232535362244,0,2,8,8,0,32,0,2.0,0.1,True,True
495,4,3.5,7,1,2,0.028925947844982147,0.00912696123123169,0,2,8,8,0,32,0,2.0,0.1,True,True
496,3,2.5,5,0,1,0.021015293896198273,0.006893649697303772,0,2,8,8,0,32,0,2.0,0.1,True,True
497,3,3.3333334922790527,5,1,2,0.017492100596427917,0.008960254490375519,0,2,8,8,0,32,0,2.0,0.1,True,True
498,3,2.5,5,0,1,0.02020411193370819,0.00577978789806366,0,2,8,8,0,32,0,2.0,0.1,True,True
499,3,2.5,5,0,1,0.014848075807094574,0.006600283086299896,0,2,8,8,0,32,0,2.0,0.1,True,True
500,1,0.16842105984687805,1,0,1,0.01926906406879425,0.004171393811702728,0,2,8,8,0,32,0,2.0,0.1,True,True
501,2,1.0,3,0,1,0.017500482499599457,0.005395151674747467,0,2,8,8,0,32,0,2.0,0.1,True,True
502,3,0.6956521272659302,4,0,1,0.029212795197963715,0.012617558240890503,0,2,8,8,0,32,0,2.0,0.1,True,True
503,0,0.0,0,0,1,0.012814998626708984,0.003888271749019623,0,2,8,8,0,32,0,2.0,0.1,True,True
504,1,0.4385964870452881,1,0,1,0.017474405467510223,0.004027970135211945,0,2,8,8,0,32,0,2.0,0.1,True,True
505,2,1.8000000715255737,3,0,1,0.017823651432991028,0.004816800355911255,0,2,8,8,0,32,0,2.0,0.1,True,True
506,2,1.5,3,0,1,0.01840852200984955,0.0064997002482414246,0,2,8,8,0,32,0,2.0,0.1,True,True
507,2,1.5,3,0,1,0.01624971628189087,0.004669651389122009,0,2,8,8,0,32,0,2.0,0.1,True,True
508,2,1.6666667461395264,3,1,2,0.019927509129047394,0.00753253698348999,0,2,8,8,0,32,0,2.0,0.1,True,True
509,3,2.5,5,0,1,0.025158748030662537,0.0076964497566223145,0,2,8,8,0,32,0,2.0,0.1,True,True
510,3,2.0,5,1,2,0.07385853677988052,0.011861324310302734,0,2,8,8,0,32,0,2.0,0.1,True,True
511,4,1.75,7,1,2,0.031422823667526245,0.008306466042995453,0,2,8,8,0,32,0,2.0,0.1,True,True
512,4,2.3333332538604736,7,1,2,0.03138836473226547,0.010075978934764862,0,2,8,8,0,32,0,2.0,0.1,True,True
513,4,2.923076868057251,7,0,1,0.0670403242111206,0.005315057933330536,0,2,8,8,0,32,0,2.0,0.1,True,True
514,4,1.75,7,0,1,0.031257979571819305,0.005903653800487518,0,2,8,8,0,32,0,2.0,0.1,True,True
515,3,2.5,5,1,2,0.023059546947479248,0.00879727303981781,0,2,8,8,0,32,0,2.0,0.1,True,True
516,7,4.0,8,0,1,0.02970825880765915,0.006744638085365295,0,2,8,8,0,32,0,2.0,0.1,True,True
517,4,3.5,7,1,2,0.025558285415172577,0.008278526365756989,0,2,8,8,0,32,0,2.0,0.1,True,True
518,5,4.0,8,0,1,0.024561770260334015,0.007000751793384552,0,2,8,8,0,32,0,2.0,0.1,True,True
519,5,4.0,8,2,3,0.02401042729616165,0.016315840184688568,0,2,8,8,0,32,0,2.0,0.1,True,True
520,0,0.0,0,0,1,0.014225952327251434,0.00397954136133194,0,2,8,8,0,32,0,2.0,0.1,True,True
521,1,0.457337886095047,1,1,2,0.017937272787094116,0.007079914212226868,0,2,8,8,0,32,0,2.0,0.1,True,True
522,3,2.1388888359069824,5,1,2,0.04137866199016571,0.0075623393058776855,0,2,8,8,0,32,0,2.0,0.1,True,True
523,4,3.5,7,1,2,0.043058767914772034,0.008637085556983948,0,2,8,8,0,32,0,2.0,0.1,True,True
524,4,2.6666665077209473,7,0,1,0.059845857322216034,0.00654999166727066,0,2,8,8,0,32,0,2.0,0.1,True,True
525,2,1.0,3,0,1,0.0211494043469429,0.008007511496543884,0,2,8,8,0,32,0,2.0,0.1,True,True
526,1,0.5,1,0,1,0.014503486454486847,0.0043120235204696655,0,2,8,8,0,32,0,2.0,0.1,True,True
527,1,0.42424243688583374,1,0,1,0.01573842018842697,0.003946945071220398,0,2,8,8,0,32,0,2.0,0.1,True,True
528,2,1.0,3,1,2,0.026308000087738037,0.010448507964611053,0,2,8,8,0,32,0,2.0,0.1,True,True
529,4,3.5,7,0,1,0.029277056455612183,0.007920898497104645,0,2,8,8,0,32,0,2.0,0.1,True,True
530,4,3.5,7,1,2,0.06212480366230011,0.010647810995578766,0,2,8,8,0,32,0,2.0,0.1,True,True
531,2,1.6666667461395264,3,1,2,0.021865591406822205,0.007018446922302246,0,2,8,8,0,32,0,2.0,0.1,True,True
532,3,1.1666666269302368,5,1,2,0.020821578800678253,0.010046176612377167,0,2,8,8,0,32,0,2.0,0.1,True,True
533,1,0.25,1,0,1,0.019984319806098938,0.004021450877189636,0,2,8,8,0,32,0,2.0,0.1,True,True
534,1,0.6000000238418579,1,0,1,0.016750767827033997,0.006163492798805237,0,2,8,8,0,32,0,2.0,0.1,True,True
535,2,0.8846153616905212,3,2,3,0.034135766327381134,0.012433156371116638,0,2,8,8,0,32,0,2.0,0.1,True,True
536,4,1.9000000953674316,7,1,2,0.042605213820934296,0.011876225471496582,0,2,8,8,0,32,0,2.0,0.1,True,True
537,2,1.611111044883728,3,3,4,0.021092593669891357,0.022252090275287628,0,2,8,8,0,32,0,2.0,0.1,True,True
538,5,2.6875,8,1,2,0.026103109121322632,0.010042451322078705,0,2,8,8,0,32,0,2.0,0.1,True,True
539,8,4.0,8,0,1,0.0507822260260582,0.0058067962527275085,0,2,8,8,0,32,0,2.0,0.1,True,True
540,4,2.0,7,0,1,0.03684777766466141,0.005587004125118256,0,2,8,8,0,32,0,2.0,0.1,True,True
541,2,1.1666667461395264,3,1,2,0.03278534859418869,0.009948387742042542,0,2,8,8,0,32,0,2.0,0.1,True,True
542,3,2.0,5,1,2,0.022849999368190765,0.009483657777309418,0,2,8,8,0,32,0,2.0,0.1,True,True
543,3,1.2857143878936768,5,2,3,0.04841014742851257,0.015400350093841553,0,2,8,8,0,32,0,2.0,0.1,True,True
544,5,4.0,8,0,1,0.04053395241498947,0.007309019565582275,0,2,8,8,0,32,0,2.0,0.1,True,True
545,2,0.6000000238418579,3,0,1,0.04012882709503174,0.0043567270040512085,0,2,8,8,0,32,0,2.0,0.1,True,True
546,1,0.5714285969734192,1,0,1,0.024994835257530212,0.004869885742664337,0,2,8,8,0,32,0,2.0,0.1,True,True
547,2,1.5,3,3,4,0.018085353076457977,0.01241825520992279,0,2,8,8,0,32,0,2.0,0.1,True,True
548,6,4.0,8,8,9,0.03781728446483612,0.04137866199016571,0,2,8,8,0,32,0,2.0,0.1,True,True
549,15,4.0,8,1,2,0.035939738154411316,0.018630176782608032,0,2,8,8,0,32,0,2.0,0.1,True,True
550,5,4.0,8,1,2,0.0844104215502739,0.013122335076332092,0,2,8,8,0,32,0,2.0,0.1,True,True
551,2,1.5,3,1,2,0.020372681319713593,0.008221715688705444,0,2,8,8,0,32,0,2.0,0.1,True,True
552,2,1.0,3,1,2,0.022054649889469147,0.007789582014083862,0,2,8,8,0,32,0,2.0,0.1,True,True
553,4,1.888888955116272,7,0,1,0.029967166483402252,0.006124377250671387,0,2,8,8,0,32,0,2.0,0.1,True,True
554,2,1.5,3,1,2,0.017968006432056427,0.008560717105865479,0,2,8,8,0,32,0,2.0,0.1,True,True
555,4,3.5,7,0,1,0.021266750991344452,0.005325302481651306,0,2,8,8,0,32,0,2.0,0.1,True,True
556,3,2.5,5,5,6,0.021962448954582214,0.022188760340213776,0,2,8,8,0,32,0,2.0,0.1,True,True
557,9,4.0,8,0,1,0.03999657928943634,0.00589713454246521,0,2,8,8,0,32,0,2.0,0.1,True,True
558,8,2.6666665077209473,8,1,2,0.03528781235218048,0.015993602573871613,0,2,8,8,0,32,0,2.0,0.1,True,True
559,8,4.0,8,6,7,0.024403445422649384,0.032209791243076324,0,2,8,8,0,32,0,2.0,0.1,True,True
560,9,4.0,8,8,9,0.04808884114027023,0.05011260509490967,0,2,8,8,0,32,0,2.0,0.1,True,True
561,16,4.0,8,3,4,0.047266483306884766,0.036840327084064484,0,2,8,8,0,32,0,2.0,0.1,True,True
562,1,0.5,1,0,1,0.03520213067531586,0.0068498775362968445,0,2,8,8,0,32,0,2.0,0.1,True,True
563,2,1.5,3,1,2,0.018662773072719574,0.006985850632190704,0,2,8,8,0,32,0,2.0,0.1,True,True
564,2,0.75,3,0,1,0.017717480659484863,0.004552304744720459,0,2,8,8,0,32,0,2.0,0.1,True,True
565,1,0.17924527823925018,1,0,1,0.020546838641166687,0.004197470843791962,0,2,8,8,0,32,0,2.0,0.1,True,True
566,2,1.0,3,1,2,0.017784535884857178,0.007163733243942261,0,2,8,8,0,32,0,2.0,0.1,True,True
567,4,3.5,7,0,1,0.026249326765537262,0.006813555955886841,0,2,8,8,0,32,0,2.0,0.1,True,True
568,4,4.0,7,1,2,0.02251099795103073,0.008417293429374695,0,2,8,8,0,32,0,2.0,0.1,True,True
569,3,1.6666667461395264,5,2,3,0.01585204154253006,0.014414079487323761,0,2,8,8,0,32,0,2.0,0.1,True,True
570,6,4.0,8,1,2,0.020945444703102112,0.012059696018695831,0,2,8,8,0,32,0,2.0,0.1,True,True
571,2,1.3333333730697632,3,1,2,0.01644901931285858,0.007597729563713074,0,2,8,8,0,32,0,2.0,0.1,True,True
572,2,1.5,3,0,1,0.03519747406244278,0.005031004548072815,0,2,8,8,0,32,0,2.0,0.1,True,True
573,2,0.359375,2,0,1,0.060296617448329926,0.00632554292678833,0,2,8,8,0,32,0,2.0,0.1,True,True
574,4,1.75,7,0,1,0.03525335341691971,0.006231479346752167,0,2,8,8,0,32,0,2.0,0.1,True,True
575,2,1.5,3,1,2,0.016966834664344788,0.0073928385972976685,0,2,8,8,0,32,0,2.0,0.1,True,True
576,3,2.5,5,1,2,0.01760292798280716,0.008567236363887787,0,2,8,8,0,32,0,2.0,0.1,True,True
577,3,2.5,5,0,1,0.02092961221933365,0.004867091774940491,0,2,8,8,0,32,0,2.0,0.1,True,True
578,2,0.75,3,0,1,0.022736378014087677,0.005888752639293671,0,2,8,8,0,32,0,2.0,0.1,True,True
579,3,1.1818182468414307,5,1,2,0.0336943194270134,0.011723488569259644,0,2,8,8,0,32,0,2.0,0.1,True,True
580,5,4.0,8,1,2,0.022341497242450714,0.009794719517230988,0,2,8,8,0,32,0,2.0,0.1,True,True
581,1,0.957446813583374,1,1,2,0.015758909285068512,0.00818353146314621,0,2,8,8,0,32,0,2.0,0.1,True,True
582,3,1.692307710647583,5,1,2,0.02214033156633377,0.00942964106798172,0,2,8,8,0,32,0,2.0,0.1,True,True
583,5,4.0,8,0,1,0.0242600217461586,0.008191913366317749,0,2,8,8,0,32,0,2.0,0.1,True,True
584,4,3.5,7,1,2,0.017063692212104797,0.01104455441236496,0,2,8,8,0,32,0,2.0,0.1,True,True
585,3,3.0,5,3,4,0.019531697034835815,0.019739381968975067,0,2,8,8,0,32,0,2.0,0.1,True,True
586,2,1.0,3,0,1,0.01888629049062729,0.004721805453300476,0,2,8,8,0,32,0,2.0,0.1,True,True
587,3,2.3333332538604736,5,2,3,0.0179363414645195,0.012760981917381287,0,2,8,8,0,32,0,2.0,0.1,True,True
588,4,3.3333330154418945,7,5,6,0.03012176603078842,0.03367569297552109,0,2,8,8,0,32,0,2.0,0.1,True,True
589,4,4.666666507720947,7,1,2,0.03779493272304535,0.01121126115322113,0,2,8,8,0,32,0,2.0,0.1,True,True
590,5,4.0,8,1,2,0.02757646143436432,0.009875744581222534,0,2,8,8,0,32,0,2.0,0.1,True,True
591,6,4.0,8,0,1,0.032405368983745575,0.005887821316719055,0,2,8,8,0,32,0,2.0,0.1,True,True
592,5,4.0,8,2,3,0.02541113644838333,0.012157484889030457,0,2,8,8,0,32,0,2.0,0.1,True,True
593,2,0.7383900284767151,3,0,1,0.03563053905963898,0.004624016582965851,0,2,8,8,0,32,0,2.0,0.1,True,True
594,2,1.0,3,0,1,0.05709007382392883,0.005622394382953644,0,2,8,8,0,32,0,2.0,0.1,True,True
595,3,2.5,5,0,1,0.019363127648830414,0.00545848160982132,0,2,8,8,0,32,0,2.0,0.1,True,True
