step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
5317,1,0.5,1,0,1,0.01294165849685669,0.00384356826543808,0,1,8,8,0,32,0,2.0,0.1,True,True
5318,1,0.22727273404598236,1,0,1,0.013032928109169006,0.004583969712257385,0,1,8,8,0,32,0,2.0,0.1,True,True
5319,2,2.0,3,0,1,0.016248784959316254,0.00467151403427124,0,1,8,8,0,32,0,2.0,0.1,True,True
5320,2,1.25,3,0,1,0.020158477127552032,0.005832873284816742,0,1,8,8,0,32,0,2.0,0.1,True,True
5321,2,1.5,3,2,3,0.014734454452991486,0.011904165148735046,0,1,8,8,0,32,0,2.0,0.1,True,True
5322,3,1.7142857313156128,5,3,4,0.01962576061487198,0.015354715287685394,0,1,8,8,0,32,0,2.0,0.1,True,True
5323,6,6.0,8,8,9,0.02867821604013443,0.03945548087358475,0,1,8,8,0,32,0,2.0,0.1,True,True
5324,15,5.25,8,5,6,0.051439739763736725,0.04306342452764511,0,1,8,8,0,32,0,2.0,0.1,True,True
5325,16,4.0,8,8,9,0.04345923662185669,0.06879493594169617,0,1,8,8,0,32,0,2.0,0.1,True,True
5326,8,5.869565486907959,8,5,6,0.04837941378355026,0.044051557779312134,0,1,8,8,0,32,0,2.0,0.1,True,True
5327,16,2.25,8,3,4,0.0396091490983963,0.03742985427379608,0,1,8,8,0,32,0,2.0,0.1,True,True
5328,3,2.5,5,0,1,0.022522173821926117,0.012544915080070496,0,1,8,8,0,32,0,2.0,0.1,True,True
5329,4,3.5,7,0,1,0.029250048100948334,0.005920417606830597,0,1,8,8,0,32,0,2.0,0.1,True,True
5330,3,3.0,5,0,1,0.022712163627147675,0.004668720066547394,0,1,8,8,0,32,0,2.0,0.1,True,True
5331,1,0.2321428507566452,1,1,2,0.020829960703849792,0.007819384336471558,0,1,8,8,0,32,0,2.0,0.1,True,True
5332,3,2.5,5,1,2,0.017140991985797882,0.00957399606704712,0,1,8,8,0,32,0,2.0,0.1,True,True
5333,0,0.0,0,0,1,0.013476237654685974,0.0038640573620796204,0,1,8,8,0,32,0,2.0,0.1,True,True
5334,1,0.1666666716337204,1,0,1,0.0179121270775795,0.004616566002368927,0,1,8,8,0,32,0,2.0,0.1,True,True
5335,2,1.5,3,0,1,0.015729106962680817,0.0040316954255104065,0,1,8,8,0,32,0,2.0,0.1,True,True
5336,2,1.01893949508667,3,0,1,0.019632279872894287,0.004239380359649658,0,1,8,8,0,32,0,2.0,0.1,True,True
5337,3,4.526315689086914,5,5,6,0.017422251403331757,0.02590194344520569,0,1,8,8,0,32,0,2.0,0.1,True,True
5338,9,6.176470756530762,8,8,9,0.030386261641979218,0.042778439819812775,0,1,8,8,0,32,0,2.0,0.1,True,True
5339,16,3.6000003814697266,8,2,3,0.04397798329591751,0.024170614778995514,0,1,8,8,0,32,0,2.0,0.1,True,True
5340,1,0.3834586441516876,1,0,1,0.02401694655418396,0.004590488970279694,0,1,8,8,0,32,0,2.0,0.1,True,True
5341,2,1.3333333730697632,3,0,1,0.024510547518730164,0.004873611032962799,0,1,8,8,0,32,0,2.0,0.1,True,True
5342,2,1.100000023841858,3,3,4,0.024561770260334015,0.013241544365882874,0,1,8,8,0,32,0,2.0,0.1,True,True
5343,6,4.6666669845581055,8,4,5,0.037021003663539886,0.020784325897693634,0,1,8,8,0,32,0,2.0,0.1,True,True
5344,4,3.5,7,1,2,0.021999701857566833,0.007419846951961517,0,1,8,8,0,32,0,2.0,0.1,True,True
5345,5,4.500000476837158,8,4,5,0.026792287826538086,0.019354745745658875,0,1,8,8,0,32,0,2.0,0.1,True,True
5346,7,4.0,8,8,9,0.02975109964609146,0.03547407686710358,0,1,8,8,0,32,0,2.0,0.1,True,True
5347,16,4.0,8,0,1,0.0498499721288681,0.008002854883670807,0,1,8,8,0,32,0,2.0,0.1,True,True
5348,6,2.142857074737549,8,0,1,0.02643745392560959,0.006730668246746063,0,1,8,8,0,32,0,2.0,0.1,True,True
5349,1,0.9545454382896423,1,1,2,0.018392689526081085,0.007127411663532257,0,1,8,8,0,32,0,2.0,0.1,True,True
5350,3,2.5,5,5,6,0.019080936908721924,0.020305626094341278,0,1,8,8,0,32,0,2.0,0.1,True,True
5351,6,4.649999618530273,8,4,5,0.038469210267066956,0.02513360232114792,0,1,8,8,0,32,0,2.0,0.1,True,True
5352,12,4.0,8,8,9,0.03030337393283844,0.046534463763237,0,1,8,8,0,32,0,2.0,0.1,True,True
5353,10,4.59999942779541,8,6,7,0.03433600068092346,0.04725717008113861,0,1,8,8,0,32,0,2.0,0.1,True,True
5354,16,4.0,8,0,1,0.04485528916120529,0.013564713299274445,0,1,8,8,0,32,0,2.0,0.1,True,True
5355,3,3.142857074737549,5,1,2,0.020075589418411255,0.008109956979751587,0,1,8,8,0,32,0,2.0,0.1,True,True
5356,5,5.3333330154418945,8,3,4,0.021909363567829132,0.01592189073562622,0,1,8,8,0,32,0,2.0,0.1,True,True
5357,3,2.857142925262451,5,0,1,0.019906088709831238,0.005516223609447479,0,1,8,8,0,32,0,2.0,0.1,True,True
5358,3,2.5,5,1,2,0.01717638224363327,0.007119961082935333,0,1,8,8,0,32,0,2.0,0.1,True,True
5359,3,0.6075949668884277,3,0,1,0.023597851395606995,0.0059837475419044495,0,1,8,8,0,32,0,2.0,0.1,True,True
5360,4,3.625,7,5,6,0.021670013666152954,0.02242065966129303,0,1,8,8,0,32,0,2.0,0.1,True,True
5361,8,5.090909004211426,8,2,3,0.030668452382087708,0.01561734825372696,0,1,8,8,0,32,0,2.0,0.1,True,True
5362,2,0.7142857313156128,3,0,1,0.020544975996017456,0.004645437002182007,0,1,8,8,0,32,0,2.0,0.1,True,True
5363,2,1.5,3,0,1,0.016835518181324005,0.004191882908344269,0,1,8,8,0,32,0,2.0,0.1,True,True
5364,2,1.0262172222137451,3,1,2,0.020089559257030487,0.006293877959251404,0,1,8,8,0,32,0,2.0,0.1,True,True
5365,4,3.7222225666046143,7,0,1,0.029169023036956787,0.005164183676242828,0,1,8,8,0,32,0,2.0,0.1,True,True
5366,5,4.0,8,0,1,0.024645589292049408,0.006102025508880615,0,1,8,8,0,32,0,2.0,0.1,True,True
5367,3,2.6666665077209473,5,0,1,0.02002064138650894,0.00455416738986969,0,1,8,8,0,32,0,2.0,0.1,True,True
5368,2,1.5909090042114258,3,2,3,0.01718476414680481,0.009355135262012482,0,1,8,8,0,32,0,2.0,0.1,True,True
5369,5,5.3333330154418945,8,8,9,0.02572685480117798,0.033729709684848785,0,1,8,8,0,32,0,2.0,0.1,True,True
5370,14,2.6666665077209473,8,0,1,0.04319380968809128,0.009117648005485535,0,1,8,8,0,32,0,2.0,0.1,True,True
5371,3,1.75,5,0,1,0.02015288919210434,0.005992129445075989,0,1,8,8,0,32,0,2.0,0.1,True,True
5372,1,0.45652174949645996,1,0,1,0.017805024981498718,0.004728324711322784,0,1,8,8,0,32,0,2.0,0.1,True,True
5373,2,1.0,3,0,1,0.01904647797346115,0.004847534000873566,0,1,8,8,0,32,0,2.0,0.1,True,True
5374,3,2.5,5,1,2,0.02058129757642746,0.008584931492805481,0,1,8,8,0,32,0,2.0,0.1,True,True
5375,3,2.5,5,0,1,0.020369887351989746,0.00481773167848587,0,1,8,8,0,32,0,2.0,0.1,True,True
5376,3,2.5,5,4,5,0.01940689980983734,0.016102567315101624,0,1,8,8,0,32,0,2.0,0.1,True,True
5377,5,3.0,8,1,2,0.026707537472248077,0.010098330676555634,0,1,8,8,0,32,0,2.0,0.1,True,True
5378,7,5.3333330154418945,8,8,9,0.027038156986236572,0.04252232611179352,0,1,8,8,0,32,0,2.0,0.1,True,True
5379,5,4.272727012634277,8,1,2,0.03941543400287628,0.013309530913829803,0,1,8,8,0,32,0,2.0,0.1,True,True
5380,4,2.846153974533081,7,0,1,0.029853545129299164,0.005384907126426697,0,1,8,8,0,32,0,2.0,0.1,True,True
5381,4,4.0,7,1,2,0.02869497984647751,0.009587965905666351,0,1,8,8,0,32,0,2.0,0.1,True,True
5382,5,3.666666269302368,8,2,3,0.025939196348190308,0.011443160474300385,0,1,8,8,0,32,0,2.0,0.1,True,True
5383,5,3.200000286102295,8,0,1,0.027758069336414337,0.0052656978368759155,0,1,8,8,0,32,0,2.0,0.1,True,True
5384,5,6.0,8,8,9,0.023622997105121613,0.0359024852514267,0,1,8,8,0,32,0,2.0,0.1,True,True
5385,14,4.0,8,0,1,0.03396812826395035,0.009980984032154083,0,1,8,8,0,32,0,2.0,0.1,True,True
5386,7,2.999999761581421,8,1,2,0.025209039449691772,0.00868178904056549,0,1,8,8,0,32,0,2.0,0.1,True,True
5387,3,3.0,5,5,6,0.020294450223445892,0.018621794879436493,0,1,8,8,0,32,0,2.0,0.1,True,True
5388,9,4.0,8,4,5,0.03436673432588577,0.02537854015827179,0,1,8,8,0,32,0,2.0,0.1,True,True
5389,0,0.0,0,0,1,0.015395693480968475,0.003834255039691925,0,1,8,8,0,32,0,2.0,0.1,True,True
5390,1,0.842293918132782,1,1,2,0.01524016261100769,0.005982816219329834,0,1,8,8,0,32,0,2.0,0.1,True,True
5391,3,1.850000023841858,5,1,2,0.02357643097639084,0.008098781108856201,0,1,8,8,0,32,0,2.0,0.1,True,True
5392,5,4.0,8,2,3,0.022617168724536896,0.016684643924236298,0,1,8,8,0,32,0,2.0,0.1,True,True
5393,3,2.2586207389831543,5,1,2,0.021896325051784515,0.007774680852890015,0,1,8,8,0,32,0,2.0,0.1,True,True
5394,5,3.25,8,4,5,0.02127327024936676,0.018213875591754913,0,1,8,8,0,32,0,2.0,0.1,True,True
5395,6,6.000000476837158,8,8,9,0.026265159249305725,0.041377730667591095,0,1,8,8,0,32,0,2.0,0.1,True,True
5396,0,0.0,0,0,1,0.015411525964736938,0.004649162292480469,0,1,8,8,0,32,0,2.0,0.1,True,True
5397,1,0.1599999964237213,1,0,1,0.020002946257591248,0.00462215393781662,0,1,8,8,0,32,0,2.0,0.1,True,True
5398,1,0.30332303047180176,1,0,1,0.018980354070663452,0.004218891263008118,0,1,8,8,0,32,0,2.0,0.1,True,True
5399,2,0.7350427508354187,3,0,1,0.023514963686466217,0.004511326551437378,0,1,8,8,0,32,0,2.0,0.1,True,True
5400,3,2.4000000953674316,5,5,6,0.022506341338157654,0.021453946828842163,0,1,8,8,0,32,0,2.0,0.1,True,True
5401,9,3.6000003814697266,8,3,4,0.03762170672416687,0.018066726624965668,0,1,8,8,0,32,0,2.0,0.1,True,True
5402,13,4.0,8,0,1,0.03881845623254776,0.010658986866474152,0,1,8,8,0,32,0,2.0,0.1,True,True
5403,8,4.0,8,1,2,0.026578083634376526,0.01080334186553955,0,1,8,8,0,32,0,2.0,0.1,True,True
5404,4,4.666666507720947,7,0,1,0.02430938184261322,0.004740431904792786,0,1,8,8,0,32,0,2.0,0.1,True,True
5405,2,1.3571429252624512,3,1,2,0.02217572182416916,0.007440336048603058,0,1,8,8,0,32,0,2.0,0.1,True,True
5406,4,4.0,7,2,3,0.024325214326381683,0.010677613317966461,0,1,8,8,0,32,0,2.0,0.1,True,True
5407,6,2.615384817123413,8,0,1,0.028840266168117523,0.005313195288181305,0,1,8,8,0,32,0,2.0,0.1,True,True
5408,6,2.75,8,0,1,0.02408679574728012,0.006034970283508301,0,1,8,8,0,32,0,2.0,0.1,True,True
5409,2,1.0,3,1,2,0.02146512269973755,0.007973983883857727,0,1,8,8,0,32,0,2.0,0.1,True,True
5410,4,3.5,7,0,1,0.03536418080329895,0.006017275154590607,0,1,8,8,0,32,0,2.0,0.1,True,True
5411,4,3.5,7,0,1,0.020847655832767487,0.004893168807029724,0,1,8,8,0,32,0,2.0,0.1,True,True
5412,3,2.5,5,0,1,0.021913088858127594,0.004191882908344269,0,1,8,8,0,32,0,2.0,0.1,True,True
5413,3,3.25,5,3,4,0.017294660210609436,0.012365169823169708,0,1,8,8,0,32,0,2.0,0.1,True,True
5414,7,4.0,8,1,2,0.024712644517421722,0.011410564184188843,0,1,8,8,0,32,0,2.0,0.1,True,True
5415,7,3.3333330154418945,8,5,6,0.025521963834762573,0.024979934096336365,0,1,8,8,0,32,0,2.0,0.1,True,True
5416,6,5.333333492279053,8,6,7,0.032454729080200195,0.028634443879127502,0,1,8,8,0,32,0,2.0,0.1,True,True
5417,7,3.0833332538604736,8,1,2,0.038178637623786926,0.009346753358840942,0,1,8,8,0,32,0,2.0,0.1,True,True
5418,5,4.0,8,8,9,0.02710055559873581,0.03696698695421219,0,1,8,8,0,32,0,2.0,0.1,True,True
5419,14,4.0,8,6,7,0.03652740269899368,0.04362780600786209,0,1,8,8,0,32,0,2.0,0.1,True,True
5420,3,2.5,5,5,6,0.01962576061487198,0.0211251899600029,0,1,8,8,0,32,0,2.0,0.1,True,True
5421,6,5.3333330154418945,8,6,7,0.028965063393115997,0.03086123615503311,0,1,8,8,0,32,0,2.0,0.1,True,True
5422,6,2.0,8,2,3,0.029766932129859924,0.021422281861305237,0,1,8,8,0,32,0,2.0,0.1,True,True
5423,3,2.5,5,0,1,0.022756867110729218,0.0057220458984375,0,1,8,8,0,32,0,2.0,0.1,True,True
5424,2,2.25,3,0,1,0.027274712920188904,0.005245208740234375,0,1,8,8,0,32,0,2.0,0.1,True,True
5425,2,0.8999999761581421,3,0,1,0.02376548945903778,0.005478039383888245,0,1,8,8,0,32,0,2.0,0.1,True,True
5426,3,2.5,5,2,3,0.023412518203258514,0.013104639947414398,0,1,8,8,0,32,0,2.0,0.1,True,True
5427,4,2.25,7,1,2,0.021677464246749878,0.007502734661102295,0,1,8,8,0,32,0,2.0,0.1,True,True
5428,2,1.2666666507720947,3,1,2,0.01795124262571335,0.006400048732757568,0,1,8,8,0,32,0,2.0,0.1,True,True
5429,4,2.3333332538604736,7,4,5,0.02380087971687317,0.017416663467884064,0,1,8,8,0,32,0,2.0,0.1,True,True
5430,8,5.0,8,5,6,0.03757607191801071,0.030667521059513092,0,1,8,8,0,32,0,2.0,0.1,True,True
5431,7,2.6666665077209473,8,0,1,0.032969750463962555,0.006168149411678314,0,1,8,8,0,32,0,2.0,0.1,True,True
5432,1,0.8540372848510742,1,0,1,0.022372230887413025,0.0043502077460289,0,1,8,8,0,32,0,2.0,0.1,True,True
5433,2,2.5,3,1,2,0.01896638423204422,0.009644776582717896,0,1,8,8,0,32,0,2.0,0.1,True,True
5434,2,2.25,3,2,3,0.019945204257965088,0.010395422577857971,0,1,8,8,0,32,0,2.0,0.1,True,True
5435,5,4.0,8,0,1,0.029581598937511444,0.006373971700668335,0,1,8,8,0,32,0,2.0,0.1,True,True
5436,3,3.3333334922790527,5,1,2,0.01739896833896637,0.007592141628265381,0,1,8,8,0,32,0,2.0,0.1,True,True
5437,4,6.0,7,1,2,0.02420414239168167,0.008864328265190125,0,1,8,8,0,32,0,2.0,0.1,True,True
5438,0,0.0,0,0,1,0.012598931789398193,0.003810971975326538,0,1,8,8,0,32,0,2.0,0.1,True,True
5439,1,0.49367088079452515,1,0,1,0.016221776604652405,0.0037159770727157593,0,1,8,8,0,32,0,2.0,0.1,True,True
5440,2,1.2000000476837158,3,1,2,0.01666136085987091,0.006794929504394531,0,1,8,8,0,32,0,2.0,0.1,True,True
5441,4,5.0,7,1,2,0.025490298867225647,0.008783303201198578,0,1,8,8,0,32,0,2.0,0.1,True,True
5442,2,1.125,3,0,1,0.018565915524959564,0.004050321877002716,0,1,8,8,0,32,0,2.0,0.1,True,True
5443,2,2.0,3,2,3,0.01631304621696472,0.009747222065925598,0,1,8,8,0,32,0,2.0,0.1,True,True
5444,3,1.8095238208770752,5,1,2,0.023851171135902405,0.008364208042621613,0,1,8,8,0,32,0,2.0,0.1,True,True
5445,2,1.777777910232544,3,0,1,0.018662773072719574,0.00542961061000824,0,1,8,8,0,32,0,2.0,0.1,True,True
5446,1,0.37931033968925476,1,0,1,0.020434148609638214,0.004560686647891998,0,1,8,8,0,32,0,2.0,0.1,True,True
5447,2,1.5,3,0,1,0.01586228609085083,0.004437752068042755,0,1,8,8,0,32,0,2.0,0.1,True,True
5448,2,0.6666666865348816,3,0,1,0.03275834023952484,0.005146488547325134,0,1,8,8,0,32,0,2.0,0.1,True,True
5449,2,0.8888888955116272,3,0,1,0.018876977264881134,0.004733912646770477,0,1,8,8,0,32,0,2.0,0.1,True,True
5450,3,2.5,5,0,1,0.01918245106935501,0.0050086528062820435,0,1,8,8,0,32,0,2.0,0.1,True,True
5451,2,1.6666667461395264,3,2,3,0.027434900403022766,0.010742805898189545,0,1,8,8,0,32,0,2.0,0.1,True,True
5452,4,3.5,7,0,1,0.02205371856689453,0.007411465048789978,0,1,8,8,0,32,0,2.0,0.1,True,True
5453,4,3.5,7,0,1,0.018312595784664154,0.005576759576797485,0,1,8,8,0,32,0,2.0,0.1,True,True
5454,1,0.8513931632041931,1,1,2,0.01576542854309082,0.00665709376335144,0,1,8,8,0,32,0,2.0,0.1,True,True
5455,3,1.1523809432983398,5,0,1,0.023984350264072418,0.004728324711322784,0,1,8,8,0,32,0,2.0,0.1,True,True
5456,4,2.3333332538604736,7,0,1,0.023603439331054688,0.0065229833126068115,0,1,8,8,0,32,0,2.0,0.1,True,True
5457,2,1.5,3,0,1,0.019573606550693512,0.004976987838745117,0,1,8,8,0,32,0,2.0,0.1,True,True
5458,1,0.75,1,1,2,0.015592202544212341,0.0076964497566223145,0,1,8,8,0,32,0,2.0,0.1,True,True
5459,3,2.5,5,2,3,0.01682434231042862,0.013064593076705933,0,1,8,8,0,32,0,2.0,0.1,True,True
5460,2,1.1666667461395264,3,0,1,0.017605721950531006,0.0048102810978889465,0,1,8,8,0,32,0,2.0,0.1,True,True
5461,3,2.5,5,0,1,0.019127503037452698,0.004341825842857361,0,1,8,8,0,32,0,2.0,0.1,True,True
5462,3,1.3809524774551392,5,4,5,0.02074427902698517,0.018144957721233368,0,1,8,8,0,32,0,2.0,0.1,True,True
5463,7,4.777778148651123,8,7,8,0.03979727625846863,0.035570934414863586,0,1,8,8,0,32,0,2.0,0.1,True,True
5464,9,3.111111640930176,8,0,1,0.0392599031329155,0.006531365215778351,0,1,8,8,0,32,0,2.0,0.1,True,True
5465,4,3.307692527770996,7,0,1,0.028735026717185974,0.005838461220264435,0,1,8,8,0,32,0,2.0,0.1,True,True
5466,2,2.0,3,0,1,0.02378225326538086,0.004546716809272766,0,1,8,8,0,32,0,2.0,0.1,True,True
5467,3,3.3333334922790527,5,0,1,0.02304092049598694,0.004332512617111206,0,1,8,8,0,32,0,2.0,0.1,True,True
5468,2,0.806451678276062,3,2,3,0.02341344952583313,0.00891461968421936,0,1,8,8,0,32,0,2.0,0.1,True,True
5469,3,3.015873432159424,5,0,1,0.02970825880765915,0.005000270903110504,0,1,8,8,0,32,0,2.0,0.1,True,True
5470,5,4.0,8,0,1,0.02985633909702301,0.0047013163566589355,0,1,8,8,0,32,0,2.0,0.1,True,True
5471,5,3.5999996662139893,8,5,6,0.026714056730270386,0.019972212612628937,0,1,8,8,0,32,0,2.0,0.1,True,True
5472,8,2.714285373687744,8,1,2,0.03313738852739334,0.012168660759925842,0,1,8,8,0,32,0,2.0,0.1,True,True
5473,13,4.0,8,2,3,0.037439167499542236,0.017612241208553314,0,1,8,8,0,32,0,2.0,0.1,True,True
5474,4,4.666666507720947,7,2,3,0.02651941031217575,0.010878778994083405,0,1,8,8,0,32,0,2.0,0.1,True,True
5475,5,3.3333330154418945,8,3,4,0.026161782443523407,0.015857629477977753,0,1,8,8,0,32,0,2.0,0.1,True,True
5476,5,4.0,8,1,2,0.02185627818107605,0.009216368198394775,0,1,8,8,0,32,0,2.0,0.1,True,True
5477,6,4.0,8,1,2,0.024361535906791687,0.008512288331985474,0,1,8,8,0,32,0,2.0,0.1,True,True
5478,7,5.0,8,0,1,0.027679838240146637,0.006754882633686066,0,1,8,8,0,32,0,2.0,0.1,True,True
5479,3,1.0,5,2,3,0.022105872631072998,0.01180451363325119,0,1,8,8,0,32,0,2.0,0.1,True,True
5480,6,4.0,8,0,1,0.027861446142196655,0.0070035457611083984,0,1,8,8,0,32,0,2.0,0.1,True,True
5481,4,4.18181848526001,7,0,1,0.02331845462322235,0.005101785063743591,0,1,8,8,0,32,0,2.0,0.1,True,True
5482,3,3.2857141494750977,5,0,1,0.02159271389245987,0.004558824002742767,0,1,8,8,0,32,0,2.0,0.1,True,True
5483,4,2.3333334922790527,7,4,5,0.02842862159013748,0.01766905188560486,0,1,8,8,0,32,0,2.0,0.1,True,True
5484,5,1.7000001668930054,8,1,2,0.02674851566553116,0.009198673069477081,0,1,8,8,0,32,0,2.0,0.1,True,True
5485,2,1.399999976158142,3,0,1,0.021580606698989868,0.0055907294154167175,0,1,8,8,0,32,0,2.0,0.1,True,True
5486,3,2.5,5,1,2,0.020178034901618958,0.008448958396911621,0,1,8,8,0,32,0,2.0,0.1,True,True
5487,3,2.5,5,0,1,0.0186162069439888,0.004994682967662811,0,1,8,8,0,32,0,2.0,0.1,True,True
5488,2,1.384615421295166,3,0,1,0.0237906351685524,0.005207955837249756,0,1,8,8,0,32,0,2.0,0.1,True,True
5489,1,0.5,1,0,1,0.016886740922927856,0.004054047167301178,0,1,8,8,0,32,0,2.0,0.1,True,True
5490,1,0.3333333432674408,1,1,2,0.0151144340634346,0.0074785202741622925,0,1,8,8,0,32,0,2.0,0.1,True,True
5491,2,1.7647058963775635,3,2,3,0.016497448086738586,0.010361894965171814,0,1,8,8,0,32,0,2.0,0.1,True,True
5492,5,2.5,8,1,2,0.02153497189283371,0.009153969585895538,0,1,8,8,0,32,0,2.0,0.1,True,True
5493,3,2.0,5,0,1,0.018007121980190277,0.004886649549007416,0,1,8,8,0,32,0,2.0,0.1,True,True
5494,1,0.3042643070220947,1,0,1,0.01681782305240631,0.0038836151361465454,0,1,8,8,0,32,0,2.0,0.1,True,True
5495,2,0.7317073345184326,3,0,1,0.01846998929977417,0.0038268044590950012,0,1,8,8,0,32,0,2.0,0.1,True,True
5496,3,3.0,5,5,6,0.01940689980983734,0.0251084566116333,0,1,8,8,0,32,0,2.0,0.1,True,True
5497,9,3.375,8,3,4,0.0383453443646431,0.019521452486515045,0,1,8,8,0,32,0,2.0,0.1,True,True
5498,2,1.5,3,0,1,0.020718201994895935,0.004605390131473541,0,1,8,8,0,32,0,2.0,0.1,True,True
5499,2,0.6666666865348816,3,0,1,0.023826956748962402,0.005204230546951294,0,1,8,8,0,32,0,2.0,0.1,True,True
5500,3,2.5,5,5,6,0.01905113458633423,0.022213906049728394,0,1,8,8,0,32,0,2.0,0.1,True,True
5501,9,4.0,8,5,6,0.031099654734134674,0.03143399953842163,0,1,8,8,0,32,0,2.0,0.1,True,True
5502,3,2.5,5,1,2,0.022288411855697632,0.007206574082374573,0,1,8,8,0,32,0,2.0,0.1,True,True
5503,3,1.7142857313156128,5,1,2,0.023620203137397766,0.007530674338340759,0,1,8,8,0,32,0,2.0,0.1,True,True
5504,4,3.875,7,0,1,0.023589469492435455,0.004541128873825073,0,1,8,8,0,32,0,2.0,0.1,True,True
5505,3,3.2212390899658203,5,0,1,0.02507772296667099,0.005197711288928986,0,1,8,8,0,32,0,2.0,0.1,True,True
5506,6,4.0,8,8,9,0.027931295335292816,0.03840215504169464,0,1,8,8,0,32,0,2.0,0.1,True,True
5507,15,4.0,8,8,9,0.03906805068254471,0.049855560064315796,0,1,8,8,0,32,0,2.0,0.1,True,True
5508,16,4.0,8,7,8,0.04529207944869995,0.05881860852241516,0,1,8,8,0,32,0,2.0,0.1,True,True
5509,0,0.0,0,0,1,0.014765188097953796,0.003999099135398865,0,1,8,8,0,32,0,2.0,0.1,True,True
5510,1,0.19266055524349213,1,0,1,0.020259059965610504,0.004149042069911957,0,1,8,8,0,32,0,2.0,0.1,True,True
5511,2,1.3809523582458496,3,1,2,0.018394552171230316,0.0075623393058776855,0,1,8,8,0,32,0,2.0,0.1,True,True
5512,2,1.5,3,0,1,0.018841587007045746,0.00401865690946579,0,1,8,8,0,32,0,2.0,0.1,True,True
5513,2,1.5,3,0,1,0.01771003007888794,0.00449642539024353,0,1,8,8,0,32,0,2.0,0.1,True,True
5514,2,1.9285714626312256,3,1,2,0.014751218259334564,0.006186775863170624,0,1,8,8,0,32,0,2.0,0.1,True,True
5515,4,4.199999809265137,7,5,6,0.02077873796224594,0.0225752592086792,0,1,8,8,0,32,0,2.0,0.1,True,True
5516,6,4.0,8,0,1,0.02627447247505188,0.004936009645462036,0,1,8,8,0,32,0,2.0,0.1,True,True
5517,3,1.1224490404129028,5,0,1,0.02600066363811493,0.005754642188549042,0,1,8,8,0,32,0,2.0,0.1,True,True
5518,4,2.999999761581421,7,0,1,0.02030748873949051,0.004881061613559723,0,1,8,8,0,32,0,2.0,0.1,True,True
5519,2,1.2857142686843872,3,3,4,0.01721363514661789,0.012476928532123566,0,1,8,8,0,32,0,2.0,0.1,True,True
5520,6,4.0,8,6,7,0.029216520488262177,0.027837231755256653,0,1,8,8,0,32,0,2.0,0.1,True,True
5521,7,4.5,8,1,2,0.028748996555805206,0.008398666977882385,0,1,8,8,0,32,0,2.0,0.1,True,True
5522,4,2.3333332538604736,7,0,1,0.028372742235660553,0.004741363227367401,0,1,8,8,0,32,0,2.0,0.1,True,True
5523,4,2.2857143878936768,7,0,1,0.02958439290523529,0.004736706614494324,0,1,8,8,0,32,0,2.0,0.1,True,True
5524,5,4.0,8,0,1,0.026199035346508026,0.00463239848613739,0,1,8,8,0,32,0,2.0,0.1,True,True
5525,5,2.9000003337860107,8,0,1,0.02595316618680954,0.004860572516918182,0,1,8,8,0,32,0,2.0,0.1,True,True
5526,3,2.96875,5,0,1,0.026112422347068787,0.004544854164123535,0,1,8,8,0,32,0,2.0,0.1,True,True
5527,5,4.0,8,0,1,0.02787914127111435,0.005784444510936737,0,1,8,8,0,32,0,2.0,0.1,True,True
5528,5,4.0,8,1,2,0.02588331699371338,0.007933937013149261,0,1,8,8,0,32,0,2.0,0.1,True,True
5529,5,4.0,8,3,4,0.03250129520893097,0.015662983059883118,0,1,8,8,0,32,0,2.0,0.1,True,True
5530,4,1.6153846979141235,7,1,2,0.026705674827098846,0.007627531886100769,0,1,8,8,0,32,0,2.0,0.1,True,True
5531,5,5.3333330154418945,8,2,3,0.025130808353424072,0.012828037142753601,0,1,8,8,0,32,0,2.0,0.1,True,True
5532,6,4.0,8,0,1,0.024697743356227875,0.006931833922863007,0,1,8,8,0,32,0,2.0,0.1,True,True
5533,1,0.2142857164144516,1,0,1,0.01752842217683792,0.003974884748458862,0,1,8,8,0,32,0,2.0,0.1,True,True
5534,2,1.0,3,1,2,0.018573366105556488,0.01008249819278717,0,1,8,8,0,32,0,2.0,0.1,True,True
5535,2,1.0,3,0,1,0.01870095729827881,0.005508773028850555,0,1,8,8,0,32,0,2.0,0.1,True,True
5536,3,2.6666665077209473,5,0,1,0.027108006179332733,0.004394911229610443,0,1,8,8,0,32,0,2.0,0.1,True,True
5537,2,0.7480915784835815,3,0,1,0.019215978682041168,0.00462215393781662,0,1,8,8,0,32,0,2.0,0.1,True,True
5538,3,3.066666603088379,5,5,6,0.02228282392024994,0.021614134311676025,0,1,8,8,0,32,0,2.0,0.1,True,True
5539,9,3.333333969116211,8,3,4,0.04130415618419647,0.022367574274539948,0,1,8,8,0,32,0,2.0,0.1,True,True
5540,1,0.9811320900917053,1,1,2,0.018163584172725677,0.006909482181072235,0,1,8,8,0,32,0,2.0,0.1,True,True
5541,3,1.7000001668930054,5,0,1,0.0242600217461586,0.004645437002182007,0,1,8,8,0,32,0,2.0,0.1,True,True
5542,1,0.20652173459529877,1,0,1,0.017900951206684113,0.004231929779052734,0,1,8,8,0,32,0,2.0,0.1,True,True
