step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
3609,2,1.0,3,0,1,0.033031217753887177,0.005532987415790558,0,1,8,8,0,32,0,2.0,0.1,True,True
3610,1,0.5,1,0,1,0.018641352653503418,0.00425335019826889,0,1,8,8,0,32,0,2.0,0.1,True,True
3611,1,0.11267605423927307,1,0,1,0.026465393602848053,0.004799105226993561,0,1,8,8,0,32,0,2.0,0.1,True,True
3612,2,1.0,3,0,1,0.022202730178833008,0.0056568533182144165,0,1,8,8,0,32,0,2.0,0.1,True,True
3613,1,0.3529411852359772,1,0,1,0.017595477402210236,0.004773959517478943,0,1,8,8,0,32,0,2.0,0.1,True,True
3614,2,1.5,3,0,1,0.02375338226556778,0.004656612873077393,0,1,8,8,0,32,0,2.0,0.1,True,True
3615,2,1.3383837938308716,3,1,2,0.02654455602169037,0.008595176041126251,0,1,8,8,0,32,0,2.0,0.1,True,True
3616,4,3.5,7,1,2,0.024440698325634003,0.009553506970405579,0,1,8,8,0,32,0,2.0,0.1,True,True
3617,2,1.0,3,1,2,0.016565434634685516,0.00802706927061081,0,1,8,8,0,32,0,2.0,0.1,True,True
3618,3,2.5,5,1,2,0.02159643918275833,0.007789582014083862,0,1,8,8,0,32,0,2.0,0.1,True,True
3619,3,2.75,5,0,1,0.01926906406879425,0.005002133548259735,0,1,8,8,0,32,0,2.0,0.1,True,True
3620,4,3.5,7,0,1,0.02377387136220932,0.006211921572685242,0,1,8,8,0,32,0,2.0,0.1,True,True
3621,4,2.6666665077209473,7,0,1,0.019661150872707367,0.0056782737374305725,0,1,8,8,0,32,0,2.0,0.1,True,True
3622,1,0.5199999809265137,1,0,1,0.015448778867721558,0.004542060196399689,0,1,8,8,0,32,0,2.0,0.1,True,True
3623,1,0.15625,1,0,1,0.01545250415802002,0.004665926098823547,0,1,8,8,0,32,0,2.0,0.1,True,True
3624,1,0.29411765933036804,1,0,1,0.014955177903175354,0.004303641617298126,0,1,8,8,0,32,0,2.0,0.1,True,True
3625,1,0.4000000059604645,1,0,1,0.013690441846847534,0.004157423973083496,0,1,8,8,0,32,0,2.0,0.1,True,True
3626,2,1.5,3,0,1,0.0292239710688591,0.004635192453861237,0,1,8,8,0,32,0,2.0,0.1,True,True
3627,2,0.3333333432674408,2,0,1,0.01999828964471817,0.004928559064865112,0,1,8,8,0,32,0,2.0,0.1,True,True
3628,3,2.5,5,0,1,0.01655053347349167,0.00495370477437973,0,1,8,8,0,32,0,2.0,0.1,True,True
3629,2,0.75,3,0,1,0.01970399171113968,0.005448237061500549,0,1,8,8,0,32,0,2.0,0.1,True,True
3630,1,0.1515151560306549,1,1,2,0.013125129044055939,0.007766298949718475,0,1,8,8,0,32,0,2.0,0.1,True,True
3631,3,3.3333334922790527,5,5,6,0.01771003007888794,0.023043714463710785,0,1,8,8,0,32,0,2.0,0.1,True,True
3632,6,6.600000381469727,8,7,8,0.036209821701049805,0.04783552139997482,0,1,8,8,0,32,0,2.0,0.1,True,True
3633,16,4.0,8,2,3,0.038147903978824615,0.024149194359779358,0,1,8,8,0,32,0,2.0,0.1,True,True
3634,4,3.5,7,0,1,0.02977624535560608,0.005294568836688995,0,1,8,8,0,32,0,2.0,0.1,True,True
3635,4,3.5,7,1,2,0.02537667751312256,0.010553747415542603,0,1,8,8,0,32,0,2.0,0.1,True,True
3636,1,0.6666666865348816,1,0,1,0.019004568457603455,0.0038174912333488464,0,1,8,8,0,32,0,2.0,0.1,True,True
3637,1,0.1764705926179886,1,0,1,0.017033889889717102,0.005048699676990509,0,1,8,8,0,32,0,2.0,0.1,True,True
3638,2,1.5,3,3,4,0.0176355242729187,0.013786368072032928,0,1,8,8,0,32,0,2.0,0.1,True,True
3639,4,5.625,7,7,8,0.029849819839000702,0.03257766366004944,0,1,8,8,0,32,0,2.0,0.1,True,True
3640,14,4.0,8,6,7,0.061969272792339325,0.046426430344581604,0,1,8,8,0,32,0,2.0,0.1,True,True
3641,2,1.5714285373687744,3,2,3,0.020013190805912018,0.011072494089603424,0,1,8,8,0,32,0,2.0,0.1,True,True
3642,3,2.5,5,1,2,0.018928200006484985,0.008053146302700043,0,1,8,8,0,32,0,2.0,0.1,True,True
3643,3,2.6666665077209473,5,4,5,0.020341016352176666,0.02174265682697296,0,1,8,8,0,32,0,2.0,0.1,True,True
3644,8,4.0,8,0,1,0.027937814593315125,0.006994232535362244,0,1,8,8,0,32,0,2.0,0.1,True,True
3645,2,1.5,3,2,3,0.020823441445827484,0.011165626347064972,0,1,8,8,0,32,0,2.0,0.1,True,True
3646,4,2.6666665077209473,7,1,2,0.019514933228492737,0.008673407137393951,0,1,8,8,0,32,0,2.0,0.1,True,True
3647,2,1.3571429252624512,3,1,2,0.01840386539697647,0.007234513759613037,0,1,8,8,0,32,0,2.0,0.1,True,True
3648,2,1.5,3,0,1,0.01682247966527939,0.0041937455534935,0,1,8,8,0,32,0,2.0,0.1,True,True
3649,2,1.138888955116272,3,1,2,0.018188729882240295,0.00813417136669159,0,1,8,8,0,32,0,2.0,0.1,True,True
3650,4,3.3333330154418945,7,0,1,0.022623687982559204,0.005132518708705902,0,1,8,8,0,32,0,2.0,0.1,True,True
3651,3,2.0,5,1,2,0.02375710755586624,0.007526949048042297,0,1,8,8,0,32,0,2.0,0.1,True,True
3652,4,4.199999809265137,7,5,6,0.02263300120830536,0.025629065930843353,0,1,8,8,0,32,0,2.0,0.1,True,True
3653,9,1.4285715818405151,8,1,2,0.03419257700443268,0.010994262993335724,0,1,8,8,0,32,0,2.0,0.1,True,True
3654,2,1.2352941036224365,3,0,1,0.01933332532644272,0.00410713255405426,0,1,8,8,0,32,0,2.0,0.1,True,True
3655,2,1.476190447807312,3,2,3,0.02073589712381363,0.010321848094463348,0,1,8,8,0,32,0,2.0,0.1,True,True
3656,5,4.0,8,0,1,0.0217268243432045,0.005840323865413666,0,1,8,8,0,32,0,2.0,0.1,True,True
3657,1,0.23529411852359772,1,0,1,0.017782673239707947,0.004182569682598114,0,1,8,8,0,32,0,2.0,0.1,True,True
3658,2,0.6000000238418579,3,0,1,0.018452294170856476,0.004730187356472015,0,1,8,8,0,32,0,2.0,0.1,True,True
3659,2,2.0,3,3,4,0.01575518399477005,0.014413148164749146,0,1,8,8,0,32,0,2.0,0.1,True,True
3660,5,4.799999713897705,8,6,7,0.022011809051036835,0.03253575414419174,0,1,8,8,0,32,0,2.0,0.1,True,True
3661,3,1.25,5,0,1,0.023524276912212372,0.0059176236391067505,0,1,8,8,0,32,0,2.0,0.1,True,True
3662,1,0.1666666716337204,1,1,2,0.015505589544773102,0.006652437150478363,0,1,8,8,0,32,0,2.0,0.1,True,True
3663,3,3.75,5,5,6,0.019175931811332703,0.02102833241224289,0,1,8,8,0,32,0,2.0,0.1,True,True
3664,6,6.636363983154297,8,7,8,0.03304518759250641,0.040045008063316345,0,1,8,8,0,32,0,2.0,0.1,True,True
3665,2,1.5,3,0,1,0.021588057279586792,0.00475812703371048,0,1,8,8,0,32,0,2.0,0.1,True,True
3666,2,0.75,3,0,1,0.02494174987077713,0.004804693162441254,0,1,8,8,0,32,0,2.0,0.1,True,True
3667,1,0.5555555820465088,1,1,2,0.018829479813575745,0.007045455276966095,0,1,8,8,0,32,0,2.0,0.1,True,True
3668,3,4.166666507720947,5,0,1,0.02278108149766922,0.004852190613746643,0,1,8,8,0,32,0,2.0,0.1,True,True
3669,2,1.5185185670852661,3,0,1,0.03028102219104767,0.004949979484081268,0,1,8,8,0,32,0,2.0,0.1,True,True
3670,4,4.5,7,7,8,0.022816471755504608,0.028032809495925903,0,1,8,8,0,32,0,2.0,0.1,True,True
3671,12,5.0,8,3,4,0.04769675433635712,0.022034160792827606,0,1,8,8,0,32,0,2.0,0.1,True,True
3672,14,4.0,8,8,9,0.05376152694225311,0.059281475841999054,0,1,8,8,0,32,0,2.0,0.1,True,True
3673,16,4.0,8,8,9,0.0432552769780159,0.05768612027168274,0,1,8,8,0,32,0,2.0,0.1,True,True
3674,16,4.0,8,4,5,0.042487867176532745,0.0447593629360199,0,1,8,8,0,32,0,2.0,0.1,True,True
3675,13,4.0,8,0,1,0.039412640035152435,0.00827200710773468,0,1,8,8,0,32,0,2.0,0.1,True,True
3676,2,1.625,3,1,2,0.021171756088733673,0.009877607226371765,0,1,8,8,0,32,0,2.0,0.1,True,True
3677,2,0.9166666865348816,3,1,2,0.02462230622768402,0.007851049304008484,0,1,8,8,0,32,0,2.0,0.1,True,True
3678,2,0.8333333730697632,3,0,1,0.021855346858501434,0.005114823579788208,0,1,8,8,0,32,0,2.0,0.1,True,True
3679,1,0.5789473652839661,1,0,1,0.019655562937259674,0.004219822585582733,0,1,8,8,0,32,0,2.0,0.1,True,True
3680,2,1.0,3,0,1,0.02078339457511902,0.005934387445449829,0,1,8,8,0,32,0,2.0,0.1,True,True
3681,1,0.4166666567325592,1,0,1,0.015798956155776978,0.004652887582778931,0,1,8,8,0,32,0,2.0,0.1,True,True
3682,2,1.5,3,0,1,0.0166967511177063,0.004225410521030426,0,1,8,8,0,32,0,2.0,0.1,True,True
3683,2,1.0357142686843872,3,1,2,0.01675449311733246,0.007096678018569946,0,1,8,8,0,32,0,2.0,0.1,True,True
3684,4,4.666666507720947,7,7,8,0.018786638975143433,0.027643516659736633,0,1,8,8,0,32,0,2.0,0.1,True,True
3685,9,4.0,8,6,7,0.039054080843925476,0.04251394420862198,0,1,8,8,0,32,0,2.0,0.1,True,True
3686,16,4.0,8,0,1,0.040339305996894836,0.009863637387752533,0,1,8,8,0,32,0,2.0,0.1,True,True
3687,4,5.25,7,7,8,0.022815540432929993,0.02549588680267334,0,1,8,8,0,32,0,2.0,0.1,True,True
3688,12,4.75,8,5,6,0.037972815334796906,0.03033410757780075,0,1,8,8,0,32,0,2.0,0.1,True,True
3689,2,1.600000023841858,3,1,2,0.024380162358283997,0.007870607078075409,0,1,8,8,0,32,0,2.0,0.1,True,True
3690,4,2.200000047683716,7,0,1,0.027768313884735107,0.005260109901428223,0,1,8,8,0,32,0,2.0,0.1,True,True
3691,3,2.5,5,1,2,0.020673498511314392,0.007578171789646149,0,1,8,8,0,32,0,2.0,0.1,True,True
3692,3,3.6666665077209473,5,5,6,0.019038096070289612,0.0194525346159935,0,1,8,8,0,32,0,2.0,0.1,True,True
3693,7,5.75,8,7,8,0.031135044991970062,0.036271288990974426,0,1,8,8,0,32,0,2.0,0.1,True,True
3694,14,4.0,8,1,2,0.04247110337018967,0.013476237654685974,0,1,8,8,0,32,0,2.0,0.1,True,True
3695,4,4.333333492279053,7,0,1,0.028588809072971344,0.005124136805534363,0,1,8,8,0,32,0,2.0,0.1,True,True
3696,2,1.2999999523162842,3,2,3,0.02191774547100067,0.009375624358654022,0,1,8,8,0,32,0,2.0,0.1,True,True
3697,4,4.769230842590332,7,7,8,0.027397647500038147,0.02852361649274826,0,1,8,8,0,32,0,2.0,0.1,True,True
3698,12,2.222222328186035,8,0,1,0.055485405027866364,0.006018206477165222,0,1,8,8,0,32,0,2.0,0.1,True,True
3699,12,3.000000238418579,8,0,1,0.0424431636929512,0.00627618283033371,0,1,8,8,0,32,0,2.0,0.1,True,True
3700,13,4.0,8,0,1,0.04855077713727951,0.008410774171352386,0,1,8,8,0,32,0,2.0,0.1,True,True
3701,3,2.5,5,1,2,0.024002976715564728,0.008664093911647797,0,1,8,8,0,32,0,2.0,0.1,True,True
3702,4,2.3333332538604736,7,1,2,0.025616027414798737,0.007472001016139984,0,1,8,8,0,32,0,2.0,0.1,True,True
3703,3,3.813333511352539,5,1,2,0.02071913331747055,0.008607283234596252,0,1,8,8,0,32,0,2.0,0.1,True,True
3704,4,3.5,7,5,6,0.02174079418182373,0.02229493111371994,0,1,8,8,0,32,0,2.0,0.1,True,True
3705,6,2.6666665077209473,8,0,1,0.02546887844800949,0.005459412932395935,0,1,8,8,0,32,0,2.0,0.1,True,True
3706,4,1.8000001907348633,7,0,1,0.025891698896884918,0.005454756319522858,0,1,8,8,0,32,0,2.0,0.1,True,True
3707,3,2.5,5,1,2,0.022853724658489227,0.008867122232913971,0,1,8,8,0,32,0,2.0,0.1,True,True
3708,4,3.5,7,2,3,0.018894672393798828,0.011470168828964233,0,1,8,8,0,32,0,2.0,0.1,True,True
3709,4,3.5,7,0,1,0.021481886506080627,0.004421919584274292,0,1,8,8,0,32,0,2.0,0.1,True,True
3710,4,1.75,7,2,3,0.025904737412929535,0.013261102139949799,0,1,8,8,0,32,0,2.0,0.1,True,True
3711,7,4.0,8,7,8,0.02355128526687622,0.03483053296804428,0,1,8,8,0,32,0,2.0,0.1,True,True
3712,5,4.0,8,1,2,0.02164021134376526,0.007565133273601532,0,1,8,8,0,32,0,2.0,0.1,True,True
3713,4,2.8000001907348633,7,2,3,0.020888634026050568,0.01188088208436966,0,1,8,8,0,32,0,2.0,0.1,True,True
3714,2,2.25,3,3,4,0.016859732568264008,0.014648772776126862,0,1,8,8,0,32,0,2.0,0.1,True,True
3715,4,3.6666665077209473,7,3,4,0.021284446120262146,0.012839213013648987,0,1,8,8,0,32,0,2.0,0.1,True,True
3716,6,2.0,8,0,1,0.022347085177898407,0.005228444933891296,0,1,8,8,0,32,0,2.0,0.1,True,True
3717,4,2.2857143878936768,7,1,2,0.022417865693569183,0.008832663297653198,0,1,8,8,0,32,0,2.0,0.1,True,True
3718,6,4.0,8,0,1,0.03187078982591629,0.005681067705154419,0,1,8,8,0,32,0,2.0,0.1,True,True
3719,4,3.5,7,2,3,0.020514242351055145,0.011391937732696533,0,1,8,8,0,32,0,2.0,0.1,True,True
3720,4,1.8000001907348633,7,1,2,0.02346280962228775,0.008459202945232391,0,1,8,8,0,32,0,2.0,0.1,True,True
3721,2,2.4000000953674316,3,3,4,0.016779638826847076,0.012937001883983612,0,1,8,8,0,32,0,2.0,0.1,True,True
3722,6,4.0,8,4,5,0.021784566342830658,0.01870468258857727,0,1,8,8,0,32,0,2.0,0.1,True,True
3723,7,4.0,8,0,1,0.026685185730457306,0.0061336904764175415,0,1,8,8,0,32,0,2.0,0.1,True,True
3724,0,0.0,0,0,1,0.01304037868976593,0.00428222119808197,0,1,8,8,0,32,0,2.0,0.1,True,True
3725,1,0.44999998807907104,1,0,1,0.01641642302274704,0.0045746564865112305,0,1,8,8,0,32,0,2.0,0.1,True,True
3726,1,0.4615384638309479,1,0,1,0.01934729516506195,0.004751607775688171,0,1,8,8,0,32,0,2.0,0.1,True,True
3727,2,1.5,3,0,1,0.02199411392211914,0.005769543349742889,0,1,8,8,0,32,0,2.0,0.1,True,True
3728,0,0.0,0,0,1,0.012668780982494354,0.0036386772990226746,0,1,8,8,0,32,0,2.0,0.1,True,True
3729,1,0.15817339718341827,1,0,1,0.03103073686361313,0.004441477358341217,0,1,8,8,0,32,0,2.0,0.1,True,True
3730,2,0.46153849363327026,3,0,1,0.02187304198741913,0.005058944225311279,0,1,8,8,0,32,0,2.0,0.1,True,True
3731,3,2.5,5,0,1,0.018269754946231842,0.005032867193222046,0,1,8,8,0,32,0,2.0,0.1,True,True
3732,1,0.19402985274791718,1,0,1,0.015184283256530762,0.005262903869152069,0,1,8,8,0,32,0,2.0,0.1,True,True
3733,2,1.5555555820465088,3,2,3,0.015558674931526184,0.01121964305639267,0,1,8,8,0,32,0,2.0,0.1,True,True
3734,5,4.0,8,1,2,0.02822745591402054,0.009570270776748657,0,1,8,8,0,32,0,2.0,0.1,True,True
3735,3,2.5,5,0,1,0.02013612538576126,0.004763714969158173,0,1,8,8,0,32,0,2.0,0.1,True,True
3736,3,2.75,5,0,1,0.027849338948726654,0.004814937710762024,0,1,8,8,0,32,0,2.0,0.1,True,True
3737,3,2.6666667461395264,5,5,6,0.023020431399345398,0.030611641705036163,0,1,8,8,0,32,0,2.0,0.1,True,True
3738,9,4.0,8,0,1,0.031194649636745453,0.006830319762229919,0,1,8,8,0,32,0,2.0,0.1,True,True
3739,2,1.0,3,0,1,0.018419697880744934,0.004901550710201263,0,1,8,8,0,32,0,2.0,0.1,True,True
3740,1,0.42500001192092896,1,1,2,0.017043203115463257,0.006710179150104523,0,1,8,8,0,32,0,2.0,0.1,True,True
3741,3,1.6666667461395264,5,1,2,0.024599023163318634,0.010885298252105713,0,1,8,8,0,32,0,2.0,0.1,True,True
3742,5,4.0,8,1,2,0.020750798285007477,0.008728355169296265,0,1,8,8,0,32,0,2.0,0.1,True,True
3743,4,2.25,7,3,4,0.02291053533554077,0.01902598887681961,0,1,8,8,0,32,0,2.0,0.1,True,True
3744,5,4.0,8,0,1,0.02104043960571289,0.006333924829959869,0,1,8,8,0,32,0,2.0,0.1,True,True
3745,6,4.0,8,2,3,0.0235801562666893,0.014541670680046082,0,1,8,8,0,32,0,2.0,0.1,True,True
3746,4,3.5,7,0,1,0.029713846743106842,0.005258247256278992,0,1,8,8,0,32,0,2.0,0.1,True,True
3747,2,1.0,3,0,1,0.019154511392116547,0.005588866770267487,0,1,8,8,0,32,0,2.0,0.1,True,True
3748,3,2.5,5,2,3,0.018338672816753387,0.012923963367938995,0,1,8,8,0,32,0,2.0,0.1,True,True
3749,0,0.0,0,0,1,0.01248624175786972,0.004349276423454285,0,1,8,8,0,32,0,2.0,0.1,True,True
3750,1,0.25,1,0,1,0.01530628651380539,0.004890374839305878,0,1,8,8,0,32,0,2.0,0.1,True,True
3751,2,1.5,3,2,3,0.017148442566394806,0.012145377695560455,0,1,8,8,0,32,0,2.0,0.1,True,True
3752,3,2.0,5,1,2,0.019047409296035767,0.007339753210544586,0,1,8,8,0,32,0,2.0,0.1,True,True
3753,1,0.18840579688549042,1,0,1,0.015729106962680817,0.004801899194717407,0,1,8,8,0,32,0,2.0,0.1,True,True
3754,2,1.5999999046325684,3,2,3,0.01506321132183075,0.010758638381958008,0,1,8,8,0,32,0,2.0,0.1,True,True
3755,5,4.0,8,1,2,0.027941539883613586,0.011573545634746552,0,1,8,8,0,32,0,2.0,0.1,True,True
3756,1,0.6666666865348816,1,0,1,0.01492910087108612,0.004118308424949646,0,1,8,8,0,32,0,2.0,0.1,True,True
3757,1,0.11192213743925095,1,0,1,0.020549632608890533,0.00492483377456665,0,1,8,8,0,32,0,2.0,0.1,True,True
3758,2,1.8181818723678589,3,1,2,0.01826602965593338,0.007266178727149963,0,1,8,8,0,32,0,2.0,0.1,True,True
3759,1,0.2380952388048172,1,0,1,0.01615472137928009,0.004270114004611969,0,1,8,8,0,32,0,2.0,0.1,True,True
3760,2,0.75,3,1,2,0.015893951058387756,0.007690861821174622,0,1,8,8,0,32,0,2.0,0.1,True,True
3761,2,1.5,3,0,1,0.018514692783355713,0.004956498742103577,0,1,8,8,0,32,0,2.0,0.1,True,True
3762,1,0.4117647111415863,1,1,2,0.015876255929470062,0.006891787052154541,0,1,8,8,0,32,0,2.0,0.1,True,True
3763,2,1.2941176891326904,3,0,1,0.022240914404392242,0.005119480192661285,0,1,8,8,0,32,0,2.0,0.1,True,True
3764,2,1.5,3,0,1,0.01588091254234314,0.004369765520095825,0,1,8,8,0,32,0,2.0,0.1,True,True
3765,2,1.0,3,1,2,0.01593213528394699,0.00751204788684845,0,1,8,8,0,32,0,2.0,0.1,True,True
3766,3,2.5,5,0,1,0.018030405044555664,0.004989095032215118,0,1,8,8,0,32,0,2.0,0.1,True,True
3767,1,0.11178614944219589,1,0,1,0.016911886632442474,0.00404752790927887,0,1,8,8,0,32,0,2.0,0.1,True,True
3768,2,1.8000000715255737,3,1,2,0.01467391848564148,0.0074552372097969055,0,1,8,8,0,32,0,2.0,0.1,True,True
3769,3,1.5,5,1,2,0.01931656152009964,0.00773649662733078,0,1,8,8,0,32,0,2.0,0.1,True,True
3770,1,0.4000000059604645,1,0,1,0.013342127203941345,0.004502013325691223,0,1,8,8,0,32,0,2.0,0.1,True,True
3771,1,0.18309858441352844,1,0,1,0.014446675777435303,0.004855915904045105,0,1,8,8,0,32,0,2.0,0.1,True,True
3772,0,0.0,0,0,1,0.011012889444828033,0.003647059202194214,0,1,8,8,0,32,0,2.0,0.1,True,True
3773,1,0.42168673872947693,1,0,1,0.015333294868469238,0.004563480615615845,0,1,8,8,0,32,0,2.0,0.1,True,True
3774,1,0.4000000059604645,1,0,1,0.013605691492557526,0.004708766937255859,0,1,8,8,0,32,0,2.0,0.1,True,True
3775,1,0.6666666865348816,1,0,1,0.011675059795379639,0.0039637088775634766,0,1,8,8,0,32,0,2.0,0.1,True,True
3776,2,1.5,3,0,1,0.016694888472557068,0.005073845386505127,0,1,8,8,0,32,0,2.0,0.1,True,True
3777,2,2.0,3,3,4,0.016489997506141663,0.01608673483133316,0,1,8,8,0,32,0,2.0,0.1,True,True
3778,6,4.0,8,0,1,0.022902153432369232,0.006433576345443726,0,1,8,8,0,32,0,2.0,0.1,True,True
3779,2,1.3333333730697632,3,2,3,0.014975666999816895,0.009885989129543304,0,1,8,8,0,32,0,2.0,0.1,True,True
3780,3,1.100000023841858,5,0,1,0.023924745619297028,0.004469417035579681,0,1,8,8,0,32,0,2.0,0.1,True,True
3781,2,1.3333333730697632,3,1,2,0.014567747712135315,0.009618699550628662,0,1,8,8,0,32,0,2.0,0.1,True,True
3782,2,1.4722222089767456,3,1,2,0.017668120563030243,0.007802620530128479,0,1,8,8,0,32,0,2.0,0.1,True,True
3783,4,3.5,7,0,1,0.021734274923801422,0.0060927122831344604,0,1,8,8,0,32,0,2.0,0.1,True,True
3784,3,2.5,5,0,1,0.019516795873641968,0.004258938133716583,0,1,8,8,0,32,0,2.0,0.1,True,True
3785,2,1.25,3,0,1,0.019925646483898163,0.004530884325504303,0,1,8,8,0,32,0,2.0,0.1,True,True
3786,3,2.5,5,0,1,0.023247674107551575,0.005336478352546692,0,1,8,8,0,32,0,2.0,0.1,True,True
3787,3,3.0,5,0,1,0.020775943994522095,0.00515766441822052,0,1,8,8,0,32,0,2.0,0.1,True,True
3788,2,1.5,3,0,1,0.01703668385744095,0.004512257874011993,0,1,8,8,0,32,0,2.0,0.1,True,True
3789,2,1.3333333730697632,3,0,1,0.016559846699237823,0.004032626748085022,0,1,8,8,0,32,0,2.0,0.1,True,True
3790,2,0.800000011920929,3,1,2,0.020369887351989746,0.00813417136669159,0,1,8,8,0,32,0,2.0,0.1,True,True
3791,4,3.5,7,0,1,0.03036297857761383,0.006693415343761444,0,1,8,8,0,32,0,2.0,0.1,True,True
3792,4,2.6666665077209473,7,1,2,0.01919269561767578,0.00842660665512085,0,1,8,8,0,32,0,2.0,0.1,True,True
3793,4,4.666666507720947,7,0,1,0.023252330720424652,0.005820766091346741,0,1,8,8,0,32,0,2.0,0.1,True,True
3794,2,1.5,3,2,3,0.020815059542655945,0.010542571544647217,0,1,8,8,0,32,0,2.0,0.1,True,True
3795,5,4.0,8,0,1,0.023657456040382385,0.005112960934638977,0,1,8,8,0,32,0,2.0,0.1,True,True
3796,2,1.399999976158142,3,0,1,0.01769978553056717,0.004223547875881195,0,1,8,8,0,32,0,2.0,0.1,True,True
3797,2,1.25,3,1,2,0.01678336411714554,0.009251758456230164,0,1,8,8,0,32,0,2.0,0.1,True,True
3798,4,3.5,7,1,2,0.021502375602722168,0.008919276297092438,0,1,8,8,0,32,0,2.0,0.1,True,True
3799,2,1.5,3,0,1,0.02366025000810623,0.006205402314662933,0,1,8,8,0,32,0,2.0,0.1,True,True
3800,2,1.5,3,0,1,0.015420839190483093,0.004230998456478119,0,1,8,8,0,32,0,2.0,0.1,True,True
3801,3,2.6666667461395264,5,1,2,0.018854625523090363,0.008722767233848572,0,1,8,8,0,32,0,2.0,0.1,True,True
3802,5,4.0,8,1,2,0.024731270968914032,0.009825453162193298,0,1,8,8,0,32,0,2.0,0.1,True,True
3803,4,3.5,7,2,3,0.017739832401275635,0.014086253941059113,0,1,8,8,0,32,0,2.0,0.1,True,True
3804,1,0.5,1,0,1,0.013864599168300629,0.004472211003303528,0,1,8,8,0,32,0,2.0,0.1,True,True
3805,2,1.6666667461395264,3,1,2,0.01884903758764267,0.007341615855693817,0,1,8,8,0,32,0,2.0,0.1,True,True
3806,3,1.6666667461395264,5,0,1,0.021405518054962158,0.004903413355350494,0,1,8,8,0,32,0,2.0,0.1,True,True
3807,2,1.5,3,1,2,0.018685124814510345,0.007802620530128479,0,1,8,8,0,32,0,2.0,0.1,True,True
3808,2,1.125,3,0,1,0.017167069017887115,0.004289671778678894,0,1,8,8,0,32,0,2.0,0.1,True,True
3809,3,1.384615421295166,5,3,4,0.021362677216529846,0.015698373317718506,0,1,8,8,0,32,0,2.0,0.1,True,True
3810,6,4.0,8,2,3,0.03518909215927124,0.012851320207118988,0,1,8,8,0,32,0,2.0,0.1,True,True
3811,8,4.0,8,0,1,0.03484170883893967,0.006620772182941437,0,1,8,8,0,32,0,2.0,0.1,True,True
3812,7,5.0,8,0,1,0.030798837542533875,0.006088055670261383,0,1,8,8,0,32,0,2.0,0.1,True,True
3813,2,1.0,3,2,3,0.021977350115776062,0.010998919606208801,0,1,8,8,0,32,0,2.0,0.1,True,True
3814,5,4.0,8,1,2,0.025440938770771027,0.011809170246124268,0,1,8,8,0,32,0,2.0,0.1,True,True
3815,3,3.3333334922790527,5,0,1,0.017488375306129456,0.004502013325691223,0,1,8,8,0,32,0,2.0,0.1,True,True
3816,1,0.20000000298023224,1,0,1,0.015202909708023071,0.004132278263568878,0,1,8,8,0,32,0,2.0,0.1,True,True
3817,2,1.5,3,1,2,0.018887221813201904,0.007307156920433044,0,1,8,8,0,32,0,2.0,0.1,True,True
3818,3,1.6666667461395264,5,3,4,0.020707957446575165,0.016777776181697845,0,1,8,8,0,32,0,2.0,0.1,True,True
3819,7,4.0,8,2,3,0.02545677125453949,0.015468336641788483,0,1,8,8,0,32,0,2.0,0.1,True,True
3820,6,4.0,8,2,3,0.027298927307128906,0.014145858585834503,0,1,8,8,0,32,0,2.0,0.1,True,True
3821,3,2.5,5,4,5,0.01873355358839035,0.018262304365634918,0,1,8,8,0,32,0,2.0,0.1,True,True
3822,7,4.0,8,0,1,0.0223647803068161,0.005817040801048279,0,1,8,8,0,32,0,2.0,0.1,True,True
3823,2,1.5,3,1,2,0.018685124814510345,0.007020309567451477,0,1,8,8,0,32,0,2.0,0.1,True,True
3824,1,0.2222222238779068,1,1,2,0.015196390450000763,0.007166527211666107,0,1,8,8,0,32,0,2.0,0.1,True,True
3825,3,2.5,5,0,1,0.01577381044626236,0.005354173481464386,0,1,8,8,0,32,0,2.0,0.1,True,True
3826,2,1.5,3,0,1,0.018889084458351135,0.004041939973831177,0,1,8,8,0,32,0,2.0,0.1,True,True
3827,2,1.1111111640930176,3,0,1,0.016597099602222443,0.005570240318775177,0,1,8,8,0,32,0,2.0,0.1,True,True
3828,1,0.16346153616905212,1,0,1,0.01608859747648239,0.004407018423080444,0,1,8,8,0,32,0,2.0,0.1,True,True
3829,2,1.5,3,0,1,0.01636706292629242,0.00423286110162735,0,1,8,8,0,32,0,2.0,0.1,True,True
3830,2,1.8000000715255737,3,0,1,0.01817941665649414,0.00529363751411438,0,1,8,8,0,32,0,2.0,0.1,True,True
3831,1,0.4000000059604645,1,0,1,0.013095326721668243,0.004030764102935791,0,1,8,8,0,32,0,2.0,0.1,True,True
3832,2,2.0,3,1,2,0.015212222933769226,0.006941147148609161,0,1,8,8,0,32,0,2.0,0.1,True,True
3833,3,1.5000001192092896,5,1,2,0.029558315873146057,0.008302740752696991,0,1,8,8,0,32,0,2.0,0.1,True,True
3834,5,4.0,8,0,1,0.026904046535491943,0.006658025085926056,0,1,8,8,0,32,0,2.0,0.1,True,True
3835,5,4.0,8,1,2,0.025053508579730988,0.009449198842048645,0,1,8,8,0,32,0,2.0,0.1,True,True
