step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
3786,1,0.22057001292705536,1,0,1,0.019803643226623535,0.003930181264877319,0,0,8,8,0,32,0,2.0,0.1,True,True
3787,2,1.1428571939468384,3,0,1,0.019747763872146606,0.004998408257961273,0,0,8,8,0,32,0,2.0,0.1,True,True
3788,3,2.5,5,0,1,0.018016435205936432,0.004464760422706604,0,0,8,8,0,32,0,2.0,0.1,True,True
3789,2,0.800000011920929,3,2,3,0.014765188097953796,0.00955536961555481,0,0,8,8,0,32,0,2.0,0.1,True,True
3790,1,0.5,1,0,1,0.01228228211402893,0.0037821009755134583,0,0,8,8,0,32,0,2.0,0.1,True,True
3791,1,0.6746987700462341,1,0,1,0.012977048754692078,0.0037653371691703796,0,0,8,8,0,32,0,2.0,0.1,True,True
3792,2,2.43137264251709,3,0,1,0.018686987459659576,0.00438932329416275,0,0,8,8,0,32,0,2.0,0.1,True,True
3793,3,2.5,5,0,1,0.014910474419593811,0.004038214683532715,0,0,8,8,0,32,0,2.0,0.1,True,True
3794,1,0.34590792655944824,1,0,1,0.016320496797561646,0.003602355718612671,0,0,8,8,0,32,0,2.0,0.1,True,True
3795,2,0.9000000357627869,3,0,1,0.015968456864356995,0.003800727427005768,0,0,8,8,0,32,0,2.0,0.1,True,True
3796,2,1.5,3,2,3,0.013317912817001343,0.00982731580734253,0,0,8,8,0,32,0,2.0,0.1,True,True
3797,3,2.5,5,0,1,0.017354264855384827,0.00433996319770813,0,0,8,8,0,32,0,2.0,0.1,True,True
3798,3,1.4000002145767212,5,1,2,0.024693086743354797,0.007525086402893066,0,0,8,8,0,32,0,2.0,0.1,True,True
3799,4,3.5,7,0,1,0.024218112230300903,0.004725530743598938,0,0,8,8,0,32,0,2.0,0.1,True,True
3800,3,1.8000000715255737,5,0,1,0.02117268741130829,0.0042049214243888855,0,0,8,8,0,32,0,2.0,0.1,True,True
3801,3,2.4000000953674316,5,1,2,0.01944229006767273,0.00690016895532608,0,0,8,8,0,32,0,2.0,0.1,True,True
3802,3,2.142857074737549,5,0,1,0.01703202724456787,0.004702247679233551,0,0,8,8,0,32,0,2.0,0.1,True,True
3803,3,2.5,5,2,3,0.01651700586080551,0.010000541806221008,0,0,8,8,0,32,0,2.0,0.1,True,True
3804,3,1.6666667461395264,5,0,1,0.014938414096832275,0.0048102810978889465,0,0,8,8,0,32,0,2.0,0.1,True,True
3805,2,1.5,3,1,2,0.01737195998430252,0.006407499313354492,0,0,8,8,0,32,0,2.0,0.1,True,True
3806,3,1.612244963645935,5,0,1,0.024007633328437805,0.004707835614681244,0,0,8,8,0,32,0,2.0,0.1,True,True
3807,4,2.999999761581421,7,0,1,0.019994564354419708,0.004718080163002014,0,0,8,8,0,32,0,2.0,0.1,True,True
3808,3,2.1666665077209473,5,0,1,0.01771841198205948,0.004809349775314331,0,0,8,8,0,32,0,2.0,0.1,True,True
3809,2,1.5,3,0,1,0.01428462564945221,0.0043548643589019775,0,0,8,8,0,32,0,2.0,0.1,True,True
3810,2,1.5,3,0,1,0.013034790754318237,0.0042030587792396545,0,0,8,8,0,32,0,2.0,0.1,True,True
3811,1,0.5625,1,0,1,0.013724900782108307,0.004087574779987335,0,0,8,8,0,32,0,2.0,0.1,True,True
3812,2,2.25,3,0,1,0.014429911971092224,0.004544854164123535,0,0,8,8,0,32,0,2.0,0.1,True,True
3813,2,0.8499999642372131,3,0,1,0.020940788090229034,0.0048140063881874084,0,0,8,8,0,32,0,2.0,0.1,True,True
3814,2,1.1428571939468384,3,0,1,0.016736797988414764,0.004192814230918884,0,0,8,8,0,32,0,2.0,0.1,True,True
3815,2,1.5,3,1,2,0.014219433069229126,0.0067623332142829895,0,0,8,8,0,32,0,2.0,0.1,True,True
3816,2,1.414634108543396,3,0,1,0.020518898963928223,0.00506080687046051,0,0,8,8,0,32,0,2.0,0.1,True,True
3817,2,1.5,3,0,1,0.012481585144996643,0.004088506102561951,0,0,8,8,0,32,0,2.0,0.1,True,True
3818,1,0.40645161271095276,1,1,2,0.014506280422210693,0.006064772605895996,0,0,8,8,0,32,0,2.0,0.1,True,True
3819,3,1.375,5,1,2,0.02122204750776291,0.006867572665214539,0,0,8,8,0,32,0,2.0,0.1,True,True
3820,5,4.0,8,0,1,0.023874454200267792,0.0055693089962005615,0,0,8,8,0,32,0,2.0,0.1,True,True
3821,2,0.75,3,0,1,0.015539117157459259,0.0039227306842803955,0,0,8,8,0,32,0,2.0,0.1,True,True
3822,1,0.4083601236343384,1,1,2,0.014546327292919159,0.006034970283508301,0,0,8,8,0,32,0,2.0,0.1,True,True
3823,3,2.3333332538604736,5,2,3,0.01789908856153488,0.009953044354915619,0,0,8,8,0,32,0,2.0,0.1,True,True
3824,4,4.666666507720947,7,0,1,0.01893751323223114,0.004850327968597412,0,0,8,8,0,32,0,2.0,0.1,True,True
3825,3,2.5,5,5,6,0.014355406165122986,0.01831352710723877,0,0,8,8,0,32,0,2.0,0.1,True,True
3826,9,4.0,8,0,1,0.020714476704597473,0.005551613867282867,0,0,8,8,0,32,0,2.0,0.1,True,True
3827,1,0.1666666716337204,1,0,1,0.013535842299461365,0.004685483872890472,0,0,8,8,0,32,0,2.0,0.1,True,True
3828,2,1.5,3,3,4,0.013417564332485199,0.013360753655433655,0,0,8,8,0,32,0,2.0,0.1,True,True
3829,6,4.0,8,3,4,0.02146884799003601,0.015633180737495422,0,0,8,8,0,32,0,2.0,0.1,True,True
3830,2,1.5,3,0,1,0.018281862139701843,0.003995373845100403,0,0,8,8,0,32,0,2.0,0.1,True,True
3831,2,0.9468084573745728,3,0,1,0.01893937587738037,0.004363246262073517,0,0,8,8,0,32,0,2.0,0.1,True,True
3832,2,1.5,3,0,1,0.015291385352611542,0.0038724392652511597,0,0,8,8,0,32,0,2.0,0.1,True,True
3833,1,0.5,1,1,2,0.011430121958255768,0.005730427801609039,0,0,8,8,0,32,0,2.0,0.1,True,True
3834,3,3.0,5,2,3,0.015545636415481567,0.009290874004364014,0,0,8,8,0,32,0,2.0,0.1,True,True
3835,2,1.0,3,0,1,0.01694168895483017,0.004090368747711182,0,0,8,8,0,32,0,2.0,0.1,True,True
3836,2,0.9090908765792847,3,1,2,0.017775222659111023,0.006222166121006012,0,0,8,8,0,32,0,2.0,0.1,True,True
3837,4,4.666666507720947,7,0,1,0.022880733013153076,0.00573229044675827,0,0,8,8,0,32,0,2.0,0.1,True,True
3838,2,2.0,3,0,1,0.015342608094215393,0.0038975849747657776,0,0,8,8,0,32,0,2.0,0.1,True,True
3839,1,0.3333333432674408,1,0,1,0.011795200407505035,0.0036302953958511353,0,0,8,8,0,32,0,2.0,0.1,True,True
3840,1,0.3769751787185669,1,1,2,0.014283694326877594,0.005749054253101349,0,0,8,8,0,32,0,2.0,0.1,True,True
3841,3,3.044642686843872,5,0,1,0.02031959593296051,0.0040549784898757935,0,0,8,8,0,32,0,2.0,0.1,True,True
3842,4,2.3333332538604736,7,1,2,0.02118665724992752,0.00762939453125,0,0,8,8,0,32,0,2.0,0.1,True,True
3843,5,2.6666665077209473,8,0,1,0.018837861716747284,0.005123205482959747,0,0,8,8,0,32,0,2.0,0.1,True,True
3844,2,2.0,3,1,2,0.016412697732448578,0.0074356794357299805,0,0,8,8,0,32,0,2.0,0.1,True,True
3845,1,0.6666666865348816,1,0,1,0.012257136404514313,0.003700144588947296,0,0,8,8,0,32,0,2.0,0.1,True,True
3846,1,0.41401273012161255,1,0,1,0.014551915228366852,0.003702007234096527,0,0,8,8,0,32,0,2.0,0.1,True,True
3847,2,1.2000000476837158,3,1,2,0.017599202692508698,0.006495974957942963,0,0,8,8,0,32,0,2.0,0.1,True,True
3848,3,2.5,5,0,1,0.015587545931339264,0.004211440682411194,0,0,8,8,0,32,0,2.0,0.1,True,True
3849,2,1.7573964595794678,3,1,2,0.01961551606655121,0.005843117833137512,0,0,8,8,0,32,0,2.0,0.1,True,True
3850,4,2.0,7,1,2,0.020947307348251343,0.007793307304382324,0,0,8,8,0,32,0,2.0,0.1,True,True
3851,6,4.0,8,1,2,0.027447007596492767,0.009272247552871704,0,0,8,8,0,32,0,2.0,0.1,True,True
3852,1,0.5,1,0,1,0.012636184692382812,0.003926455974578857,0,0,8,8,0,32,0,2.0,0.1,True,True
3853,1,0.4126984179019928,1,0,1,0.014800578355789185,0.003814697265625,0,0,8,8,0,32,0,2.0,0.1,True,True
3854,2,1.1666667461395264,3,1,2,0.015643425285816193,0.007646158337593079,0,0,8,8,0,32,0,2.0,0.1,True,True
3855,3,2.5,5,1,2,0.015246681869029999,0.006880611181259155,0,0,8,8,0,32,0,2.0,0.1,True,True
3856,4,3.5,7,0,1,0.019848346710205078,0.005427747964859009,0,0,8,8,0,32,0,2.0,0.1,True,True
3857,2,1.100000023841858,3,0,1,0.01775100827217102,0.004192814230918884,0,0,8,8,0,32,0,2.0,0.1,True,True
3858,1,0.3333333432674408,1,0,1,0.01234840601682663,0.0036777928471565247,0,0,8,8,0,32,0,2.0,0.1,True,True
3859,1,0.6625000238418579,1,1,2,0.014542602002620697,0.005660578608512878,0,0,8,8,0,32,0,2.0,0.1,True,True
3860,3,1.6844661235809326,3,0,1,0.024442560970783234,0.004318542778491974,0,0,8,8,0,32,0,2.0,0.1,True,True
3861,4,4.199999809265137,7,0,1,0.020301900804042816,0.005456618964672089,0,0,8,8,0,32,0,2.0,0.1,True,True
3862,2,1.5,3,0,1,0.014993362128734589,0.004869885742664337,0,0,8,8,0,32,0,2.0,0.1,True,True
3863,2,1.5714285373687744,3,2,3,0.01590326428413391,0.011372379958629608,0,0,8,8,0,32,0,2.0,0.1,True,True
3864,2,1.5,3,0,1,0.029268674552440643,0.004970468580722809,0,0,8,8,0,32,0,2.0,0.1,True,True
3865,4,3.5,7,1,2,0.01669023185968399,0.00871066004037857,0,0,8,8,0,32,0,2.0,0.1,True,True
3866,3,2.5,5,1,2,0.021433457732200623,0.00756140798330307,0,0,8,8,0,32,0,2.0,0.1,True,True
3867,2,1.5,3,0,1,0.013869255781173706,0.004257075488567352,0,0,8,8,0,32,0,2.0,0.1,True,True
3868,2,1.5,3,3,4,0.013480894267559052,0.011660158634185791,0,0,8,8,0,32,0,2.0,0.1,True,True
3869,5,4.0,8,3,4,0.023602508008480072,0.01642480492591858,0,0,8,8,0,32,0,2.0,0.1,True,True
3870,4,3.5,7,3,4,0.02013612538576126,0.013840384781360626,0,0,8,8,0,32,0,2.0,0.1,True,True
3871,3,3.454545497894287,5,0,1,0.022727064788341522,0.005016103386878967,0,0,8,8,0,32,0,2.0,0.1,True,True
3872,5,3.3333330154418945,8,1,2,0.022444874048233032,0.007865950465202332,0,0,8,8,0,32,0,2.0,0.1,True,True
3873,4,2.3333332538604736,7,0,1,0.01787673681974411,0.004839152097702026,0,0,8,8,0,32,0,2.0,0.1,True,True
3874,1,0.5229358077049255,1,0,1,0.017073936760425568,0.004120171070098877,0,0,8,8,0,32,0,2.0,0.1,True,True
3875,2,1.5,3,1,2,0.01638941466808319,0.007026828825473785,0,0,8,8,0,32,0,2.0,0.1,True,True
3876,2,0.4444444477558136,3,0,1,0.017535872757434845,0.00436883419752121,0,0,8,8,0,32,0,2.0,0.1,True,True
3877,3,2.5,5,5,6,0.02359878271818161,0.017862766981124878,0,0,8,8,0,32,0,2.0,0.1,True,True
3878,9,4.0,8,1,2,0.02889055758714676,0.010429881513118744,0,0,8,8,0,32,0,2.0,0.1,True,True
3879,6,4.0,8,0,1,0.02344604581594467,0.005646608769893646,0,0,8,8,0,32,0,2.0,0.1,True,True
3880,2,1.0,3,2,3,0.01594051718711853,0.009375624358654022,0,0,8,8,0,32,0,2.0,0.1,True,True
3881,4,4.222222328186035,7,1,2,0.021782703697681427,0.007330439984798431,0,0,8,8,0,32,0,2.0,0.1,True,True
3882,6,4.0,8,4,5,0.023145228624343872,0.018887221813201904,0,0,8,8,0,32,0,2.0,0.1,True,True
3883,2,1.454545497894287,3,1,2,0.017461366951465607,0.006883405148983002,0,0,8,8,0,32,0,2.0,0.1,True,True
3884,4,3.5,7,0,1,0.027664005756378174,0.0044871121644973755,0,0,8,8,0,32,0,2.0,0.1,True,True
3885,2,1.8461538553237915,3,0,1,0.02522207796573639,0.0053746625781059265,0,0,8,8,0,32,0,2.0,0.1,True,True
3886,1,0.5,1,0,1,0.01504458487033844,0.0045103952288627625,0,0,8,8,0,32,0,2.0,0.1,True,True
3887,1,0.5,1,0,1,0.013094395399093628,0.0037979334592819214,0,0,8,8,0,32,0,2.0,0.1,True,True
3888,1,0.3552631437778473,1,0,1,0.012832693755626678,0.003809109330177307,0,0,8,8,0,32,0,2.0,0.1,True,True
3889,2,0.6000000238418579,3,0,1,0.01613609492778778,0.0047050416469573975,0,0,8,8,0,32,0,2.0,0.1,True,True
3890,1,0.4583333432674408,1,1,2,0.01389719545841217,0.0066766515374183655,0,0,8,8,0,32,0,2.0,0.1,True,True
3891,2,1.0,3,0,1,0.01439172774553299,0.004359520971775055,0,0,8,8,0,32,0,2.0,0.1,True,True
3892,1,0.25581395626068115,1,0,1,0.013349577784538269,0.0042244791984558105,0,0,8,8,0,32,0,2.0,0.1,True,True
3893,1,0.3519230782985687,1,1,2,0.015844590961933136,0.006273388862609863,0,0,8,8,0,32,0,2.0,0.1,True,True
3894,3,1.6923078298568726,5,0,1,0.020188279449939728,0.004349276423454285,0,0,8,8,0,32,0,2.0,0.1,True,True
3895,3,2.0,5,4,5,0.0185379758477211,0.01670047640800476,0,0,8,8,0,32,0,2.0,0.1,True,True
3896,8,4.0,8,0,1,0.025676563382148743,0.005574896931648254,0,0,8,8,0,32,0,2.0,0.1,True,True
3897,2,1.2272727489471436,3,1,2,0.018846243619918823,0.006265006959438324,0,0,8,8,0,32,0,2.0,0.1,True,True
3898,3,1.9000000953674316,5,2,3,0.018016435205936432,0.009809620678424835,0,0,8,8,0,32,0,2.0,0.1,True,True
3899,1,0.16363635659217834,1,0,1,0.014650635421276093,0.0038035213947296143,0,0,8,8,0,32,0,2.0,0.1,True,True
3900,2,0.6000000238418579,3,0,1,0.016009435057640076,0.004135072231292725,0,0,8,8,0,32,0,2.0,0.1,True,True
3901,1,0.3333333432674408,1,0,1,0.013367272913455963,0.0036815181374549866,0,0,8,8,0,32,0,2.0,0.1,True,True
3902,1,0.24623115360736847,1,0,1,0.015649013221263885,0.00421423465013504,0,0,8,8,0,32,0,2.0,0.1,True,True
3903,2,1.0,3,0,1,0.017486512660980225,0.005403533577919006,0,0,8,8,0,32,0,2.0,0.1,True,True
3904,1,0.5,1,0,1,0.014376826584339142,0.003606081008911133,0,0,8,8,0,32,0,2.0,0.1,True,True
3905,1,0.2698753774166107,1,0,1,0.017972663044929504,0.003863126039505005,0,0,8,8,0,32,0,2.0,0.1,True,True
3906,2,0.5199999809265137,3,0,1,0.017513521015644073,0.004353001713752747,0,0,8,8,0,32,0,2.0,0.1,True,True
3907,1,0.260869562625885,1,1,2,0.014951452612876892,0.006878748536109924,0,0,8,8,0,32,0,2.0,0.1,True,True
3908,2,1.9090909957885742,3,1,2,0.017987564206123352,0.00608246773481369,0,0,8,8,0,32,0,2.0,0.1,True,True
3909,3,2.0,5,3,4,0.01917406916618347,0.014847144484519958,0,0,8,8,0,32,0,2.0,0.1,True,True
3910,3,2.0,5,1,2,0.024517998099327087,0.00695791095495224,0,0,8,8,0,32,0,2.0,0.1,True,True
3911,3,2.5,5,1,2,0.017500482499599457,0.007462687790393829,0,0,8,8,0,32,0,2.0,0.1,True,True
3912,3,2.3333332538604736,5,0,1,0.019558705389499664,0.0042244791984558105,0,0,8,8,0,32,0,2.0,0.1,True,True
3913,2,1.0,3,1,2,0.01639407128095627,0.007118098437786102,0,0,8,8,0,32,0,2.0,0.1,True,True
3914,3,2.6666665077209473,5,3,4,0.01963973045349121,0.01264270395040512,0,0,8,8,0,32,0,2.0,0.1,True,True
3915,4,1.875,7,1,2,0.022776424884796143,0.008043833076953888,0,0,8,8,0,32,0,2.0,0.1,True,True
3916,5,5.0,8,1,2,0.021725893020629883,0.007773749530315399,0,0,8,8,0,32,0,2.0,0.1,True,True
3917,2,1.9249999523162842,3,0,1,0.01948140561580658,0.0038016587495803833,0,0,8,8,0,32,0,2.0,0.1,True,True
3918,3,1.8000001907348633,5,0,1,0.01779664307832718,0.004691071808338165,0,0,8,8,0,32,0,2.0,0.1,True,True
3919,1,0.5,1,0,1,0.013143755495548248,0.003982335329055786,0,0,8,8,0,32,0,2.0,0.1,True,True
3920,2,1.5,3,0,1,0.014314427971839905,0.004255212843418121,0,0,8,8,0,32,0,2.0,0.1,True,True
3921,2,1.0,3,0,1,0.016959384083747864,0.0042477622628211975,0,0,8,8,0,32,0,2.0,0.1,True,True
3922,0,0.0,0,0,1,0.01172628253698349,0.0034598633646965027,0,0,8,8,0,32,0,2.0,0.1,True,True
3923,1,0.5789473652839661,1,1,2,0.01498684287071228,0.006934627890586853,0,0,8,8,0,32,0,2.0,0.1,True,True
3924,1,0.25,1,0,1,0.01270044595003128,0.003864988684654236,0,0,8,8,0,32,0,2.0,0.1,True,True
3925,1,0.25,1,0,1,0.011661089956760406,0.003845430910587311,0,0,8,8,0,32,0,2.0,0.1,True,True
3926,1,0.4113923907279968,1,1,2,0.014416873455047607,0.006709247827529907,0,0,8,8,0,32,0,2.0,0.1,True,True
3927,3,2.25,5,0,1,0.020604580640792847,0.005445443093776703,0,0,8,8,0,32,0,2.0,0.1,True,True
3928,2,1.5,3,1,2,0.012898817658424377,0.008260831236839294,0,0,8,8,0,32,0,2.0,0.1,True,True
3929,1,0.20000000298023224,1,1,2,0.011363998055458069,0.006604008376598358,0,0,8,8,0,32,0,2.0,0.1,True,True
3930,0,0.0,0,0,1,0.010224990546703339,0.0037299469113349915,0,0,8,8,0,32,0,2.0,0.1,True,True
3931,0,0.0,0,0,1,0.00990554690361023,0.0034533441066741943,0,0,8,8,0,32,0,2.0,0.1,True,True
3932,1,0.6000000238418579,1,0,1,0.01251325011253357,0.0037746503949165344,0,0,8,8,0,32,0,2.0,0.1,True,True
3933,2,1.8000000715255737,3,3,4,0.01448020339012146,0.01241639256477356,0,0,8,8,0,32,0,2.0,0.1,True,True
3934,4,2.3333332538604736,7,0,1,0.028030015528202057,0.005237758159637451,0,0,8,8,0,32,0,2.0,0.1,True,True
3935,3,2.5,5,0,1,0.02389121800661087,0.00502169132232666,0,0,8,8,0,32,0,2.0,0.1,True,True
3936,1,0.3333333432674408,1,1,2,0.011663883924484253,0.00664684921503067,0,0,8,8,0,32,0,2.0,0.1,True,True
3937,1,0.6666666865348816,1,1,2,0.01151207834482193,0.006274320185184479,0,0,8,8,0,32,0,2.0,0.1,True,True
3938,3,2.5,5,0,1,0.016281381249427795,0.004098750650882721,0,0,8,8,0,32,0,2.0,0.1,True,True
3939,3,1.4285715818405151,5,1,2,0.019220635294914246,0.006718561053276062,0,0,8,8,0,32,0,2.0,0.1,True,True
3940,5,4.0,8,1,2,0.023233704268932343,0.00883638858795166,0,0,8,8,0,32,0,2.0,0.1,True,True
3941,2,1.5,3,0,1,0.013766810297966003,0.004298985004425049,0,0,8,8,0,32,0,2.0,0.1,True,True
3942,1,0.6632768511772156,1,1,2,0.015108846127986908,0.005668029189109802,0,0,8,8,0,32,0,2.0,0.1,True,True
3943,3,1.625,5,1,2,0.016537494957447052,0.006859190762042999,0,0,8,8,0,32,0,2.0,0.1,True,True
3944,2,1.5,3,0,1,0.01857895404100418,0.00424310564994812,0,0,8,8,0,32,0,2.0,0.1,True,True
3945,1,0.25,1,0,1,0.012336298823356628,0.0038724392652511597,0,0,8,8,0,32,0,2.0,0.1,True,True
3946,2,1.5,3,0,1,0.013930723071098328,0.0036424025893211365,0,0,8,8,0,32,0,2.0,0.1,True,True
3947,2,1.0,3,0,1,0.01512281596660614,0.0042030587792396545,0,0,8,8,0,32,0,2.0,0.1,True,True
3948,3,2.5,5,0,1,0.01733936369419098,0.004184432327747345,0,0,8,8,0,32,0,2.0,0.1,True,True
3949,3,2.5,5,0,1,0.01856498420238495,0.004081055521965027,0,0,8,8,0,32,0,2.0,0.1,True,True
3950,3,1.6666667461395264,5,2,3,0.02098269760608673,0.010497868061065674,0,0,8,8,0,32,0,2.0,0.1,True,True
3951,4,1.8571429252624512,7,2,3,0.019624829292297363,0.011857599020004272,0,0,8,8,0,32,0,2.0,0.1,True,True
3952,5,4.0,8,0,1,0.017384067177772522,0.005019828677177429,0,0,8,8,0,32,0,2.0,0.1,True,True
3953,2,1.5,3,1,2,0.017245300114154816,0.00639352947473526,0,0,8,8,0,32,0,2.0,0.1,True,True
3954,3,1.9090909957885742,5,1,2,0.018952414393424988,0.007191672921180725,0,0,8,8,0,32,0,2.0,0.1,True,True
3955,2,1.571428656578064,3,1,2,0.016898848116397858,0.006117857992649078,0,0,8,8,0,32,0,2.0,0.1,True,True
3956,4,1.4000000953674316,7,0,1,0.020458362996578217,0.005545094609260559,0,0,8,8,0,32,0,2.0,0.1,True,True
3957,4,3.5,7,1,2,0.01740269362926483,0.007789582014083862,0,0,8,8,0,32,0,2.0,0.1,True,True
3958,3,2.5,5,0,1,0.021753832697868347,0.003919005393981934,0,0,8,8,0,32,0,2.0,0.1,True,True
3959,3,1.8333332538604736,5,0,1,0.016789883375167847,0.005537644028663635,0,0,8,8,0,32,0,2.0,0.1,True,True
3960,1,0.9444444179534912,1,0,1,0.012218952178955078,0.003645196557044983,0,0,8,8,0,32,0,2.0,0.1,True,True
3961,1,0.8529411554336548,1,1,2,0.012900680303573608,0.005988404154777527,0,0,8,8,0,32,0,2.0,0.1,True,True
3962,3,1.4000000953674316,5,0,1,0.01701805740594864,0.004351139068603516,0,0,8,8,0,32,0,2.0,0.1,True,True
3963,3,2.5,5,0,1,0.018941238522529602,0.004367902874946594,0,0,8,8,0,32,0,2.0,0.1,True,True
3964,2,1.0,3,1,2,0.016396865248680115,0.007813796401023865,0,0,8,8,0,32,0,2.0,0.1,True,True
3965,4,3.5,7,2,3,0.016033649444580078,0.010396353900432587,0,0,8,8,0,32,0,2.0,0.1,True,True
3966,2,1.1428571939468384,3,1,2,0.01611746847629547,0.0076089054346084595,0,0,8,8,0,32,0,2.0,0.1,True,True
3967,4,3.5,7,0,1,0.015236437320709229,0.0044209882616996765,0,0,8,8,0,32,0,2.0,0.1,True,True
3968,1,0.30612245202064514,1,1,2,0.015108846127986908,0.006641261279582977,0,0,8,8,0,32,0,2.0,0.1,True,True
3969,3,3.1999998092651367,5,1,2,0.016213394701480865,0.00694766640663147,0,0,8,8,0,32,0,2.0,0.1,True,True
3970,5,3.999999761581421,8,2,3,0.021954067051410675,0.01195911318063736,0,0,8,8,0,32,0,2.0,0.1,True,True
3971,5,4.0,8,1,2,0.0199098140001297,0.00772625207901001,0,0,8,8,0,32,0,2.0,0.1,True,True
3972,4,1.3333332538604736,7,1,2,0.020587816834449768,0.007439404726028442,0,0,8,8,0,32,0,2.0,0.1,True,True
3973,3,2.5,5,0,1,0.01633632928133011,0.004469417035579681,0,0,8,8,0,32,0,2.0,0.1,True,True
3974,3,2.5,5,3,4,0.01607835292816162,0.012354925274848938,0,0,8,8,0,32,0,2.0,0.1,True,True
3975,5,2.6666665077209473,8,0,1,0.02416130155324936,0.005951151251792908,0,0,8,8,0,32,0,2.0,0.1,True,True
3976,3,1.600000023841858,5,1,2,0.025836750864982605,0.007627531886100769,0,0,8,8,0,32,0,2.0,0.1,True,True
3977,4,3.5,7,0,1,0.017605721950531006,0.004610046744346619,0,0,8,8,0,32,0,2.0,0.1,True,True
3978,3,2.2857143878936768,5,1,2,0.018769875168800354,0.007533468306064606,0,0,8,8,0,32,0,2.0,0.1,True,True
3979,5,4.0,8,3,4,0.01968350261449814,0.013705343008041382,0,0,8,8,0,32,0,2.0,0.1,True,True
3980,5,2.999999761581421,8,1,2,0.020063482224941254,0.0072391703724861145,0,0,8,8,0,32,0,2.0,0.1,True,True
3981,4,2.25,7,0,1,0.019031576812267303,0.005424953997135162,0,0,8,8,0,32,0,2.0,0.1,True,True
3982,4,3.5,7,1,2,0.01869071274995804,0.00786222517490387,0,0,8,8,0,32,0,2.0,0.1,True,True
3983,3,2.5,5,1,2,0.01584179699420929,0.007530674338340759,0,0,8,8,0,32,0,2.0,0.1,True,True
3984,2,0.5952380895614624,3,1,2,0.020403414964675903,0.007994472980499268,0,0,8,8,0,32,0,2.0,0.1,True,True
3985,3,2.5,5,1,2,0.01512281596660614,0.007249414920806885,0,0,8,8,0,32,0,2.0,0.1,True,True
3986,2,1.0,3,1,2,0.01484900712966919,0.006710179150104523,0,0,8,8,0,32,0,2.0,0.1,True,True
3987,2,1.2000000476837158,3,0,1,0.017952173948287964,0.004105269908905029,0,0,8,8,0,32,0,2.0,0.1,True,True
3988,2,1.8000000715255737,3,0,1,0.01791771501302719,0.0044442713260650635,0,0,8,8,0,32,0,2.0,0.1,True,True
3989,2,1.8000000715255737,3,0,1,0.017527490854263306,0.004062429070472717,0,0,8,8,0,32,0,2.0,0.1,True,True
3990,1,0.3375000059604645,1,1,2,0.012901611626148224,0.006227754056453705,0,0,8,8,0,32,0,2.0,0.1,True,True
3991,2,0.8372093439102173,3,0,1,0.01985020935535431,0.004217028617858887,0,0,8,8,0,32,0,2.0,0.1,True,True
3992,2,0.8333333730697632,3,1,2,0.017088837921619415,0.006446614861488342,0,0,8,8,0,32,0,2.0,0.1,True,True
3993,2,1.0,3,0,1,0.013442710041999817,0.0037979334592819214,0,0,8,8,0,32,0,2.0,0.1,True,True
3994,2,1.8235294818878174,3,0,1,0.015346333384513855,0.003809109330177307,0,0,8,8,0,32,0,2.0,0.1,True,True
3995,2,2.538461685180664,3,0,1,0.013357959687709808,0.00410713255405426,0,0,8,8,0,32,0,2.0,0.1,True,True
3996,3,2.5,5,1,2,0.017338432371616364,0.007355585694313049,0,0,8,8,0,32,0,2.0,0.1,True,True
3997,4,2.25,7,0,1,0.026951543986797333,0.005195848643779755,0,0,8,8,0,32,0,2.0,0.1,True,True
3998,4,2.25,7,2,3,0.017995014786720276,0.011942349374294281,0,0,8,8,0,32,0,2.0,0.1,True,True
3999,5,4.0,8,1,2,0.01747719943523407,0.00864081084728241,0,0,8,8,0,32,0,2.0,0.1,True,True
4000,5,4.0,8,1,2,0.019331462681293488,0.008796341717243195,0,0,8,8,0,32,0,2.0,0.1,True,True
4001,4,3.5,7,7,8,0.01599825918674469,0.030010007321834564,0,0,8,8,0,32,0,2.0,0.1,True,True
4002,4,3.5,7,1,2,0.01904461532831192,0.008464790880680084,0,0,8,8,0,32,0,2.0,0.1,True,True
4003,1,0.3414634168148041,1,0,1,0.01417938619852066,0.003871507942676544,0,0,8,8,0,32,0,2.0,0.1,True,True
4004,2,1.0,3,2,3,0.015416182577610016,0.009405426681041718,0,0,8,8,0,32,0,2.0,0.1,True,True
4005,5,4.0,8,0,1,0.026710331439971924,0.004585832357406616,0,0,8,8,0,32,0,2.0,0.1,True,True
4006,5,2.0,8,0,1,0.02383161336183548,0.004978850483894348,0,0,8,8,0,32,0,2.0,0.1,True,True
4007,5,4.0,8,1,2,0.018454156816005707,0.008507631719112396,0,0,8,8,0,32,0,2.0,0.1,True,True
4008,2,0.8888888955116272,3,0,1,0.016706064343452454,0.004542991518974304,0,0,8,8,0,32,0,2.0,0.1,True,True
4009,3,2.5,5,0,1,0.01569930464029312,0.004605390131473541,0,0,8,8,0,32,0,2.0,0.1,True,True
4010,2,0.75,3,0,1,0.01794286072254181,0.004544854164123535,0,0,8,8,0,32,0,2.0,0.1,True,True
