step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
5699,3,2.5,5,0,1,0.01734960824251175,0.004702247679233551,0,0,8,8,0,32,0,2.0,0.1,True,True
5700,1,0.33070865273475647,1,0,1,0.01781061291694641,0.004259869456291199,0,0,8,8,0,32,0,2.0,0.1,True,True
5701,1,0.3302752375602722,1,0,1,0.015162862837314606,0.003857538104057312,0,0,8,8,0,32,0,2.0,0.1,True,True
5702,2,1.244444489479065,3,1,2,0.018545426428318024,0.007489696145057678,0,0,8,8,0,32,0,2.0,0.1,True,True
5703,4,5.833333492279053,7,0,1,0.02087373286485672,0.005193985998630524,0,0,8,8,0,32,0,2.0,0.1,True,True
5704,4,3.5,7,0,1,0.026920810341835022,0.004438683390617371,0,0,8,8,0,32,0,2.0,0.1,True,True
5705,4,2.3636364936828613,7,0,1,0.024770386517047882,0.0048996880650520325,0,0,8,8,0,32,0,2.0,0.1,True,True
5706,3,1.5714285373687744,5,0,1,0.023271888494491577,0.004800036549568176,0,0,8,8,0,32,0,2.0,0.1,True,True
5707,4,3.5,7,0,1,0.023749656975269318,0.005240552127361298,0,0,8,8,0,32,0,2.0,0.1,True,True
5708,2,2.0,3,3,4,0.014805234968662262,0.013510696589946747,0,0,8,8,0,32,0,2.0,0.1,True,True
5709,6,3.200000286102295,8,1,2,0.02652592957019806,0.01134537160396576,0,0,8,8,0,32,0,2.0,0.1,True,True
5710,1,0.4444444477558136,1,0,1,0.014238990843296051,0.0045299530029296875,0,0,8,8,0,32,0,2.0,0.1,True,True
5711,2,1.25,3,2,3,0.014999881386756897,0.009316019713878632,0,0,8,8,0,32,0,2.0,0.1,True,True
5712,5,4.0,8,1,2,0.01779012382030487,0.008421018719673157,0,0,8,8,0,32,0,2.0,0.1,True,True
5713,2,1.2391304969787598,3,1,2,0.019729137420654297,0.0065267086029052734,0,0,8,8,0,32,0,2.0,0.1,True,True
5714,4,5.000000476837158,7,0,1,0.020720064640045166,0.004989095032215118,0,0,8,8,0,32,0,2.0,0.1,True,True
5715,5,4.0,8,1,2,0.025402754545211792,0.009906478226184845,0,0,8,8,0,32,0,2.0,0.1,True,True
5716,5,3.8000004291534424,8,2,3,0.021768733859062195,0.010857358574867249,0,0,8,8,0,32,0,2.0,0.1,True,True
5717,3,3.3333334922790527,5,0,1,0.020748935639858246,0.004320405423641205,0,0,8,8,0,32,0,2.0,0.1,True,True
5718,4,1.8461540937423706,7,0,1,0.025795772671699524,0.006098300218582153,0,0,8,8,0,32,0,2.0,0.1,True,True
5719,2,1.600000023841858,3,0,1,0.01651328057050705,0.004584901034832001,0,0,8,8,0,32,0,2.0,0.1,True,True
5720,2,2.0,3,2,3,0.01631304621696472,0.008590519428253174,0,0,8,8,0,32,0,2.0,0.1,True,True
5721,4,2.6666665077209473,7,1,2,0.021614134311676025,0.007558614015579224,0,0,8,8,0,32,0,2.0,0.1,True,True
5722,2,1.7777777910232544,3,0,1,0.016926787793636322,0.0050086528062820435,0,0,8,8,0,32,0,2.0,0.1,True,True
5723,1,0.5,1,0,1,0.012991949915885925,0.003647059202194214,0,0,8,8,0,32,0,2.0,0.1,True,True
5724,1,0.6756756901741028,1,1,2,0.012616626918315887,0.006213784217834473,0,0,8,8,0,32,0,2.0,0.1,True,True
5725,3,2.230769157409668,5,2,3,0.020176172256469727,0.010384246706962585,0,0,8,8,0,32,0,2.0,0.1,True,True
5726,6,4.0,8,0,1,0.02528168261051178,0.005731359124183655,0,0,8,8,0,32,0,2.0,0.1,True,True
5727,3,2.5,5,0,1,0.01746043562889099,0.004960224032402039,0,0,8,8,0,32,0,2.0,0.1,True,True
5728,1,0.9956140518188477,1,1,2,0.01586228609085083,0.006493180990219116,0,0,8,8,0,32,0,2.0,0.1,True,True
5729,3,2.4000000953674316,5,0,1,0.015689991414546967,0.0048782676458358765,0,0,8,8,0,32,0,2.0,0.1,True,True
5730,2,2.407407522201538,3,2,3,0.018592923879623413,0.010608695447444916,0,0,8,8,0,32,0,2.0,0.1,True,True
5731,4,4.75,7,1,2,0.016751699149608612,0.012363307178020477,0,0,8,8,0,32,0,2.0,0.1,True,True
5732,2,1.1428571939468384,3,0,1,0.020985491573810577,0.005659647285938263,0,0,8,8,0,32,0,2.0,0.1,True,True
5733,2,1.5,3,0,1,0.01611560583114624,0.005475245416164398,0,0,8,8,0,32,0,2.0,0.1,True,True
5734,3,2.5,5,0,1,0.01664925366640091,0.004480592906475067,0,0,8,8,0,32,0,2.0,0.1,True,True
5735,2,1.5,3,1,2,0.01757591962814331,0.007879920303821564,0,0,8,8,0,32,0,2.0,0.1,True,True
5736,1,0.4888579249382019,1,0,1,0.017686747014522552,0.004101544618606567,0,0,8,8,0,32,0,2.0,0.1,True,True
5737,2,1.4000000953674316,3,1,2,0.016476958990097046,0.007947906851768494,0,0,8,8,0,32,0,2.0,0.1,True,True
5738,1,0.488178014755249,1,0,1,0.01637917011976242,0.004231929779052734,0,0,8,8,0,32,0,2.0,0.1,True,True
5739,1,0.4000000059604645,1,1,2,0.014236196875572205,0.007206574082374573,0,0,8,8,0,32,0,2.0,0.1,True,True
5740,3,1.6000001430511475,5,0,1,0.020842067897319794,0.005061738193035126,0,0,8,8,0,32,0,2.0,0.1,True,True
5741,4,3.5,7,0,1,0.02164393663406372,0.0049872323870658875,0,0,8,8,0,32,0,2.0,0.1,True,True
5742,2,1.8000000715255737,3,0,1,0.01586414873600006,0.0063301995396614075,0,0,8,8,0,32,0,2.0,0.1,True,True
5743,2,1.7777777910232544,3,1,2,0.01521967351436615,0.007017515599727631,0,0,8,8,0,32,0,2.0,0.1,True,True
5744,3,2.0,5,0,1,0.015404075384140015,0.004743225872516632,0,0,8,8,0,32,0,2.0,0.1,True,True
5745,1,0.41807910799980164,1,0,1,0.01601502299308777,0.004129484295845032,0,0,8,8,0,32,0,2.0,0.1,True,True
5746,2,0.7765957117080688,3,0,1,0.018851831555366516,0.004101544618606567,0,0,8,8,0,32,0,2.0,0.1,True,True
5747,2,0.8571428656578064,3,0,1,0.014200806617736816,0.005323439836502075,0,0,8,8,0,32,0,2.0,0.1,True,True
5748,1,0.9901960492134094,1,1,2,0.014069490134716034,0.006562098860740662,0,0,8,8,0,32,0,2.0,0.1,True,True
5749,3,2.0,5,0,1,0.016829930245876312,0.004590488970279694,0,0,8,8,0,32,0,2.0,0.1,True,True
5750,3,2.5,5,5,6,0.016633421182632446,0.02074427902698517,0,0,8,8,0,32,0,2.0,0.1,True,True
5751,3,1.5999999046325684,5,1,2,0.021447427570819855,0.008696690201759338,0,0,8,8,0,32,0,2.0,0.1,True,True
5752,1,0.375,1,0,1,0.015432946383953094,0.003832392394542694,0,0,8,8,0,32,0,2.0,0.1,True,True
5753,2,1.0,3,0,1,0.016990117728710175,0.003719702363014221,0,0,8,8,0,32,0,2.0,0.1,True,True
5754,2,1.875,3,0,1,0.014049932360649109,0.004945322871208191,0,0,8,8,0,32,0,2.0,0.1,True,True
5755,3,2.5,5,1,2,0.015319325029850006,0.007449649274349213,0,0,8,8,0,32,0,2.0,0.1,True,True
5756,3,1.5555555820465088,5,1,2,0.022399239242076874,0.007372349500656128,0,0,8,8,0,32,0,2.0,0.1,True,True
5757,5,2.6666665077209473,8,0,1,0.0354032963514328,0.004912726581096649,0,0,8,8,0,32,0,2.0,0.1,True,True
5758,3,2.5,5,0,1,0.017123296856880188,0.005206093192100525,0,0,8,8,0,32,0,2.0,0.1,True,True
5759,4,3.5,7,0,1,0.01815054565668106,0.0047245994210243225,0,0,8,8,0,32,0,2.0,0.1,True,True
5760,2,1.0,3,0,1,0.0185500830411911,0.004741363227367401,0,0,8,8,0,32,0,2.0,0.1,True,True
5761,2,2.6285715103149414,3,1,2,0.018759630620479584,0.007186084985733032,0,0,8,8,0,32,0,2.0,0.1,True,True
5762,2,0.6989529132843018,3,1,2,0.020763836801052094,0.006517395377159119,0,0,8,8,0,32,0,2.0,0.1,True,True
5763,4,2.0714285373687744,7,3,4,0.028456561267375946,0.015945173799991608,0,0,8,8,0,32,0,2.0,0.1,True,True
5764,8,4.0,8,8,9,0.028250738978385925,0.038499943912029266,0,0,8,8,0,32,0,2.0,0.1,True,True
5765,16,4.0,8,8,9,0.03057532012462616,0.04899129271507263,0,0,8,8,0,32,0,2.0,0.1,True,True
5766,16,4.0,8,6,7,0.03500375896692276,0.05072355270385742,0,0,8,8,0,32,0,2.0,0.1,True,True
5767,6,4.75,8,3,4,0.025420449674129486,0.017608515918254852,0,0,8,8,0,32,0,2.0,0.1,True,True
5768,4,2.999999761581421,7,5,6,0.020199455320835114,0.02343021333217621,0,0,8,8,0,32,0,2.0,0.1,True,True
5769,10,4.0,8,3,4,0.02469681203365326,0.018933787941932678,0,0,8,8,0,32,0,2.0,0.1,True,True
5770,3,2.0740742683410645,5,2,3,0.028586015105247498,0.010635703802108765,0,0,8,8,0,32,0,2.0,0.1,True,True
5771,4,3.000000238418579,7,0,1,0.02421438694000244,0.005452893674373627,0,0,8,8,0,32,0,2.0,0.1,True,True
5772,4,2.3333332538604736,7,2,3,0.02841837704181671,0.012080185115337372,0,0,8,8,0,32,0,2.0,0.1,True,True
5773,3,2.5,5,1,2,0.019223429262638092,0.008615665137767792,0,0,8,8,0,32,0,2.0,0.1,True,True
5774,0,0.0,0,0,1,0.014081597328186035,0.004001893103122711,0,0,8,8,0,32,0,2.0,0.1,True,True
5775,1,0.8125,1,1,2,0.017276965081691742,0.006982125341892242,0,0,8,8,0,32,0,2.0,0.1,True,True
5776,3,1.2000000476837158,5,0,1,0.023039989173412323,0.006075017154216766,0,0,8,8,0,32,0,2.0,0.1,True,True
5777,0,0.0,0,0,1,0.013710930943489075,0.003700144588947296,0,0,8,8,0,32,0,2.0,0.1,True,True
5778,1,0.2897196114063263,1,0,1,0.01866184175014496,0.003918074071407318,0,0,8,8,0,32,0,2.0,0.1,True,True
5779,1,0.25,1,0,1,0.01431535929441452,0.004385598003864288,0,0,8,8,0,32,0,2.0,0.1,True,True
5780,2,1.600000023841858,3,1,2,0.016247853636741638,0.007062219083309174,0,0,8,8,0,32,0,2.0,0.1,True,True
5781,3,3.3333334922790527,5,0,1,0.020590610802173615,0.004411675035953522,0,0,8,8,0,32,0,2.0,0.1,True,True
5782,1,0.3636363744735718,1,0,1,0.01499522477388382,0.004274770617485046,0,0,8,8,0,32,0,2.0,0.1,True,True
5783,1,0.9957805871963501,1,1,2,0.013978220522403717,0.006089918315410614,0,0,8,8,0,32,0,2.0,0.1,True,True
5784,3,1.4000000953674316,5,1,2,0.015226192772388458,0.007679685950279236,0,0,8,8,0,32,0,2.0,0.1,True,True
5785,5,5.3333330154418945,8,8,9,0.021158717572689056,0.03830529749393463,0,0,8,8,0,32,0,2.0,0.1,True,True
5786,7,4.0,8,0,1,0.023468397557735443,0.006045214831829071,0,0,8,8,0,32,0,2.0,0.1,True,True
5787,1,0.5,1,1,2,0.015310943126678467,0.006604008376598358,0,0,8,8,0,32,0,2.0,0.1,True,True
5788,3,2.5,5,0,1,0.01676660031080246,0.004536472260951996,0,0,8,8,0,32,0,2.0,0.1,True,True
5789,2,1.5,3,0,1,0.018800608813762665,0.004678033292293549,0,0,8,8,0,32,0,2.0,0.1,True,True
5790,2,1.5,3,0,1,0.014903955161571503,0.004424713551998138,0,0,8,8,0,32,0,2.0,0.1,True,True
5791,2,2.0,3,0,1,0.014747492969036102,0.004420056939125061,0,0,8,8,0,32,0,2.0,0.1,True,True
5792,1,0.2735807001590729,1,0,1,0.016530044376850128,0.003871507942676544,0,0,8,8,0,32,0,2.0,0.1,True,True
5793,2,0.4864864945411682,1,0,1,0.020636245608329773,0.004715286195278168,0,0,8,8,0,32,0,2.0,0.1,True,True
5794,3,3.3333334922790527,5,5,6,0.01601036638021469,0.02345908433198929,0,0,8,8,0,32,0,2.0,0.1,True,True
5795,0,0.0,0,0,1,0.012060627341270447,0.004143454134464264,0,0,8,8,0,32,0,2.0,0.1,True,True
5796,1,0.3499999940395355,1,0,1,0.0162515789270401,0.004130415618419647,0,0,8,8,0,32,0,2.0,0.1,True,True
5797,2,1.1525423526763916,3,2,3,0.019550323486328125,0.010815449059009552,0,0,8,8,0,32,0,2.0,0.1,True,True
5798,5,3.444444179534912,8,2,3,0.028041191399097443,0.013113953173160553,0,0,8,8,0,32,0,2.0,0.1,True,True
5799,1,0.2142857164144516,1,0,1,0.016479752957820892,0.004527159035205841,0,0,8,8,0,32,0,2.0,0.1,True,True
5800,1,0.9958158731460571,1,1,2,0.01657288521528244,0.006426125764846802,0,0,8,8,0,32,0,2.0,0.1,True,True
5801,3,1.6666667461395264,5,0,1,0.015542842447757721,0.004386529326438904,0,0,8,8,0,32,0,2.0,0.1,True,True
5802,0,0.0,0,0,1,0.012744218111038208,0.0037606805562973022,0,0,8,8,0,32,0,2.0,0.1,True,True
5803,1,0.5,1,1,2,0.014018267393112183,0.006637535989284515,0,0,8,8,0,32,0,2.0,0.1,True,True
5804,2,2.5833332538604736,3,1,2,0.01811143010854721,0.007159076631069183,0,0,8,8,0,32,0,2.0,0.1,True,True
5805,4,3.5,7,5,6,0.02026185393333435,0.021257437765598297,0,0,8,8,0,32,0,2.0,0.1,True,True
5806,4,3.636363983154297,7,2,3,0.021850690245628357,0.011244788765907288,0,0,8,8,0,32,0,2.0,0.1,True,True
5807,5,4.0,8,0,1,0.024118460714817047,0.005200505256652832,0,0,8,8,0,32,0,2.0,0.1,True,True
5808,3,2.25,5,1,2,0.020260922610759735,0.007537193596363068,0,0,8,8,0,32,0,2.0,0.1,True,True
5809,4,2.3333332538604736,7,2,3,0.02079736441373825,0.012896955013275146,0,0,8,8,0,32,0,2.0,0.1,True,True
5810,2,1.5,3,1,2,0.016314908862113953,0.006863847374916077,0,0,8,8,0,32,0,2.0,0.1,True,True
5811,2,1.3478260040283203,3,1,2,0.019904226064682007,0.006602145731449127,0,0,8,8,0,32,0,2.0,0.1,True,True
5812,4,3.7142858505249023,7,6,7,0.024248845875263214,0.026775524020195007,0,0,8,8,0,32,0,2.0,0.1,True,True
5813,7,4.0,8,0,1,0.024215318262577057,0.00636465847492218,0,0,8,8,0,32,0,2.0,0.1,True,True
5814,1,0.22727273404598236,1,1,2,0.015140511095523834,0.0065229833126068115,0,0,8,8,0,32,0,2.0,0.1,True,True
5815,3,1.6666667461395264,5,0,1,0.020910054445266724,0.004600733518600464,0,0,8,8,0,32,0,2.0,0.1,True,True
5816,3,2.5,5,0,1,0.019184313714504242,0.005297362804412842,0,0,8,8,0,32,0,2.0,0.1,True,True
5817,3,2.5,5,0,1,0.01646392047405243,0.004343688488006592,0,0,8,8,0,32,0,2.0,0.1,True,True
5818,1,0.2730923593044281,1,0,1,0.016170553863048553,0.0040531158447265625,0,0,8,8,0,32,0,2.0,0.1,True,True
5819,2,0.4871794879436493,1,0,1,0.01871678978204727,0.004893168807029724,0,0,8,8,0,32,0,2.0,0.1,True,True
5820,3,3.75,5,5,6,0.016344711184501648,0.022776424884796143,0,0,8,8,0,32,0,2.0,0.1,True,True
5821,9,4.0,8,8,9,0.02131052315235138,0.03999937325716019,0,0,8,8,0,32,0,2.0,0.1,True,True
5822,16,4.0,8,1,2,0.03058556467294693,0.013102777302265167,0,0,8,8,0,32,0,2.0,0.1,True,True
5823,3,1.6666667461395264,5,1,2,0.017925165593624115,0.008361414074897766,0,0,8,8,0,32,0,2.0,0.1,True,True
5824,1,0.3872458338737488,1,0,1,0.01811794936656952,0.004105269908905029,0,0,8,8,0,32,0,2.0,0.1,True,True
5825,2,1.5,3,0,1,0.015082769095897675,0.0044014304876327515,0,0,8,8,0,32,0,2.0,0.1,True,True
5826,2,2.0,3,0,1,0.01955125480890274,0.004041939973831177,0,0,8,8,0,32,0,2.0,0.1,True,True
5827,2,1.25,3,2,3,0.018090009689331055,0.009315088391304016,0,0,8,8,0,32,0,2.0,0.1,True,True
5828,5,2.999999761581421,8,4,5,0.025338493287563324,0.02025160938501358,0,0,8,8,0,32,0,2.0,0.1,True,True
5829,8,4.0,8,2,3,0.026388093829154968,0.011991709470748901,0,0,8,8,0,32,0,2.0,0.1,True,True
5830,7,2.6666665077209473,8,0,1,0.022076070308685303,0.005952082574367523,0,0,8,8,0,32,0,2.0,0.1,True,True
5831,3,2.5,5,1,2,0.019070692360401154,0.007563270628452301,0,0,8,8,0,32,0,2.0,0.1,True,True
5832,3,2.5,5,4,5,0.02080574631690979,0.018258579075336456,0,0,8,8,0,32,0,2.0,0.1,True,True
5833,8,4.0,8,0,1,0.03319792449474335,0.0072605907917022705,0,0,8,8,0,32,0,2.0,0.1,True,True
5834,1,0.75,1,0,1,0.018824823200702667,0.00483635812997818,0,0,8,8,0,32,0,2.0,0.1,True,True
5835,2,1.5,3,0,1,0.019181519746780396,0.00425335019826889,0,0,8,8,0,32,0,2.0,0.1,True,True
5836,2,1.5,3,1,2,0.017423182725906372,0.007623806595802307,0,0,8,8,0,32,0,2.0,0.1,True,True
5837,3,2.5,5,5,6,0.019589439034461975,0.02469494938850403,0,0,8,8,0,32,0,2.0,0.1,True,True
5838,5,6.0,8,7,8,0.03180839121341705,0.03819074481725693,0,0,8,8,0,32,0,2.0,0.1,True,True
5839,4,3.5,7,0,1,0.01927744597196579,0.0051585957407951355,0,0,8,8,0,32,0,2.0,0.1,True,True
5840,1,0.4821428656578064,1,0,1,0.01877453178167343,0.004393979907035828,0,0,8,8,0,32,0,2.0,0.1,True,True
5841,2,2.6666667461395264,3,1,2,0.01622270792722702,0.007082708179950714,0,0,8,8,0,32,0,2.0,0.1,True,True
5842,2,0.699999988079071,3,0,1,0.01904461532831192,0.005457550287246704,0,0,8,8,0,32,0,2.0,0.1,True,True
5843,3,2.5,5,0,1,0.01992657780647278,0.004352070391178131,0,0,8,8,0,32,0,2.0,0.1,True,True
5844,2,1.5555555820465088,3,0,1,0.01799222081899643,0.004386529326438904,0,0,8,8,0,32,0,2.0,0.1,True,True
5845,3,2.7272727489471436,5,0,1,0.021552667021751404,0.005223788321018219,0,0,8,8,0,32,0,2.0,0.1,True,True
5846,2,1.5,3,0,1,0.020485371351242065,0.003936700522899628,0,0,8,8,0,32,0,2.0,0.1,True,True
5847,2,0.7622377872467041,3,0,1,0.020672567188739777,0.0039711594581604,0,0,8,8,0,32,0,2.0,0.1,True,True
5848,3,2.8333332538604736,5,0,1,0.018056482076644897,0.0048996880650520325,0,0,8,8,0,32,0,2.0,0.1,True,True
5849,2,1.0,3,1,2,0.01950375735759735,0.0070678070187568665,0,0,8,8,0,32,0,2.0,0.1,True,True
5850,3,0.800000011920929,5,0,1,0.029758550226688385,0.005911104381084442,0,0,8,8,0,32,0,2.0,0.1,True,True
5851,4,3.5,7,0,1,0.01925043761730194,0.005151145160198212,0,0,8,8,0,32,0,2.0,0.1,True,True
5852,2,1.5,3,0,1,0.01871120184659958,0.004498288035392761,0,0,8,8,0,32,0,2.0,0.1,True,True
5853,2,2.5,3,0,1,0.015247613191604614,0.004823319613933563,0,0,8,8,0,32,0,2.0,0.1,True,True
5854,1,0.5263158082962036,1,0,1,0.01705903559923172,0.004346482455730438,0,0,8,8,0,32,0,2.0,0.1,True,True
5855,2,1.5,3,1,2,0.021665357053279877,0.008012168109416962,0,0,8,8,0,32,0,2.0,0.1,True,True
5856,4,3.5,7,0,1,0.02230145037174225,0.004711560904979706,0,0,8,8,0,32,0,2.0,0.1,True,True
5857,2,1.2000000476837158,3,0,1,0.01912098377943039,0.0054622069001197815,0,0,8,8,0,32,0,2.0,0.1,True,True
5858,2,2.0,3,0,1,0.01756194978952408,0.005219131708145142,0,0,8,8,0,32,0,2.0,0.1,True,True
5859,1,0.5,1,0,1,0.015094876289367676,0.004099681973457336,0,0,8,8,0,32,0,2.0,0.1,True,True
5860,1,0.10144927352666855,1,0,1,0.015605241060256958,0.0043548643589019775,0,0,8,8,0,32,0,2.0,0.1,True,True
5861,2,1.5,3,0,1,0.015006400644779205,0.004220753908157349,0,0,8,8,0,32,0,2.0,0.1,True,True
5862,2,0.8399999737739563,3,0,1,0.02925936132669449,0.005220063030719757,0,0,8,8,0,32,0,2.0,0.1,True,True
5863,0,0.0,0,0,1,0.01186225563287735,0.00388268381357193,0,0,8,8,0,32,0,2.0,0.1,True,True
5864,1,0.5097087621688843,1,0,1,0.01801270991563797,0.004113651812076569,0,0,8,8,0,32,0,2.0,0.1,True,True
5865,1,0.25,1,1,2,0.013161450624465942,0.007556751370429993,0,0,8,8,0,32,0,2.0,0.1,True,True
5866,3,1.4285714626312256,5,0,1,0.021544285118579865,0.00505056232213974,0,0,8,8,0,32,0,2.0,0.1,True,True
5867,4,3.5,7,0,1,0.018848106265068054,0.0051604583859443665,0,0,8,8,0,32,0,2.0,0.1,True,True
5868,2,0.8285714387893677,3,0,1,0.017821788787841797,0.004161149263381958,0,0,8,8,0,32,0,2.0,0.1,True,True
5869,2,2.0,3,0,1,0.021696090698242188,0.004737637937068939,0,0,8,8,0,32,0,2.0,0.1,True,True
5870,3,2.3333332538604736,5,1,2,0.019371509552001953,0.0088447704911232,0,0,8,8,0,32,0,2.0,0.1,True,True
5871,4,4.375,7,5,6,0.018201768398284912,0.023216940462589264,0,0,8,8,0,32,0,2.0,0.1,True,True
5872,10,4.0,8,0,1,0.02916436642408371,0.0064373016357421875,0,0,8,8,0,32,0,2.0,0.1,True,True
5873,3,2.952380895614624,5,0,1,0.0239713117480278,0.004393048584461212,0,0,8,8,0,32,0,2.0,0.1,True,True
5874,3,2.0,5,0,1,0.0218953937292099,0.004946254193782806,0,0,8,8,0,32,0,2.0,0.1,True,True
5875,2,1.0,3,1,2,0.019674189388751984,0.006709247827529907,0,0,8,8,0,32,0,2.0,0.1,True,True
5876,3,3.3333334922790527,5,1,2,0.020998530089855194,0.007695518434047699,0,0,8,8,0,32,0,2.0,0.1,True,True
5877,3,2.25,5,0,1,0.021964311599731445,0.004217028617858887,0,0,8,8,0,32,0,2.0,0.1,True,True
5878,3,2.0,5,0,1,0.01926720142364502,0.004892237484455109,0,0,8,8,0,32,0,2.0,0.1,True,True
5879,1,0.3815789520740509,1,0,1,0.015014782547950745,0.004210509359836578,0,0,8,8,0,32,0,2.0,0.1,True,True
5880,2,1.4000000953674316,3,0,1,0.01667626202106476,0.004764646291732788,0,0,8,8,0,32,0,2.0,0.1,True,True
5881,3,3.0,5,1,2,0.023892149329185486,0.007652677595615387,0,0,8,8,0,32,0,2.0,0.1,True,True
5882,3,2.5,5,0,1,0.019176863133907318,0.004764646291732788,0,0,8,8,0,32,0,2.0,0.1,True,True
5883,3,3.4444446563720703,5,1,2,0.01946277916431427,0.007474794983863831,0,0,8,8,0,32,0,2.0,0.1,True,True
5884,3,2.5,5,0,1,0.02082623541355133,0.004009343683719635,0,0,8,8,0,32,0,2.0,0.1,True,True
5885,3,1.6666667461395264,5,0,1,0.021087005734443665,0.004637986421585083,0,0,8,8,0,32,0,2.0,0.1,True,True
5886,4,3.5,7,7,8,0.020886771380901337,0.02827215939760208,0,0,8,8,0,32,0,2.0,0.1,True,True
5887,12,4.0,8,1,2,0.030239112675189972,0.011660158634185791,0,0,8,8,0,32,0,2.0,0.1,True,True
5888,5,4.0,8,0,1,0.0241696834564209,0.004991888999938965,0,0,8,8,0,32,0,2.0,0.1,True,True
5889,2,1.5,3,0,1,0.01834239810705185,0.004449859261512756,0,0,8,8,0,32,0,2.0,0.1,True,True
5890,2,1.25,3,0,1,0.01651700586080551,0.004009343683719635,0,0,8,8,0,32,0,2.0,0.1,True,True
5891,3,2.5,5,0,1,0.020172446966171265,0.005580484867095947,0,0,8,8,0,32,0,2.0,0.1,True,True
5892,4,3.5,7,2,3,0.02076849341392517,0.011648982763290405,0,0,8,8,0,32,0,2.0,0.1,True,True
5893,3,2.5,5,0,1,0.018689781427383423,0.004731118679046631,0,0,8,8,0,32,0,2.0,0.1,True,True
5894,2,0.6285714507102966,3,1,2,0.018844380974769592,0.007081776857376099,0,0,8,8,0,32,0,2.0,0.1,True,True
5895,4,1.4000000953674316,7,0,1,0.027691014111042023,0.005403533577919006,0,0,8,8,0,32,0,2.0,0.1,True,True
5896,4,2.6666665077209473,7,1,2,0.023527070879936218,0.008451752364635468,0,0,8,8,0,32,0,2.0,0.1,True,True
5897,4,4.666666507720947,7,3,4,0.021919608116149902,0.01567509025335312,0,0,8,8,0,32,0,2.0,0.1,True,True
5898,2,1.6666667461395264,3,2,3,0.018244609236717224,0.010128132998943329,0,0,8,8,0,32,0,2.0,0.1,True,True
5899,2,2.0,3,0,1,0.01586414873600006,0.004157423973083496,0,0,8,8,0,32,0,2.0,0.1,True,True
5900,3,2.3333332538604736,5,0,1,0.021818093955516815,0.00413600355386734,0,0,8,8,0,32,0,2.0,0.1,True,True
5901,3,0.7173912525177002,5,0,1,0.02386048436164856,0.004915520548820496,0,0,8,8,0,32,0,2.0,0.1,True,True
5902,4,3.5,7,0,1,0.02092309296131134,0.00502169132232666,0,0,8,8,0,32,0,2.0,0.1,True,True
5903,4,4.666666507720947,7,0,1,0.02182740718126297,0.004659406840801239,0,0,8,8,0,32,0,2.0,0.1,True,True
5904,2,0.75,3,0,1,0.018674880266189575,0.004105269908905029,0,0,8,8,0,32,0,2.0,0.1,True,True
5905,2,0.7692307829856873,3,0,1,0.022685155272483826,0.004091300070285797,0,0,8,8,0,32,0,2.0,0.1,True,True
5906,3,2.75,5,0,1,0.018316321074962616,0.004882924258708954,0,0,8,8,0,32,0,2.0,0.1,True,True
5907,3,2.5,5,0,1,0.01812167465686798,0.004577450454235077,0,0,8,8,0,32,0,2.0,0.1,True,True
5908,2,1.0,3,1,2,0.015069730579853058,0.008722767233848572,0,0,8,8,0,32,0,2.0,0.1,True,True
5909,2,1.5,3,2,3,0.014244578778743744,0.010501593351364136,0,0,8,8,0,32,0,2.0,0.1,True,True
5910,2,1.5,3,0,1,0.01691281795501709,0.004624016582965851,0,0,8,8,0,32,0,2.0,0.1,True,True
5911,2,1.5,3,0,1,0.017723068594932556,0.0038873404264450073,0,0,8,8,0,32,0,2.0,0.1,True,True
5912,2,0.8666666746139526,3,2,3,0.01494772732257843,0.009721145033836365,0,0,8,8,0,32,0,2.0,0.1,True,True
5913,5,4.000000476837158,8,5,6,0.02473965287208557,0.02344045788049698,0,0,8,8,0,32,0,2.0,0.1,True,True
5914,11,5.0,8,7,8,0.031830742955207825,0.03959145396947861,0,0,8,8,0,32,0,2.0,0.1,True,True
5915,3,1.75,5,1,2,0.022188760340213776,0.008507631719112396,0,0,8,8,0,32,0,2.0,0.1,True,True
5916,4,3.5,7,1,2,0.0238809734582901,0.008433125913143158,0,0,8,8,0,32,0,2.0,0.1,True,True
5917,3,4.0,5,2,3,0.01701992005109787,0.011307187378406525,0,0,8,8,0,32,0,2.0,0.1,True,True
5918,2,1.6428570747375488,3,1,2,0.018826685845851898,0.008884817361831665,0,0,8,8,0,32,0,2.0,0.1,True,True
5919,3,3.75,5,2,3,0.015147961676120758,0.010338611900806427,0,0,8,8,0,32,0,2.0,0.1,True,True
5920,2,1.5,3,0,1,0.015779398381710052,0.004326924681663513,0,0,8,8,0,32,0,2.0,0.1,True,True
5921,2,1.0,3,0,1,0.018415972590446472,0.004400499165058136,0,0,8,8,0,32,0,2.0,0.1,True,True
5922,3,3.3333334922790527,5,0,1,0.01996569335460663,0.004211440682411194,0,0,8,8,0,32,0,2.0,0.1,True,True
5923,3,1.4444444179534912,5,1,2,0.020042061805725098,0.007732771337032318,0,0,8,8,0,32,0,2.0,0.1,True,True
5924,1,0.6000000238418579,1,0,1,0.012749806046485901,0.0039711594581604,0,0,8,8,0,32,0,2.0,0.1,True,True
