step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
4926,1,0.2658730149269104,1,0,1,0.01859944313764572,0.004150904715061188,0,1,8,8,0,32,0,2.0,0.1,True,True
4927,2,1.5,3,3,4,0.016092322766780853,0.0130506232380867,0,1,8,8,0,32,0,2.0,0.1,True,True
4928,5,6.375,8,8,9,0.03061816096305847,0.03664195537567139,0,1,8,8,0,32,0,2.0,0.1,True,True
4929,15,4.0,8,7,8,0.05288608372211456,0.04375539720058441,0,1,8,8,0,32,0,2.0,0.1,True,True
4930,3,2.6666665077209473,5,0,1,0.023062340915203094,0.005519017577171326,0,1,8,8,0,32,0,2.0,0.1,True,True
4931,3,2.5,5,0,1,0.02704095095396042,0.0054426491260528564,0,1,8,8,0,32,0,2.0,0.1,True,True
4932,2,1.5,3,0,1,0.02455431967973709,0.004234723746776581,0,1,8,8,0,32,0,2.0,0.1,True,True
4933,2,2.761904716491699,3,0,1,0.022285617887973785,0.004692003130912781,0,1,8,8,0,32,0,2.0,0.1,True,True
4934,4,3.5,7,0,1,0.02710055559873581,0.0048074871301651,0,1,8,8,0,32,0,2.0,0.1,True,True
4935,3,3.752688407897949,5,1,2,0.02783164381980896,0.008123926818370819,0,1,8,8,0,32,0,2.0,0.1,True,True
4936,4,3.3333330154418945,7,0,1,0.022308900952339172,0.005112960934638977,0,1,8,8,0,32,0,2.0,0.1,True,True
4937,5,4.0,8,1,2,0.024156644940376282,0.009206123650074005,0,1,8,8,0,32,0,2.0,0.1,True,True
4938,4,3.5,7,2,3,0.023052096366882324,0.01023709774017334,0,1,8,8,0,32,0,2.0,0.1,True,True
4939,5,0.9449541568756104,6,2,3,0.0321660190820694,0.010112300515174866,0,1,8,8,0,32,0,2.0,0.1,True,True
4940,8,2.0,8,1,2,0.03252550959587097,0.009930692613124847,0,1,8,8,0,32,0,2.0,0.1,True,True
4941,7,4.0,8,2,3,0.027223490178585052,0.011767260730266571,0,1,8,8,0,32,0,2.0,0.1,True,True
4942,4,1.583333134651184,7,0,1,0.02843514084815979,0.00516790896654129,0,1,8,8,0,32,0,2.0,0.1,True,True
4943,3,3.3333334922790527,5,1,2,0.02439413219690323,0.00712275505065918,0,1,8,8,0,32,0,2.0,0.1,True,True
4944,4,3.5,7,1,2,0.022644177079200745,0.007553026080131531,0,1,8,8,0,32,0,2.0,0.1,True,True
4945,5,4.0,8,0,1,0.038807280361652374,0.004819594323635101,0,1,8,8,0,32,0,2.0,0.1,True,True
4946,4,3.125,7,2,3,0.024293549358844757,0.010164454579353333,0,1,8,8,0,32,0,2.0,0.1,True,True
4947,6,4.0,8,1,2,0.028674490749835968,0.008536502718925476,0,1,8,8,0,32,0,2.0,0.1,True,True
4948,7,1.999999761581421,8,0,1,0.035880133509635925,0.008179806172847748,0,1,8,8,0,32,0,2.0,0.1,True,True
4949,2,1.5,3,1,2,0.02697855234146118,0.0073714181780815125,0,1,8,8,0,32,0,2.0,0.1,True,True
4950,2,1.151898741722107,3,0,1,0.022534281015396118,0.005232170224189758,0,1,8,8,0,32,0,2.0,0.1,True,True
4951,3,2.5,5,0,1,0.022720545530319214,0.005540437996387482,0,1,8,8,0,32,0,2.0,0.1,True,True
4952,2,1.5,3,0,1,0.016295351088047028,0.0038761645555496216,0,1,8,8,0,32,0,2.0,0.1,True,True
4953,1,0.28157156705856323,1,1,2,0.018911436200141907,0.006601214408874512,0,1,8,8,0,32,0,2.0,0.1,True,True
4954,3,0.9411764740943909,5,1,2,0.039771199226379395,0.009280629456043243,0,1,8,8,0,32,0,2.0,0.1,True,True
4955,5,2.1111111640930176,8,0,1,0.04053488373756409,0.005194917321205139,0,1,8,8,0,32,0,2.0,0.1,True,True
4956,3,1.6666667461395264,5,1,2,0.023914501070976257,0.007187947630882263,0,1,8,8,0,32,0,2.0,0.1,True,True
4957,4,2.6666665077209473,7,4,5,0.02126302570104599,0.016947276890277863,0,1,8,8,0,32,0,2.0,0.1,True,True
4958,9,4.0,8,1,2,0.031760893762111664,0.009532086551189423,0,1,8,8,0,32,0,2.0,0.1,True,True
4959,5,1.527777910232544,8,0,1,0.032784417271614075,0.006068497896194458,0,1,8,8,0,32,0,2.0,0.1,True,True
4960,2,2.0,3,1,2,0.02283230423927307,0.008647330105304718,0,1,8,8,0,32,0,2.0,0.1,True,True
4961,0,0.0,0,0,1,0.014146789908409119,0.0040745362639427185,0,1,8,8,0,32,0,2.0,0.1,True,True
4962,1,0.3986928164958954,1,0,1,0.01950003206729889,0.00414624810218811,0,1,8,8,0,32,0,2.0,0.1,True,True
4963,2,0.75,3,0,1,0.020926818251609802,0.004946254193782806,0,1,8,8,0,32,0,2.0,0.1,True,True
4964,2,2.222222328186035,3,1,2,0.016557984054088593,0.006466172635555267,0,1,8,8,0,32,0,2.0,0.1,True,True
4965,2,1.4235293865203857,3,1,2,0.02401042729616165,0.007887370884418488,0,1,8,8,0,32,0,2.0,0.1,True,True
4966,5,5.3333330154418945,8,0,1,0.024450011551380157,0.005406327545642853,0,1,8,8,0,32,0,2.0,0.1,True,True
4967,4,3.5,7,0,1,0.02295803278684616,0.005031004548072815,0,1,8,8,0,32,0,2.0,0.1,True,True
4968,4,4.125,7,1,2,0.01980643719434738,0.007657334208488464,0,1,8,8,0,32,0,2.0,0.1,True,True
4969,4,1.6875,7,0,1,0.02374686300754547,0.004599802196025848,0,1,8,8,0,32,0,2.0,0.1,True,True
4970,5,1.6666667461395264,8,0,1,0.02629682421684265,0.0069336965680122375,0,1,8,8,0,32,0,2.0,0.1,True,True
4971,1,0.4183673560619354,1,0,1,0.0154934823513031,0.004639849066734314,0,1,8,8,0,32,0,2.0,0.1,True,True
4972,2,1.5,3,0,1,0.019536353647708893,0.005013309419155121,0,1,8,8,0,32,0,2.0,0.1,True,True
4973,2,2.0,3,1,2,0.015688128769397736,0.007178634405136108,0,1,8,8,0,32,0,2.0,0.1,True,True
4974,3,2.5,5,2,3,0.01731235533952713,0.010374002158641815,0,1,8,8,0,32,0,2.0,0.1,True,True
4975,4,3.5,7,7,8,0.021315179765224457,0.026608817279338837,0,1,8,8,0,32,0,2.0,0.1,True,True
4976,12,4.0,8,0,1,0.02757180482149124,0.006469897925853729,0,1,8,8,0,32,0,2.0,0.1,True,True
4977,2,2.153846263885498,3,1,2,0.02011191099882126,0.006551854312419891,0,1,8,8,0,32,0,2.0,0.1,True,True
4978,3,1.5416667461395264,5,2,3,0.02950802445411682,0.010942108929157257,0,1,8,8,0,32,0,2.0,0.1,True,True
4979,6,5.800000190734863,8,0,1,0.03250129520893097,0.004974193871021271,0,1,8,8,0,32,0,2.0,0.1,True,True
4980,6,5.3333330154418945,8,0,1,0.03272760659456253,0.004909932613372803,0,1,8,8,0,32,0,2.0,0.1,True,True
4981,4,3.4285712242126465,7,2,3,0.023205764591693878,0.009939074516296387,0,1,8,8,0,32,0,2.0,0.1,True,True
4982,5,4.0,8,0,1,0.02775155007839203,0.004276633262634277,0,1,8,8,0,32,0,2.0,0.1,True,True
4983,5,2.299999952316284,8,0,1,0.03191269934177399,0.004949979484081268,0,1,8,8,0,32,0,2.0,0.1,True,True
4984,6,4.0,8,0,1,0.03332644701004028,0.005041249096393585,0,1,8,8,0,32,0,2.0,0.1,True,True
4985,3,1.868420958518982,5,1,2,0.027286820113658905,0.0075427815318107605,0,1,8,8,0,32,0,2.0,0.1,True,True
4986,5,3.25,8,0,1,0.03529619425535202,0.00483635812997818,0,1,8,8,0,32,0,2.0,0.1,True,True
4987,4,2.4000000953674316,7,0,1,0.03559887409210205,0.005122274160385132,0,1,8,8,0,32,0,2.0,0.1,True,True
4988,3,2.5,5,1,2,0.022309832274913788,0.006699003279209137,0,1,8,8,0,32,0,2.0,0.1,True,True
4989,4,2.3333332538604736,7,0,1,0.027499161660671234,0.004420056939125061,0,1,8,8,0,32,0,2.0,0.1,True,True
4990,3,2.5,5,2,3,0.021059997379779816,0.009733252227306366,0,1,8,8,0,32,0,2.0,0.1,True,True
4991,4,2.3333332538604736,7,0,1,0.02518482506275177,0.004385598003864288,0,1,8,8,0,32,0,2.0,0.1,True,True
4992,4,1.9411765336990356,7,0,1,0.037756748497486115,0.005879439413547516,0,1,8,8,0,32,0,2.0,0.1,True,True
4993,5,3.0,8,1,2,0.026142224669456482,0.007858499884605408,0,1,8,8,0,32,0,2.0,0.1,True,True
4994,4,3.5,7,0,1,0.028255395591259003,0.005448237061500549,0,1,8,8,0,32,0,2.0,0.1,True,True
4995,2,1.5,3,0,1,0.018532387912273407,0.004279427230358124,0,1,8,8,0,32,0,2.0,0.1,True,True
4996,2,1.8000000715255737,3,0,1,0.03123655915260315,0.004519708454608917,0,1,8,8,0,32,0,2.0,0.1,True,True
4997,3,2.5,5,1,2,0.022076070308685303,0.008634291589260101,0,1,8,8,0,32,0,2.0,0.1,True,True
4998,4,2.0,7,2,3,0.024584122002124786,0.010867603123188019,0,1,8,8,0,32,0,2.0,0.1,True,True
4999,4,3.5,7,0,1,0.02330821007490158,0.00483635812997818,0,1,8,8,0,32,0,2.0,0.1,True,True
5000,3,2.3333332538604736,5,3,4,0.018864870071411133,0.013031996786594391,0,1,8,8,0,32,0,2.0,0.1,True,True
5001,7,4.0,8,4,5,0.03601144999265671,0.02261251211166382,0,1,8,8,0,32,0,2.0,0.1,True,True
5002,2,2.0,3,0,1,0.0186944380402565,0.0053513795137405396,0,1,8,8,0,32,0,2.0,0.1,True,True
5003,2,1.5,3,1,2,0.015982426702976227,0.007208436727523804,0,1,8,8,0,32,0,2.0,0.1,True,True
5004,3,1.727272629737854,5,0,1,0.02310425043106079,0.005251727998256683,0,1,8,8,0,32,0,2.0,0.1,True,True
5005,1,0.23552124202251434,1,0,1,0.019057653844356537,0.004122033715248108,0,1,8,8,0,32,0,2.0,0.1,True,True
5006,2,2.0,3,1,2,0.015410594642162323,0.006716698408126831,0,1,8,8,0,32,0,2.0,0.1,True,True
5007,4,4.666666507720947,7,0,1,0.02140924334526062,0.004819594323635101,0,1,8,8,0,32,0,2.0,0.1,True,True
5008,4,3.5,7,0,1,0.019925646483898163,0.005399808287620544,0,1,8,8,0,32,0,2.0,0.1,True,True
5009,3,2.5,5,0,1,0.02097245305776596,0.004668720066547394,0,1,8,8,0,32,0,2.0,0.1,True,True
5010,3,2.2666666507720947,5,0,1,0.020087696611881256,0.004650093615055084,0,1,8,8,0,32,0,2.0,0.1,True,True
5011,3,2.5833332538604736,5,2,3,0.017366372048854828,0.01027621328830719,0,1,8,8,0,32,0,2.0,0.1,True,True
5012,6,2.999999761581421,8,4,5,0.023786909878253937,0.01948978751897812,0,1,8,8,0,32,0,2.0,0.1,True,True
5013,4,3.5,7,3,4,0.02077873796224594,0.013258308172225952,0,1,8,8,0,32,0,2.0,0.1,True,True
5014,5,4.0,8,2,3,0.023963861167430878,0.010551884770393372,0,1,8,8,0,32,0,2.0,0.1,True,True
5015,7,4.0,8,0,1,0.02825167030096054,0.005793757736682892,0,1,8,8,0,32,0,2.0,0.1,True,True
5016,3,2.5,5,0,1,0.023215077817440033,0.004328787326812744,0,1,8,8,0,32,0,2.0,0.1,True,True
5017,2,1.7777777910232544,3,0,1,0.017960555851459503,0.004025176167488098,0,1,8,8,0,32,0,2.0,0.1,True,True
5018,3,2.5,5,1,2,0.019072555005550385,0.0066729262471199036,0,1,8,8,0,32,0,2.0,0.1,True,True
5019,4,1.9333335161209106,7,0,1,0.024308450520038605,0.004557892680168152,0,1,8,8,0,32,0,2.0,0.1,True,True
5020,4,3.5,7,2,3,0.024044886231422424,0.01075398176908493,0,1,8,8,0,32,0,2.0,0.1,True,True
5021,4,3.5,7,0,1,0.027480535209178925,0.004393979907035828,0,1,8,8,0,32,0,2.0,0.1,True,True
5022,4,2.3333332538604736,7,0,1,0.03797374665737152,0.0057192519307136536,0,1,8,8,0,32,0,2.0,0.1,True,True
5023,5,4.0,8,1,2,0.02374313771724701,0.006916932761669159,0,1,8,8,0,32,0,2.0,0.1,True,True
5024,4,5.386667251586914,7,0,1,0.02609752118587494,0.004252418875694275,0,1,8,8,0,32,0,2.0,0.1,True,True
5025,5,3.6750001907348633,8,0,1,0.031058676540851593,0.004503875970840454,0,1,8,8,0,32,0,2.0,0.1,True,True
5026,5,3.5,8,3,4,0.02458319067955017,0.01715961843729019,0,1,8,8,0,32,0,2.0,0.1,True,True
5027,6,2.5,8,0,1,0.028568319976329803,0.005175359547138214,0,1,8,8,0,32,0,2.0,0.1,True,True
5028,2,1.0625,3,1,2,0.021510757505893707,0.008971430361270905,0,1,8,8,0,32,0,2.0,0.1,True,True
5029,2,1.0,3,2,3,0.01825764775276184,0.009149312973022461,0,1,8,8,0,32,0,2.0,0.1,True,True
5030,3,2.5,5,5,6,0.02323184162378311,0.019173137843608856,0,1,8,8,0,32,0,2.0,0.1,True,True
5031,9,4.0,8,6,7,0.026688911020755768,0.03049056977033615,0,1,8,8,0,32,0,2.0,0.1,True,True
5032,3,1.75,5,0,1,0.024626031517982483,0.0047227367758750916,0,1,8,8,0,32,0,2.0,0.1,True,True
5033,4,3.5,7,7,8,0.025670044124126434,0.026936642825603485,0,1,8,8,0,32,0,2.0,0.1,True,True
5034,12,4.0,8,2,3,0.03795325756072998,0.015323981642723083,0,1,8,8,0,32,0,2.0,0.1,True,True
5035,7,1.6666665077209473,8,0,1,0.038479454815387726,0.00827014446258545,0,1,8,8,0,32,0,2.0,0.1,True,True
5036,2,1.5,3,0,1,0.01804530620574951,0.005154870450496674,0,1,8,8,0,32,0,2.0,0.1,True,True
5037,1,0.3333333432674408,1,1,2,0.020913779735565186,0.006706453859806061,0,1,8,8,0,32,0,2.0,0.1,True,True
5038,2,0.8526315689086914,3,1,2,0.021132640540599823,0.0067213550209999084,0,1,8,8,0,32,0,2.0,0.1,True,True
5039,4,3.5,7,7,8,0.022122636437416077,0.024906359612941742,0,1,8,8,0,32,0,2.0,0.1,True,True
5040,9,2.6666665077209473,8,0,1,0.034836120903491974,0.007703900337219238,0,1,8,8,0,32,0,2.0,0.1,True,True
5041,7,4.0,8,0,1,0.04057679325342178,0.005802139639854431,0,1,8,8,0,32,0,2.0,0.1,True,True
5042,3,2.5,5,1,2,0.03260187804698944,0.007079914212226868,0,1,8,8,0,32,0,2.0,0.1,True,True
5043,4,3.5,7,0,1,0.032393261790275574,0.004227273166179657,0,1,8,8,0,32,0,2.0,0.1,True,True
5044,4,4.4285712242126465,7,0,1,0.023618340492248535,0.004299916326999664,0,1,8,8,0,32,0,2.0,0.1,True,True
5045,5,4.0,8,0,1,0.02552289515733719,0.004645437002182007,0,1,8,8,0,32,0,2.0,0.1,True,True
5046,4,5.246753215789795,7,0,1,0.027167610824108124,0.004392117261886597,0,1,8,8,0,32,0,2.0,0.1,True,True
5047,6,4.0,8,0,1,0.0397656112909317,0.00492483377456665,0,1,8,8,0,32,0,2.0,0.1,True,True
5048,5,3.875,8,3,4,0.02604816108942032,0.014904886484146118,0,1,8,8,0,32,0,2.0,0.1,True,True
5049,10,4.0,8,0,1,0.027224421501159668,0.006284564733505249,0,1,8,8,0,32,0,2.0,0.1,True,True
5050,2,0.8666666746139526,3,0,1,0.027866102755069733,0.0045495107769966125,0,1,8,8,0,32,0,2.0,0.1,True,True
5051,2,1.5,3,0,1,0.020178034901618958,0.004559755325317383,0,1,8,8,0,32,0,2.0,0.1,True,True
5052,2,1.3333333730697632,3,0,1,0.02997368574142456,0.0047292560338974,0,1,8,8,0,32,0,2.0,0.1,True,True
5053,0,0.0,0,0,1,0.014021061360836029,0.003935769200325012,0,1,8,8,0,32,0,2.0,0.1,True,True
5054,1,0.5053763389587402,1,0,1,0.018008053302764893,0.003985129296779633,0,1,8,8,0,32,0,2.0,0.1,True,True
5055,2,1.6363637447357178,3,0,1,0.026520341634750366,0.0049872323870658875,0,1,8,8,0,32,0,2.0,0.1,True,True
5056,2,1.6666667461395264,3,2,3,0.017103739082813263,0.012109056115150452,0,1,8,8,0,32,0,2.0,0.1,True,True
5057,5,4.0,8,1,2,0.02373475581407547,0.008653849363327026,0,1,8,8,0,32,0,2.0,0.1,True,True
5058,5,2.6666665077209473,8,0,1,0.02965889871120453,0.006202608346939087,0,1,8,8,0,32,0,2.0,0.1,True,True
5059,2,1.75,3,1,2,0.016386620700359344,0.007444992661476135,0,1,8,8,0,32,0,2.0,0.1,True,True
5060,2,1.5,3,2,3,0.014024786651134491,0.009770505130290985,0,1,8,8,0,32,0,2.0,0.1,True,True
5061,4,2.3333332538604736,7,0,1,0.018952414393424988,0.005916692316532135,0,1,8,8,0,32,0,2.0,0.1,True,True
5062,2,1.25,3,0,1,0.017024576663970947,0.004139728844165802,0,1,8,8,0,32,0,2.0,0.1,True,True
5063,2,0.4285714626312256,3,1,2,0.024407170712947845,0.008689239621162415,0,1,8,8,0,32,0,2.0,0.1,True,True
5064,2,1.5,3,0,1,0.016848556697368622,0.0054193660616874695,0,1,8,8,0,32,0,2.0,0.1,True,True
5065,1,0.75,1,1,2,0.014370307326316833,0.006559304893016815,0,1,8,8,0,32,0,2.0,0.1,True,True
5066,1,0.8597785830497742,1,1,2,0.014645978808403015,0.00632554292678833,0,1,8,8,0,32,0,2.0,0.1,True,True
5067,3,1.5384615659713745,5,0,1,0.020804814994335175,0.004958361387252808,0,1,8,8,0,32,0,2.0,0.1,True,True
5068,4,3.5,7,0,1,0.021385028958320618,0.005074776709079742,0,1,8,8,0,32,0,2.0,0.1,True,True
5069,4,4.666666507720947,7,0,1,0.021194107830524445,0.00489410012960434,0,1,8,8,0,32,0,2.0,0.1,True,True
5070,5,4.0,8,7,8,0.021910294890403748,0.03245938569307327,0,1,8,8,0,32,0,2.0,0.1,True,True
5071,8,4.0,8,0,1,0.032852403819561005,0.005240552127361298,0,1,8,8,0,32,0,2.0,0.1,True,True
5072,8,2.8888893127441406,8,1,2,0.02919696271419525,0.010990537703037262,0,1,8,8,0,32,0,2.0,0.1,True,True
5073,10,3.666666269302368,8,5,6,0.03218743950128555,0.03358907997608185,0,1,8,8,0,32,0,2.0,0.1,True,True
5074,3,2.5,5,0,1,0.01953262835741043,0.0049173831939697266,0,1,8,8,0,32,0,2.0,0.1,True,True
5075,1,0.5492957830429077,1,0,1,0.017600134015083313,0.0038370490074157715,0,1,8,8,0,32,0,2.0,0.1,True,True
5076,2,1.9230769872665405,3,3,4,0.0179903581738472,0.011451542377471924,0,1,8,8,0,32,0,2.0,0.1,True,True
5077,6,4.571428298950195,8,5,6,0.030755996704101562,0.02148561179637909,0,1,8,8,0,32,0,2.0,0.1,True,True
5078,7,3.200000286102295,8,0,1,0.030851922929286957,0.006493180990219116,0,1,8,8,0,32,0,2.0,0.1,True,True
5079,8,4.0,8,8,9,0.02606865018606186,0.04118960350751877,0,1,8,8,0,32,0,2.0,0.1,True,True
5080,16,4.0,8,2,3,0.03722216933965683,0.01728534698486328,0,1,8,8,0,32,0,2.0,0.1,True,True
5081,3,2.5,5,0,1,0.020421110093593597,0.005125068128108978,0,1,8,8,0,32,0,2.0,0.1,True,True
5082,2,1.75,3,1,2,0.016522593796253204,0.008002854883670807,0,1,8,8,0,32,0,2.0,0.1,True,True
5083,4,3.5,7,1,2,0.018415041267871857,0.007497146725654602,0,1,8,8,0,32,0,2.0,0.1,True,True
5084,4,2.200000286102295,7,0,1,0.030746683478355408,0.005068257451057434,0,1,8,8,0,32,0,2.0,0.1,True,True
5085,3,3.4285714626312256,5,0,1,0.0218832865357399,0.004805624485015869,0,1,8,8,0,32,0,2.0,0.1,True,True
5086,3,2.3333332538604736,5,0,1,0.03162305802106857,0.004591420292854309,0,1,8,8,0,32,0,2.0,0.1,True,True
5087,3,3.7142858505249023,5,0,1,0.020440667867660522,0.00422261655330658,0,1,8,8,0,32,0,2.0,0.1,True,True
5088,3,1.4285714626312256,5,0,1,0.021616928279399872,0.004458241164684296,0,1,8,8,0,32,0,2.0,0.1,True,True
5089,4,3.3333330154418945,7,0,1,0.022687949240207672,0.004392117261886597,0,1,8,8,0,32,0,2.0,0.1,True,True
5090,2,1.7539266347885132,3,0,1,0.021552667021751404,0.0045318156480789185,0,1,8,8,0,32,0,2.0,0.1,True,True
5091,5,3.666666269302368,8,0,1,0.01820642501115799,0.006013549864292145,0,1,8,8,0,32,0,2.0,0.1,True,True
5092,5,4.0,8,3,4,0.020543113350868225,0.015184283256530762,0,1,8,8,0,32,0,2.0,0.1,True,True
5093,5,3.1666667461395264,8,3,4,0.03800541162490845,0.016106292605400085,0,1,8,8,0,32,0,2.0,0.1,True,True
5094,6,1.4166666269302368,7,1,2,0.03458000719547272,0.009031035006046295,0,1,8,8,0,32,0,2.0,0.1,True,True
5095,7,2.6666665077209473,8,4,5,0.02801325172185898,0.02062041312456131,0,1,8,8,0,32,0,2.0,0.1,True,True
5096,12,4.0,8,0,1,0.032763928174972534,0.006370246410369873,0,1,8,8,0,32,0,2.0,0.1,True,True
5097,4,1.75,7,0,1,0.03264937549829483,0.005413778126239777,0,1,8,8,0,32,0,2.0,0.1,True,True
5098,3,2.7142856121063232,5,0,1,0.029626302421092987,0.0042719766497612,0,1,8,8,0,32,0,2.0,0.1,True,True
5099,2,1.7512953281402588,3,3,4,0.0166427344083786,0.015047378838062286,0,1,8,8,0,32,0,2.0,0.1,True,True
5100,6,3.25,8,1,2,0.019391067326068878,0.009130686521530151,0,1,8,8,0,32,0,2.0,0.1,True,True
5101,8,4.0,8,1,2,0.021412037312984467,0.008022412657737732,0,1,8,8,0,32,0,2.0,0.1,True,True
5102,3,1.3928571939468384,5,0,1,0.025406479835510254,0.004240311682224274,0,1,8,8,0,32,0,2.0,0.1,True,True
5103,3,3.0,5,0,1,0.02100970596075058,0.005067326128482819,0,1,8,8,0,32,0,2.0,0.1,True,True
5104,2,1.5238096714019775,3,0,1,0.01772865653038025,0.004081055521965027,0,1,8,8,0,32,0,2.0,0.1,True,True
5105,3,3.75,5,0,1,0.02252776175737381,0.004745088517665863,0,1,8,8,0,32,0,2.0,0.1,True,True
5106,3,2.5,5,1,2,0.017488375306129456,0.006692484021186829,0,1,8,8,0,32,0,2.0,0.1,True,True
5107,3,1.572847843170166,5,0,1,0.029918737709522247,0.004233792424201965,0,1,8,8,0,32,0,2.0,0.1,True,True
5108,4,2.75,7,0,1,0.03045611083507538,0.0060014426708221436,0,1,8,8,0,32,0,2.0,0.1,True,True
5109,3,2.5,5,0,1,0.017935410141944885,0.004298985004425049,0,1,8,8,0,32,0,2.0,0.1,True,True
5110,3,1.6666667461395264,5,2,3,0.0300724059343338,0.010979361832141876,0,1,8,8,0,32,0,2.0,0.1,True,True
5111,4,3.5,7,0,1,0.021082349121570587,0.0056801363825798035,0,1,8,8,0,32,0,2.0,0.1,True,True
5112,4,3.5,7,6,7,0.018240883946418762,0.02367328852415085,0,1,8,8,0,32,0,2.0,0.1,True,True
5113,1,0.6666666865348816,1,1,2,0.013699755072593689,0.006091780960559845,0,1,8,8,0,32,0,2.0,0.1,True,True
5114,3,1.6666667461395264,5,0,1,0.017432495951652527,0.004235655069351196,0,1,8,8,0,32,0,2.0,0.1,True,True
5115,3,1.5676568746566772,5,0,1,0.02408307045698166,0.004301778972148895,0,1,8,8,0,32,0,2.0,0.1,True,True
5116,4,2.4444446563720703,7,0,1,0.02240203320980072,0.004964880645275116,0,1,8,8,0,32,0,2.0,0.1,True,True
5117,5,4.0,8,0,1,0.019929371774196625,0.005595386028289795,0,1,8,8,0,32,0,2.0,0.1,True,True
5118,3,2.5,5,0,1,0.022231601178646088,0.0048074871301651,0,1,8,8,0,32,0,2.0,0.1,True,True
5119,2,1.3478260040283203,3,2,3,0.021153129637241364,0.018524006009101868,0,1,8,8,0,32,0,2.0,0.1,True,True
5120,1,0.6666666865348816,1,0,1,0.013015232980251312,0.004963018000125885,0,1,8,8,0,32,0,2.0,0.1,True,True
5121,2,1.5,3,0,1,0.02292729914188385,0.004362314939498901,0,1,8,8,0,32,0,2.0,0.1,True,True
5122,2,1.5,3,2,3,0.015377998352050781,0.011849217116832733,0,1,8,8,0,32,0,2.0,0.1,True,True
5123,1,0.3621867895126343,1,0,1,0.022428110241889954,0.005052424967288971,0,1,8,8,0,32,0,2.0,0.1,True,True
5124,0,0.0,0,0,1,0.01155957579612732,0.0038677826523780823,0,1,8,8,0,32,0,2.0,0.1,True,True
5125,1,0.22572509944438934,1,0,1,0.022703781723976135,0.004618428647518158,0,1,8,8,0,32,0,2.0,0.1,True,True
5126,2,1.0,3,0,1,0.022768042981624603,0.0047693029046058655,0,1,8,8,0,32,0,2.0,0.1,True,True
5127,2,2.0,3,2,3,0.01741107553243637,0.011565163731575012,0,1,8,8,0,32,0,2.0,0.1,True,True
5128,2,1.473684310913086,3,0,1,0.016328878700733185,0.00495370477437973,0,1,8,8,0,32,0,2.0,0.1,True,True
5129,3,1.6666667461395264,5,1,2,0.03044959157705307,0.008181668817996979,0,1,8,8,0,32,0,2.0,0.1,True,True
5130,4,1.4999998807907104,7,0,1,0.04312768578529358,0.0044638291001319885,0,1,8,8,0,32,0,2.0,0.1,True,True
5131,3,3.365384578704834,5,0,1,0.024119392037391663,0.00567268580198288,0,1,8,8,0,32,0,2.0,0.1,True,True
5132,4,2.777777671813965,7,0,1,0.02294406294822693,0.00433996319770813,0,1,8,8,0,32,0,2.0,0.1,True,True
5133,4,2.3333332538604736,7,0,1,0.018819235265254974,0.005253590643405914,0,1,8,8,0,32,0,2.0,0.1,True,True
5134,3,1.4000000953674316,5,2,3,0.02007279545068741,0.010802410542964935,0,1,8,8,0,32,0,2.0,0.1,True,True
5135,2,1.4000000953674316,3,0,1,0.024788081645965576,0.0058747828006744385,0,1,8,8,0,32,0,2.0,0.1,True,True
5136,0,0.0,0,0,1,0.01242663711309433,0.004077330231666565,0,1,8,8,0,32,0,2.0,0.1,True,True
5137,0,0.0,0,0,1,0.011560507118701935,0.004013068974018097,0,1,8,8,0,32,0,2.0,0.1,True,True
5138,0,0.0,0,0,1,0.011241994798183441,0.004182569682598114,0,1,8,8,0,32,0,2.0,0.1,True,True
5139,1,0.35699373483657837,1,1,2,0.024014152586460114,0.006598420441150665,0,1,8,8,0,32,0,2.0,0.1,True,True
5140,3,1.75,5,0,1,0.027774833142757416,0.004753470420837402,0,1,8,8,0,32,0,2.0,0.1,True,True
5141,2,1.5,3,0,1,0.016594305634498596,0.0037690624594688416,0,1,8,8,0,32,0,2.0,0.1,True,True
5142,2,1.3333333730697632,3,0,1,0.01580268144607544,0.0038100406527519226,0,1,8,8,0,32,0,2.0,0.1,True,True
5143,3,2.3333332538604736,5,1,2,0.024680979549884796,0.007269904017448425,0,1,8,8,0,32,0,2.0,0.1,True,True
5144,3,1.6666667461395264,5,0,1,0.02247001975774765,0.004526227712631226,0,1,8,8,0,32,0,2.0,0.1,True,True
5145,3,1.4285715818405151,5,0,1,0.023579224944114685,0.004166737198829651,0,1,8,8,0,32,0,2.0,0.1,True,True
5146,3,1.4000000953674316,5,2,3,0.022334977984428406,0.010468065738677979,0,1,8,8,0,32,0,2.0,0.1,True,True
5147,5,3.0,8,1,2,0.027555041015148163,0.007702969014644623,0,1,8,8,0,32,0,2.0,0.1,True,True
5148,5,2.6666665077209473,8,4,5,0.019805505871772766,0.019478611648082733,0,1,8,8,0,32,0,2.0,0.1,True,True
5149,5,4.0,8,0,1,0.023194588720798492,0.006129033863544464,0,1,8,8,0,32,0,2.0,0.1,True,True
5150,4,3.5,7,0,1,0.023715198040008545,0.005209818482398987,0,1,8,8,0,32,0,2.0,0.1,True,True
5151,3,1.8571428060531616,5,0,1,0.023062340915203094,0.004367902874946594,0,1,8,8,0,32,0,2.0,0.1,True,True
