step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
375,13,4.0,8,2,3,0.031089410185813904,0.015906989574432373,0,2,8,8,0,32,0,2.0,0.1,True,True
376,2,2.0,3,3,4,0.017236918210983276,0.015633180737495422,0,2,8,8,0,32,0,2.0,0.1,True,True
377,6,4.714285373687744,8,8,9,0.02945028245449066,0.040922313928604126,0,2,8,8,0,32,0,2.0,0.1,True,True
378,11,5.0,8,5,6,0.03965850919485092,0.038193538784980774,0,2,8,8,0,32,0,2.0,0.1,True,True
379,9,4.0,8,0,1,0.031531788408756256,0.005433335900306702,0,2,8,8,0,32,0,2.0,0.1,True,True
380,3,2.0,5,1,2,0.025482848286628723,0.007140450179576874,0,2,8,8,0,32,0,2.0,0.1,True,True
381,4,2.3333332538604736,7,0,1,0.020518898963928223,0.005404464900493622,0,2,8,8,0,32,0,2.0,0.1,True,True
382,3,3.0,5,1,2,0.019710510969161987,0.00798795372247696,0,2,8,8,0,32,0,2.0,0.1,True,True
383,2,0.6904761791229248,3,0,1,0.03507360816001892,0.004896894097328186,0,2,8,8,0,32,0,2.0,0.1,True,True
384,3,2.6666665077209473,5,0,1,0.022592023015022278,0.004412606358528137,0,2,8,8,0,32,0,2.0,0.1,True,True
385,3,2.6000001430511475,5,1,2,0.029882416129112244,0.0073909759521484375,0,2,8,8,0,32,0,2.0,0.1,True,True
386,4,2.0,7,0,1,0.0246390700340271,0.004867091774940491,0,2,8,8,0,32,0,2.0,0.1,True,True
387,6,3.75,8,1,2,0.024174340069293976,0.008746981620788574,0,2,8,8,0,32,0,2.0,0.1,True,True
388,6,4.0,8,0,1,0.02486351877450943,0.005133450031280518,0,2,8,8,0,32,0,2.0,0.1,True,True
389,2,1.5,3,0,1,0.017076730728149414,0.004629604518413544,0,2,8,8,0,32,0,2.0,0.1,True,True
390,3,3.1818184852600098,5,1,2,0.02358667552471161,0.007424503564834595,0,2,8,8,0,32,0,2.0,0.1,True,True
391,5,4.0,8,0,1,0.03148987889289856,0.005029141902923584,0,2,8,8,0,32,0,2.0,0.1,True,True
392,5,2.200000286102295,8,1,2,0.03488361835479736,0.00807829201221466,0,2,8,8,0,32,0,2.0,0.1,True,True
393,5,4.0,8,0,1,0.02400483936071396,0.005433335900306702,0,2,8,8,0,32,0,2.0,0.1,True,True
394,8,2.999999761581421,8,1,2,0.025756657123565674,0.007975846529006958,0,2,8,8,0,32,0,2.0,0.1,True,True
395,4,2.5,7,2,3,0.022551044821739197,0.01072324812412262,0,2,8,8,0,32,0,2.0,0.1,True,True
396,5,4.0,8,0,1,0.02795550972223282,0.006226822733879089,0,2,8,8,0,32,0,2.0,0.1,True,True
397,5,2.75,8,2,3,0.026918016374111176,0.012837350368499756,0,2,8,8,0,32,0,2.0,0.1,True,True
398,7,4.999999523162842,8,1,2,0.05474872887134552,0.009725801646709442,0,2,8,8,0,32,0,2.0,0.1,True,True
399,5,2.200000286102295,8,0,1,0.05820766091346741,0.008031725883483887,0,2,8,8,0,32,0,2.0,0.1,True,True
400,3,2.3333332538604736,5,1,2,0.022753141820430756,0.008097849786281586,0,2,8,8,0,32,0,2.0,0.1,True,True
401,4,3.5,7,0,1,0.02395082265138626,0.006122514605522156,0,2,8,8,0,32,0,2.0,0.1,True,True
402,4,3.5,7,1,2,0.025559216737747192,0.007558614015579224,0,2,8,8,0,32,0,2.0,0.1,True,True
403,2,1.5714285373687744,3,3,4,0.017464160919189453,0.017073005437850952,0,2,8,8,0,32,0,2.0,0.1,True,True
404,6,4.0,8,0,1,0.02478901296854019,0.0056372955441474915,0,2,8,8,0,32,0,2.0,0.1,True,True
405,1,0.34285715222358704,1,1,2,0.015369616448879242,0.007732771337032318,0,2,8,8,0,32,0,2.0,0.1,True,True
406,3,3.125,5,5,6,0.01792237162590027,0.021000392735004425,0,2,8,8,0,32,0,2.0,0.1,True,True
407,2,1.5,3,0,1,0.01514144241809845,0.004302710294723511,0,2,8,8,0,32,0,2.0,0.1,True,True
408,2,1.0,3,0,1,0.024165958166122437,0.004439614713191986,0,2,8,8,0,32,0,2.0,0.1,True,True
409,2,1.5,3,0,1,0.033155083656311035,0.004202127456665039,0,2,8,8,0,32,0,2.0,0.1,True,True
410,2,2.17753267288208,3,2,3,0.029037706553936005,0.011042691767215729,0,2,8,8,0,32,0,2.0,0.1,True,True
411,5,4.0,8,1,2,0.02888031303882599,0.007575377821922302,0,2,8,8,0,32,0,2.0,0.1,True,True
412,8,4.0,8,0,1,0.03041047602891922,0.005947425961494446,0,2,8,8,0,32,0,2.0,0.1,True,True
413,6,2.6666665077209473,8,1,2,0.03293808549642563,0.008597038686275482,0,2,8,8,0,32,0,2.0,0.1,True,True
414,7,4.333333492279053,8,0,1,0.02096220850944519,0.005014240741729736,0,2,8,8,0,32,0,2.0,0.1,True,True
415,3,3.6428565979003906,5,4,5,0.022709369659423828,0.016328878700733185,0,2,8,8,0,32,0,2.0,0.1,True,True
416,8,4.799999713897705,8,0,1,0.02888403832912445,0.007137656211853027,0,2,8,8,0,32,0,2.0,0.1,True,True
417,7,4.0,8,2,3,0.0202227383852005,0.014574266970157623,0,2,8,8,0,32,0,2.0,0.1,True,True
418,3,2.2727272510528564,5,2,3,0.019846484065055847,0.011155381798744202,0,2,8,8,0,32,0,2.0,0.1,True,True
419,5,4.066666603088379,8,4,5,0.02653989940881729,0.018423423171043396,0,2,8,8,0,32,0,2.0,0.1,True,True
420,11,4.0,8,8,9,0.036277808248996735,0.04180334508419037,0,2,8,8,0,32,0,2.0,0.1,True,True
421,9,4.0,8,0,1,0.0291457399725914,0.007144175469875336,0,2,8,8,0,32,0,2.0,0.1,True,True
422,10,4.0,8,1,2,0.0271722674369812,0.008877366781234741,0,2,8,8,0,32,0,2.0,0.1,True,True
423,4,1.75,7,0,1,0.02150610089302063,0.005342066287994385,0,2,8,8,0,32,0,2.0,0.1,True,True
424,3,2.5,5,1,2,0.019710510969161987,0.008644536137580872,0,2,8,8,0,32,0,2.0,0.1,True,True
425,2,0.75,3,0,1,0.054188072681427,0.004794448614120483,0,2,8,8,0,32,0,2.0,0.1,True,True
426,3,2.0,5,0,1,0.02002716064453125,0.0056140124797821045,0,2,8,8,0,32,0,2.0,0.1,True,True
427,2,1.5714285373687744,3,1,2,0.018145889043807983,0.00859331339597702,0,2,8,8,0,32,0,2.0,0.1,True,True
428,3,3.75,5,4,5,0.021328218281269073,0.019545666873455048,0,2,8,8,0,32,0,2.0,0.1,True,True
429,5,2.6666665077209473,8,0,1,0.02406630665063858,0.0053727999329566956,0,2,8,8,0,32,0,2.0,0.1,True,True
430,2,1.5,3,0,1,0.016072764992713928,0.004980713129043579,0,2,8,8,0,32,0,2.0,0.1,True,True
431,3,2.5,5,0,1,0.017115846276283264,0.004319474101066589,0,2,8,8,0,32,0,2.0,0.1,True,True
432,2,1.5,3,0,1,0.02161320298910141,0.004779547452926636,0,2,8,8,0,32,0,2.0,0.1,True,True
433,3,2.5,5,2,3,0.029074959456920624,0.011937692761421204,0,2,8,8,0,32,0,2.0,0.1,True,True
434,4,3.5,7,0,1,0.01979433000087738,0.005368143320083618,0,2,8,8,0,32,0,2.0,0.1,True,True
435,3,3.3333334922790527,5,5,6,0.01756381243467331,0.023791566491127014,0,2,8,8,0,32,0,2.0,0.1,True,True
436,9,4.0,8,5,6,0.02503208816051483,0.026193447411060333,0,2,8,8,0,32,0,2.0,0.1,True,True
437,7,4.0,8,1,2,0.03067217767238617,0.01132674515247345,0,2,8,8,0,32,0,2.0,0.1,True,True
438,7,4.0,8,0,1,0.022530555725097656,0.005302019417285919,0,2,8,8,0,32,0,2.0,0.1,True,True
439,3,3.0,5,5,6,0.020335428416728973,0.021729618310928345,0,2,8,8,0,32,0,2.0,0.1,True,True
440,9,4.0,8,0,1,0.0420399010181427,0.0074999406933784485,0,2,8,8,0,32,0,2.0,0.1,True,True
441,7,4.0,8,0,1,0.0642240047454834,0.005966983735561371,0,2,8,8,0,32,0,2.0,0.1,True,True
442,1,0.4150943458080292,1,1,2,0.01847650855779648,0.006336718797683716,0,2,8,8,0,32,0,2.0,0.1,True,True
443,3,3.3333334922790527,5,5,6,0.02104882150888443,0.02234242856502533,0,2,8,8,0,32,0,2.0,0.1,True,True
444,9,2.6666665077209473,8,1,2,0.03641843795776367,0.009935349225997925,0,2,8,8,0,32,0,2.0,0.1,True,True
445,3,2.5,5,0,1,0.018882565200328827,0.00454392284154892,0,2,8,8,0,32,0,2.0,0.1,True,True
446,4,3.5,7,0,1,0.02009514719247818,0.004568137228488922,0,2,8,8,0,32,0,2.0,0.1,True,True
447,3,1.6666667461395264,5,1,2,0.016780570149421692,0.009041279554367065,0,2,8,8,0,32,0,2.0,0.1,True,True
448,3,1.6666667461395264,5,0,1,0.019360333681106567,0.0044656917452812195,0,2,8,8,0,32,0,2.0,0.1,True,True
449,2,0.4444444477558136,3,0,1,0.024944543838500977,0.005226582288742065,0,2,8,8,0,32,0,2.0,0.1,True,True
450,3,2.5,5,0,1,0.01720339059829712,0.0046622008085250854,0,2,8,8,0,32,0,2.0,0.1,True,True
451,1,0.5,1,0,1,0.017066486179828644,0.005475245416164398,0,2,8,8,0,32,0,2.0,0.1,True,True
452,0,0.0,0,0,1,0.012344680726528168,0.004132278263568878,0,2,8,8,0,32,0,2.0,0.1,True,True
453,1,0.5,1,0,1,0.01312699168920517,0.00431109219789505,0,2,8,8,0,32,0,2.0,0.1,True,True
454,2,1.5,3,0,1,0.018666498363018036,0.005976296961307526,0,2,8,8,0,32,0,2.0,0.1,True,True
455,3,2.0,5,1,2,0.03259163349866867,0.009520910680294037,0,2,8,8,0,32,0,2.0,0.1,True,True
456,4,1.9000000953674316,6,2,3,0.05273427814245224,0.013612210750579834,0,2,8,8,0,32,0,2.0,0.1,True,True
457,2,1.5,3,0,1,0.029999762773513794,0.005110166966915131,0,2,8,8,0,32,0,2.0,0.1,True,True
458,2,1.0833332538604736,3,0,1,0.01724064350128174,0.0047655776143074036,0,2,8,8,0,32,0,2.0,0.1,True,True
459,3,2.5,5,2,3,0.017236918210983276,0.010990537703037262,0,2,8,8,0,32,0,2.0,0.1,True,True
460,1,0.23810090124607086,1,0,1,0.021383166313171387,0.00409688800573349,0,2,8,8,0,32,0,2.0,0.1,True,True
461,2,1.0,3,0,1,0.02224370837211609,0.005302019417285919,0,2,8,8,0,32,0,2.0,0.1,True,True
462,2,1.5,3,2,3,0.015157274901866913,0.010896474123001099,0,2,8,8,0,32,0,2.0,0.1,True,True
463,1,0.4423076808452606,1,0,1,0.017770566046237946,0.003914348781108856,0,2,8,8,0,32,0,2.0,0.1,True,True
464,2,0.800000011920929,3,0,1,0.018816441297531128,0.005226582288742065,0,2,8,8,0,32,0,2.0,0.1,True,True
465,1,0.5,1,0,1,0.013241544365882874,0.00415463000535965,0,2,8,8,0,32,0,2.0,0.1,True,True
466,1,0.4166666567325592,1,1,2,0.0161854550242424,0.00735744833946228,0,2,8,8,0,32,0,2.0,0.1,True,True
467,0,0.0,0,0,1,0.010769814252853394,0.004229135811328888,0,2,8,8,0,32,0,2.0,0.1,True,True
468,0,0.0,0,0,1,0.010470859706401825,0.0043548643589019775,0,2,8,8,0,32,0,2.0,0.1,True,True
469,0,0.0,0,0,1,0.010251998901367188,0.0038277357816696167,0,2,8,8,0,32,0,2.0,0.1,True,True
470,1,0.5,1,0,1,0.010987743735313416,0.004179775714874268,0,2,8,8,0,32,0,2.0,0.1,True,True
471,1,0.2438843548297882,1,1,2,0.01601874828338623,0.006059184670448303,0,2,8,8,0,32,0,2.0,0.1,True,True
472,3,1.3333332538604736,5,0,1,0.03501027822494507,0.00567268580198288,0,2,8,8,0,32,0,2.0,0.1,True,True
473,2,1.5,3,0,1,0.04306528717279434,0.009987503290176392,0,2,8,8,0,32,0,2.0,0.1,True,True
474,1,0.4285714328289032,1,1,2,0.012096017599105835,0.006395392119884491,0,2,8,8,0,32,0,2.0,0.1,True,True
475,3,3.75,5,5,6,0.017930753529071808,0.020730309188365936,0,2,8,8,0,32,0,2.0,0.1,True,True
476,9,4.0,8,0,1,0.03125518560409546,0.006620772182941437,0,2,8,8,0,32,0,2.0,0.1,True,True
477,2,1.5,3,0,1,0.01875031739473343,0.00471901148557663,0,2,8,8,0,32,0,2.0,0.1,True,True
478,2,1.5,3,0,1,0.01690629869699478,0.004309229552745819,0,2,8,8,0,32,0,2.0,0.1,True,True
479,1,0.5714285969734192,1,1,2,0.015873461961746216,0.006844289600849152,0,2,8,8,0,32,0,2.0,0.1,True,True
480,3,2.5,5,0,1,0.03136787563562393,0.004830770194530487,0,2,8,8,0,32,0,2.0,0.1,True,True
481,2,1.5,3,2,3,0.014390796422958374,0.010035000741481781,0,2,8,8,0,32,0,2.0,0.1,True,True
482,2,1.5,3,0,1,0.014205463230609894,0.005208887159824371,0,2,8,8,0,32,0,2.0,0.1,True,True
483,1,0.9090909361839294,1,1,2,0.01479126513004303,0.007451511919498444,0,2,8,8,0,32,0,2.0,0.1,True,True
484,1,0.5263158082962036,1,0,1,0.01382734626531601,0.0041937455534935,0,2,8,8,0,32,0,2.0,0.1,True,True
485,2,2.5714285373687744,3,2,3,0.021016225218772888,0.010155141353607178,0,2,8,8,0,32,0,2.0,0.1,True,True
486,3,2.0,5,0,1,0.0241938978433609,0.00522565096616745,0,2,8,8,0,32,0,2.0,0.1,True,True
487,3,2.5,5,0,1,0.01928955316543579,0.004657544195652008,0,2,8,8,0,32,0,2.0,0.1,True,True
488,3,2.5,5,0,1,0.01683458685874939,0.005125068128108978,0,2,8,8,0,32,0,2.0,0.1,True,True
489,2,1.5,3,0,1,0.016324222087860107,0.009695999324321747,0,2,8,8,0,32,0,2.0,0.1,True,True
490,1,0.4545454680919647,1,1,2,0.012297183275222778,0.006843358278274536,0,2,8,8,0,32,0,2.0,0.1,True,True
491,3,3.142857074737549,5,3,4,0.020726583898067474,0.01616682857275009,0,2,8,8,0,32,0,2.0,0.1,True,True
492,7,4.0,8,0,1,0.029224902391433716,0.005852431058883667,0,2,8,8,0,32,0,2.0,0.1,True,True
493,4,0.7272727489471436,4,0,1,0.05910452455282211,0.005998648703098297,0,2,8,8,0,32,0,2.0,0.1,True,True
494,0,0.0,0,0,1,0.014815479516983032,0.003910623490810394,0,2,8,8,0,32,0,2.0,0.1,True,True
495,1,0.4363636374473572,1,1,2,0.017852522432804108,0.006809830665588379,0,2,8,8,0,32,0,2.0,0.1,True,True
496,2,1.3333333730697632,3,0,1,0.026761554181575775,0.00449642539024353,0,2,8,8,0,32,0,2.0,0.1,True,True
497,3,1.7006864547729492,5,0,1,0.034605152904987335,0.0051176175475120544,0,2,8,8,0,32,0,2.0,0.1,True,True
498,5,2.75,8,0,1,0.049345195293426514,0.0054622069001197815,0,2,8,8,0,32,0,2.0,0.1,True,True
499,5,2.6666665077209473,8,0,1,0.033223070204257965,0.010125339031219482,0,2,8,8,0,32,0,2.0,0.1,True,True
500,4,3.5,7,1,2,0.04783459007740021,0.009310431778430939,0,2,8,8,0,32,0,2.0,0.1,True,True
501,4,3.5,7,0,1,0.020703300833702087,0.005122274160385132,0,2,8,8,0,32,0,2.0,0.1,True,True
502,3,3.3333334922790527,5,1,2,0.017970800399780273,0.008404254913330078,0,2,8,8,0,32,0,2.0,0.1,True,True
503,3,2.5,5,0,1,0.02257712185382843,0.00545009970664978,0,2,8,8,0,32,0,2.0,0.1,True,True
504,3,2.5,5,0,1,0.014561228454113007,0.00462215393781662,0,2,8,8,0,32,0,2.0,0.1,True,True
505,1,0.23790274560451508,1,0,1,0.023066066205501556,0.0039245933294296265,0,2,8,8,0,32,0,2.0,0.1,True,True
506,2,1.0,3,0,1,0.016981735825538635,0.004922971129417419,0,2,8,8,0,32,0,2.0,0.1,True,True
507,3,0.8148148655891418,5,0,1,0.03955420106649399,0.007748603820800781,0,2,8,8,0,32,0,2.0,0.1,True,True
508,0,0.0,0,0,1,0.012828968465328217,0.0037383288145065308,0,2,8,8,0,32,0,2.0,0.1,True,True
509,1,0.4385964870452881,1,0,1,0.017179176211357117,0.004077330231666565,0,2,8,8,0,32,0,2.0,0.1,True,True
510,2,1.8000000715255737,3,0,1,0.016017816960811615,0.0043334439396858215,0,2,8,8,0,32,0,2.0,0.1,True,True
511,2,1.5,3,0,1,0.017920508980751038,0.0058514997363090515,0,2,8,8,0,32,0,2.0,0.1,True,True
512,2,1.5,3,0,1,0.015399418771266937,0.0044442713260650635,0,2,8,8,0,32,0,2.0,0.1,True,True
513,2,1.6666667461395264,3,1,2,0.01939665526151657,0.0073891133069992065,0,2,8,8,0,32,0,2.0,0.1,True,True
514,3,2.5,5,0,1,0.022883526980876923,0.005467794835567474,0,2,8,8,0,32,0,2.0,0.1,True,True
515,3,2.0,5,1,2,0.021709129214286804,0.007750466465950012,0,2,8,8,0,32,0,2.0,0.1,True,True
516,4,1.75,7,0,1,0.02138875424861908,0.004961155354976654,0,2,8,8,0,32,0,2.0,0.1,True,True
517,3,1.0,5,1,2,0.038603320717811584,0.007546506822109222,0,2,8,8,0,32,0,2.0,0.1,True,True
518,5,4.0,8,0,1,0.02995505928993225,0.006372109055519104,0,2,8,8,0,32,0,2.0,0.1,True,True
519,3,1.2941176891326904,5,1,2,0.023908913135528564,0.00817328691482544,0,2,8,8,0,32,0,2.0,0.1,True,True
520,3,2.5,5,1,2,0.02177990972995758,0.00805780291557312,0,2,8,8,0,32,0,2.0,0.1,True,True
521,7,4.0,8,0,1,0.023091211915016174,0.005603767931461334,0,2,8,8,0,32,0,2.0,0.1,True,True
522,4,3.5,7,1,2,0.02085138112306595,0.007888302206993103,0,2,8,8,0,32,0,2.0,0.1,True,True
523,5,4.0,8,0,1,0.02026185393333435,0.006282702088356018,0,2,8,8,0,32,0,2.0,0.1,True,True
524,5,4.0,8,2,3,0.01966860145330429,0.012307427823543549,0,2,8,8,0,32,0,2.0,0.1,True,True
525,0,0.0,0,0,1,0.013844110071659088,0.003836117684841156,0,2,8,8,0,32,0,2.0,0.1,True,True
526,1,0.43934425711631775,1,1,2,0.016475096344947815,0.006355345249176025,0,2,8,8,0,32,0,2.0,0.1,True,True
527,3,2.1388888359069824,5,1,2,0.022202730178833008,0.007138587534427643,0,2,8,8,0,32,0,2.0,0.1,True,True
528,4,3.5,7,1,2,0.027925707399845123,0.008263625204563141,0,2,8,8,0,32,0,2.0,0.1,True,True
529,4,2.6666665077209473,7,0,1,0.027144327759742737,0.006018206477165222,0,2,8,8,0,32,0,2.0,0.1,True,True
530,2,1.0,3,0,1,0.01982972025871277,0.0055050477385520935,0,2,8,8,0,32,0,2.0,0.1,True,True
531,1,0.5,1,0,1,0.013279728591442108,0.003961846232414246,0,2,8,8,0,32,0,2.0,0.1,True,True
532,1,0.5103994607925415,1,1,2,0.015764497220516205,0.006162561476230621,0,2,8,8,0,32,0,2.0,0.1,True,True
533,3,2.5,5,1,2,0.026945024728775024,0.009833835065364838,0,2,8,8,0,32,0,2.0,0.1,True,True
534,5,3.3333330154418945,8,1,2,0.07068086415529251,0.010213814675807953,0,2,8,8,0,32,0,2.0,0.1,True,True
535,2,1.6666667461395264,3,1,2,0.017945654690265656,0.0069802626967430115,0,2,8,8,0,32,0,2.0,0.1,True,True
536,3,1.1666666269302368,5,1,2,0.0185258686542511,0.008197501301765442,0,2,8,8,0,32,0,2.0,0.1,True,True
537,1,0.4000000059604645,1,0,1,0.015095807611942291,0.004041008651256561,0,2,8,8,0,32,0,2.0,0.1,True,True
538,1,0.6000000238418579,1,0,1,0.014531426131725311,0.004353001713752747,0,2,8,8,0,32,0,2.0,0.1,True,True
539,2,0.8846153616905212,3,2,3,0.017541460692882538,0.00955723226070404,0,2,8,8,0,32,0,2.0,0.1,True,True
540,4,2.2857143878936768,7,1,2,0.08211098611354828,0.00963546335697174,0,2,8,8,0,32,0,2.0,0.1,True,True
541,2,1.7857142686843872,3,3,4,0.021090731024742126,0.015815719962120056,0,2,8,8,0,32,0,2.0,0.1,True,True
542,5,2.6875,8,1,2,0.03060605376958847,0.008351169526576996,0,2,8,8,0,32,0,2.0,0.1,True,True
543,8,4.0,8,0,1,0.02999231219291687,0.005534850060939789,0,2,8,8,0,32,0,2.0,0.1,True,True
544,4,3.3333330154418945,7,0,1,0.027460046112537384,0.004475004971027374,0,2,8,8,0,32,0,2.0,0.1,True,True
545,4,2.1363637447357178,7,1,2,0.025552697479724884,0.008502975106239319,0,2,8,8,0,32,0,2.0,0.1,True,True
546,2,1.5,3,0,1,0.014107674360275269,0.0046407803893089294,0,2,8,8,0,32,0,2.0,0.1,True,True
547,3,2.5,5,0,1,0.028578564524650574,0.004949979484081268,0,2,8,8,0,32,0,2.0,0.1,True,True
548,3,1.3333332538604736,5,1,2,0.03880821168422699,0.00829063355922699,0,2,8,8,0,32,0,2.0,0.1,True,True
549,5,4.0,8,0,1,0.06971601396799088,0.006224960088729858,0,2,8,8,0,32,0,2.0,0.1,True,True
550,4,3.5,7,0,1,0.022211112082004547,0.005010515451431274,0,2,8,8,0,32,0,2.0,0.1,True,True
551,2,0.75,3,0,1,0.02018548548221588,0.004542991518974304,0,2,8,8,0,32,0,2.0,0.1,True,True
552,2,0.625,3,0,1,0.022856518626213074,0.0048959627747535706,0,2,8,8,0,32,0,2.0,0.1,True,True
553,2,1.5,3,3,4,0.015023164451122284,0.01191999763250351,0,2,8,8,0,32,0,2.0,0.1,True,True
554,6,4.0,8,8,9,0.07795915007591248,0.03555230796337128,0,2,8,8,0,32,0,2.0,0.1,True,True
555,15,4.0,8,1,2,0.03468245267868042,0.013350509107112885,0,2,8,8,0,32,0,2.0,0.1,True,True
556,6,3.6363637447357178,8,0,1,0.12624356895685196,0.008896924555301666,0,2,8,8,0,32,0,2.0,0.1,True,True
557,6,2.6666665077209473,8,0,1,0.04867836833000183,0.00703614205121994,0,2,8,8,0,32,0,2.0,0.1,True,True
558,4,3.5,7,1,2,0.020345672965049744,0.010180287063121796,0,2,8,8,0,32,0,2.0,0.1,True,True
559,2,1.0,3,1,2,0.018444843590259552,0.007528811693191528,0,2,8,8,0,32,0,2.0,0.1,True,True
560,4,1.888888955116272,7,0,1,0.028125010430812836,0.005718320608139038,0,2,8,8,0,32,0,2.0,0.1,True,True
561,2,1.5,3,1,2,0.016716308891773224,0.007838010787963867,0,2,8,8,0,32,0,2.0,0.1,True,True
562,4,3.5,7,0,1,0.019494444131851196,0.00492483377456665,0,2,8,8,0,32,0,2.0,0.1,True,True
563,3,2.5,5,5,6,0.020858831703662872,0.02094171941280365,0,2,8,8,0,32,0,2.0,0.1,True,True
564,9,4.0,8,0,1,0.037962570786476135,0.005707144737243652,0,2,8,8,0,32,0,2.0,0.1,True,True
565,8,2.6666665077209473,8,1,2,0.030761584639549255,0.012313015758991241,0,2,8,8,0,32,0,2.0,0.1,True,True
566,8,4.0,8,6,7,0.024410896003246307,0.02872943878173828,0,2,8,8,0,32,0,2.0,0.1,True,True
567,9,4.0,8,8,9,0.04515238106250763,0.045579858124256134,0,2,8,8,0,32,0,2.0,0.1,True,True
568,16,4.0,8,3,4,0.04039984196424484,0.030086375772953033,0,2,8,8,0,32,0,2.0,0.1,True,True
569,1,0.5,1,0,1,0.021087005734443665,0.005389563739299774,0,2,8,8,0,32,0,2.0,0.1,True,True
570,3,2.5,5,1,2,0.019000843167304993,0.008104369044303894,0,2,8,8,0,32,0,2.0,0.1,True,True
571,2,0.75,3,0,1,0.016621313989162445,0.004526227712631226,0,2,8,8,0,32,0,2.0,0.1,True,True
572,1,0.23759202659130096,1,0,1,0.022948719561100006,0.004006549715995789,0,2,8,8,0,32,0,2.0,0.1,True,True
573,2,1.0,3,1,2,0.017163343727588654,0.0066366046667099,0,2,8,8,0,32,0,2.0,0.1,True,True
574,4,3.5,7,0,1,0.023963861167430878,0.006712041795253754,0,2,8,8,0,32,0,2.0,0.1,True,True
575,4,4.0,7,1,2,0.021466054022312164,0.007806345820426941,0,2,8,8,0,32,0,2.0,0.1,True,True
576,3,1.6666667461395264,5,2,3,0.016123056411743164,0.01252349466085434,0,2,8,8,0,32,0,2.0,0.1,True,True
577,6,4.0,8,1,2,0.01890026032924652,0.009974464774131775,0,2,8,8,0,32,0,2.0,0.1,True,True
578,2,1.25,3,2,3,0.01973472535610199,0.010627321898937225,0,2,8,8,0,32,0,2.0,0.1,True,True
579,5,4.0,8,0,1,0.058341771364212036,0.011641532182693481,0,2,8,8,0,32,0,2.0,0.1,True,True
580,1,0.5,1,0,1,0.022034160792827606,0.004353001713752747,0,2,8,8,0,32,0,2.0,0.1,True,True
581,2,1.5,3,1,2,0.016149133443832397,0.006802380084991455,0,2,8,8,0,32,0,2.0,0.1,True,True
582,3,2.5,5,1,2,0.016808509826660156,0.007589347660541534,0,2,8,8,0,32,0,2.0,0.1,True,True
583,3,2.5,5,0,1,0.020575709640979767,0.004481524229049683,0,2,8,8,0,32,0,2.0,0.1,True,True
584,2,0.75,3,0,1,0.018485821783542633,0.005125068128108978,0,2,8,8,0,32,0,2.0,0.1,True,True
585,3,1.3333333730697632,5,1,2,0.05703233182430267,0.01569744199514389,0,2,8,8,0,32,0,2.0,0.1,True,True
586,5,4.0,8,1,2,0.019579194486141205,0.009095296263694763,0,2,8,8,0,32,0,2.0,0.1,True,True
587,1,0.957446813583374,1,1,2,0.01473352313041687,0.007708556950092316,0,2,8,8,0,32,0,2.0,0.1,True,True
588,3,1.692307710647583,5,1,2,0.019346363842487335,0.008264556527137756,0,2,8,8,0,32,0,2.0,0.1,True,True
589,5,4.0,8,0,1,0.019018538296222687,0.005873851478099823,0,2,8,8,0,32,0,2.0,0.1,True,True
590,4,3.5,7,1,2,0.016518868505954742,0.00835023820400238,0,2,8,8,0,32,0,2.0,0.1,True,True
591,3,3.0,5,3,4,0.018713995814323425,0.016979873180389404,0,2,8,8,0,32,0,2.0,0.1,True,True
592,2,1.0,3,0,1,0.01738686114549637,0.004730187356472015,0,2,8,8,0,32,0,2.0,0.1,True,True
593,3,2.3333332538604736,5,2,3,0.01731887459754944,0.01139659434556961,0,2,8,8,0,32,0,2.0,0.1,True,True
594,4,3.3333330154418945,7,5,6,0.02458784729242325,0.026125460863113403,0,2,8,8,0,32,0,2.0,0.1,True,True
595,4,4.666666507720947,7,1,2,0.03201514482498169,0.010905787348747253,0,2,8,8,0,32,0,2.0,0.1,True,True
596,5,4.0,8,1,2,0.024327076971530914,0.009203329682350159,0,2,8,8,0,32,0,2.0,0.1,True,True
597,6,4.0,8,0,1,0.030897557735443115,0.00551808625459671,0,2,8,8,0,32,0,2.0,0.1,True,True
598,5,4.0,8,2,3,0.023060478270053864,0.011594966053962708,0,2,8,8,0,32,0,2.0,0.1,True,True
599,2,1.343656301498413,3,0,1,0.02006813883781433,0.004120171070098877,0,2,8,8,0,32,0,2.0,0.1,True,True
600,2,1.0,3,0,1,0.029684975743293762,0.005070120096206665,0,2,8,8,0,32,0,2.0,0.1,True,True
601,3,2.5,5,0,1,0.0168532133102417,0.005035661160945892,0,2,8,8,0,32,0,2.0,0.1,True,True
602,2,1.1666666269302368,3,0,1,0.01941528171300888,0.004450790584087372,0,2,8,8,0,32,0,2.0,0.1,True,True
603,2,2.0,3,0,1,0.015417113900184631,0.004738569259643555,0,2,8,8,0,32,0,2.0,0.1,True,True
604,2,2.5,3,0,1,0.02658553421497345,0.004434958100318909,0,2,8,8,0,32,0,2.0,0.1,True,True
605,2,0.6153846383094788,3,0,1,0.021842308342456818,0.0048531219363212585,0,2,8,8,0,32,0,2.0,0.1,True,True
